	x	y
P_AQ.1676	-3.1535192	7.1708093
P_AQ.1677	-17.4186	9.616406
P_AQ.168	5.083394	8.666664
P_AQ.1680	2.2763538	-23.059305
P_AQ.1681	7.5857697	-7.634226
P_AQ.1682	8.742348	-2.550712
P_AQ.1683	-16.24629	3.086002
P_AQ.1685	9.563341	-2.1300461
P_AQ.1687	-8.669592	-21.470854
P_AQ.1688	-7.539757	29.014652
P_AQ.1689	7.5253296	17.038683
P_AQ.169	-2.1032906	8.332551
P_AQ.1690	1.3805889	15.410057
P_AQ.1691	9.963359	-6.0853004
P_AQ.1695	-7.426466	2.626957
P_AQ.1696	-2.6553988	16.82519
P_AQ.1697	-20.625505	2.389924
P_AQ.1698	1.7899581	-13.069148
P_AQ.1699	1.1485522	18.905254
P_AQ.17	7.6607924	2.6324139
P_AQ.170	-5.3825545	10.460588
P_AQ.1700	-12.953401	8.620563
P_AQ.1701	12.761979	18.064342
P_AQ.1703	5.240945	20.365572
P_AQ.1704	4.326558	-24.917614
P_AQ.1705	-7.319902	21.184807
P_AQ.1706	-9.744491	1.8188138
P_AQ.1707	7.031076	4.1811886
P_AQ.1708	-9.743534	8.971849
P_AQ.1709	2.5447657	2.3878303
P_AQ.171	0.6134037	8.741657
P_AQ.1710	11.744848	7.1963677
P_AQ.1711	6.603067	18.525682
P_AQ.1712	25.72096	5.4726777
P_AQ.1713	2.9564965	-10.075679
P_AQ.1716	18.870398	2.4099395
P_AQ.1717	16.049643	0.9840074
P_AQ.1719	23.046293	13.077468
P_AQ.172	4.300822	-15.805629
P_AQ.1720	19.418667	13.546966
P_AQ.1721	-5.822683	4.647391
P_AQ.1722	-8.062916	5.8945975
P_AQ.1723	8.510114	9.848497
P_AQ.1724	-12.018446	-5.4589863
P_AQ.1725	11.099513	16.039497
P_AQ.1726	-13.120495	-18.604729
P_AQ.1727	5.231944	4.1120906
P_AQ.1732	-11.481499	9.51033
P_AQ.1733	1.2080654	25.70064
P_AQ.1735	17.266394	9.744788
P_AQ.1736	-9.197376	-1.2972194
P_AQ.1738	6.8711457	-8.28127
P_AQ.1739	5.582425	1.3400073
P_AQ.174	6.4609113	-7.3064885
P_AQ.1741	-8.678427	24.189709
P_AQ.1742	-10.335765	8.8931265
P_AQ.1743	-2.6500235	2.6820092
P_AQ.1744	-10.656846	-0.24694626
P_AQ.1745	-4.9204774	-10.989406
P_AQ.1746	-4.2892585	-14.705709
P_AQ.1747	12.715092	12.427911
P_AQ.1749	11.07543	-6.058065
P_AQ.175	-4.0041294	-23.050161
P_AQ.1750	-13.992181	17.238796
P_AQ.1751	-1.7078171	-6.1009636
P_AQ.1752	-0.43193883	6.022189
P_AQ.1754	5.4447145	7.9933844
P_AQ.1755	11.091937	15.68815
P_AQ.1756	1.3293507	-3.489418
P_AQ.1757	-5.6472445	8.2336855
P_AQ.1759	14.387065	-19.32322
P_AQ.1761	14.929336	-20.596375
P_AQ.1762	2.6174724	2.3619661
P_AQ.1763	6.121257	10.750213
P_AQ.1764	8.232041	18.977106
P_AQ.1765	4.264694	3.1215491
P_AQ.1767	24.616312	10.832732
P_AQ.1768	14.552552	19.518654
P_AQ.1769	13.49881	10.995125
P_AQ.177	-8.475622	-1.1671343
P_AQ.1770	8.09315	15.884521
P_AQ.1771	-20.665575	-6.745488
P_AQ.1772	19.896141	13.14199
P_AQ.1773	9.747032	12.276485
P_AQ.1774	8.235927	8.877892
P_AQ.1778	3.5277503	-0.59706
P_AQ.1779	-4.3093677	-4.8211737
P_AQ.178	-6.7861185	5.1596847
P_AQ.1780	-4.45271	11.980721
P_AQ.1781	14.427966	8.176658
P_AQ.1782	13.263	-8.947373
P_AQ.1783	8.042214	9.00948
P_AQ.179	-17.387768	5.926779
P_AQ.18	6.5618505	-12.880159
P_AQ.180	-11.215297	-9.518734
P_AQ.181	-13.936158	-7.510149
P_AQ.182	-16.634224	4.691071
P_AQ.183	-11.205781	27.490887
P_AQ.184	8.838338	-7.9574676
P_AQ.185	-9.4652605	7.4606695
P_AQ.186	15.234658	-7.060084
P_AQ.187	-7.8336754	29.852272
P_AQ.188	8.04955	3.6973395
P_AQ.189	6.7256227	2.5986829
P_AQ.19	18.416182	24.449263
P_AQ.190	14.023848	10.746692
P_AQ.191	6.748258	-11.67654
P_AQ.192	5.0681124	8.359684
P_AQ.193	-28.484385	5.94685
P_AQ.194	-4.2566886	17.868313
P_AQ.195	-3.4657056	23.863066
P_AQ.196	5.1678166	20.232983
P_AQ.197	1.0927687	7.717259
P_AQ.198	-8.761236	19.781368
P_AQ.199	7.5092125	-9.854247
P_AQ.2	5.068273	4.4804106
P_AQ.20	-12.004717	-17.803467
P_AQ.201	-6.2643676	-18.831835
P_AQ.202	17.037157	4.7091265
P_AQ.204	-2.429065	9.467114
P_AQ.205	2.079624	8.902987
P_AQ.206	-12.055928	10.758894
P_AQ.207	21.57516	10.230428
P_AQ.208	0.7128718	23.777298
P_AQ.209	-10.289407	10.097104
P_AQ.21	5.025987	-8.447452
P_AQ.210	12.037677	22.19228
P_AQ.212	16.70551	1.9680964
P_AQ.213	1.410296	12.7349825
P_AQ.215	14.935108	4.363734
P_AQ.216	24.227642	0.1938912
P_AQ.217	-11.55527	-6.5244684
P_AQ.218	-18.806541	1.5663477
P_AQ.219	3.141883	7.559049
P_AQ.22	8.211164	-4.7321715
P_AQ.220	14.117048	20.075396
P_AQ.221	-13.598076	7.0528083
P_AQ.222	-0.3882559	-10.551606
P_AQ.223	-0.5487715	12.532382
P_AQ.224	7.92195	-20.091225
P_AQ.225	-20.973719	19.801626
P_AQ.226	0.026835756	-16.22852
P_AQ.227	-15.558964	10.192186
P_AQ.228	9.418879	1.7422972
P_AQ.229	-7.5229106	4.13194
P_AQ.23	-15.124127	7.8040752
P_AQ.230	-1.5968282	3.6943424
P_AQ.231	2.7810993	7.9048176
P_AQ.232	1.6920959	-8.99335
P_AQ.233	21.503788	4.0544715
P_AQ.234	27.959572	8.989361
P_AQ.235	-9.061266	10.139542
P_AQ.236	-8.721382	9.157158
P_AQ.237	5.118345	9.902264
P_AQ.238	9.685148	9.766206
P_AQ.239	-13.040836	4.4919596
P_AQ.24	0.5765867	15.435194
P_AQ.241	7.4011917	-7.0609937
P_AQ.242	-7.831086	2.5347657
P_AQ.247	9.389733	8.114988
P_AQ.248	12.16575	9.707597
P_AQ.249	-0.56956303	7.52526
P_AQ.25	-2.1377914	2.373518
P_AQ.250	2.7819443	-10.503979
P_AQ.251	-3.8610284	11.092206
P_AQ.252	13.878547	-6.6182456
P_AQ.253	26.010881	-0.3278124
P_AQ.254	21.615938	10.479768
P_AQ.255	-4.3622556	-4.6005864
P_AQ.256	-27.481985	8.963327
P_AQ.257	-5.3236313	9.059369
P_AQ.259	-16.965137	18.83032
P_AQ.26	2.2491403	0.69293386
P_AQ.260	-8.169815	2.176013
P_AQ.261	-8.118869	0.22050592
P_AQ.262	23.57468	8.528308
P_AQ.263	-6.830632	-22.73431
P_AQ.264	-4.8933177	-3.5281878
P_AQ.265	10.123334	-12.299392
P_AQ.266	-1.2896944	5.365715
P_AQ.267	-17.070885	15.862533
P_AQ.268	0.1342174	-9.46182
P_AQ.27	-0.48025626	18.036427
P_AQ.270	-11.293114	-3.644214
P_AQ.271	-7.7983117	-2.3227823
P_AQ.272	2.7761445	25.635338
P_AQ.273	7.0649223	7.3267393
P_AQ.275	-7.882935	23.766926
P_AQ.276	-12.533443	16.398932
P_AQ.277	-10.044345	9.79703
P_AQ.278	-4.2639723	18.126232
P_AQ.28	-10.379348	22.834139
P_AQ.280	-11.169125	9.007444
P_AQ.281	-1.1086459	-19.13741
P_AQ.283	15.773838	-4.6051087
P_AQ.284	-8.650036	14.905886
P_AQ.286	14.410513	-6.4735856
P_AQ.287	14.026314	23.398579
P_AQ.288	-6.69389	-1.4553798
P_AQ.289	2.1568933	11.953559
P_AQ.29	8.423022	11.419513
P_AQ.290	-8.3820915	1.07887
P_AQ.291	-11.81493	7.92287
P_AQ.292	14.876845	-12.687493
P_AQ.293	-17.115484	10.301643
P_AQ.294	-8.810711	7.9512258
P_AQ.295	-13.816284	-0.91808873
P_AQ.296	-9.824598	6.6477046
P_AQ.297	-19.298763	3.8723454
P_AQ.298	-9.619834	21.33297
P_AQ.299	3.1917193	5.728584
P_AQ.3	14.934718	-6.076467
P_AQ.30	17.694597	5.8208413
P_AQ.300	19.8665	2.2157483
P_AQ.301	-9.092518	4.7761645
P_AQ.303	-14.954045	-6.2032466
P_AQ.304	22.664934	-0.04372304
P_AQ.305	-3.853727	0.3297567
P_AQ.306	-0.7612903	-11.399404
P_AQ.307	9.846779	-7.3098397
P_AQ.308	-4.8116684	-19.528473
P_AQ.309	6.2440314	-4.984368
P_AQ.31	-11.664471	0.22302115
P_AQ.310	-7.837471	-3.0405164
P_AQ.311	-22.946707	14.209675
P_AQ.312	-2.3021693	4.7479467
P_AQ.313	21.927404	16.83633
P_AQ.314	-5.124782	11.298933
P_AQ.315	17.99771	-24.17666
P_AQ.318	-0.21468174	-10.370829
P_AQ.319	-1.9745487	-19.161997
P_AQ.32	-0.19898316	16.647299
P_AQ.320	8.928844	-28.016018
P_AQ.322	-5.9794316	0.29237998
P_AQ.323	-2.5722969	4.830165
P_AQ.324	16.917372	4.789882
P_AQ.325	-11.570213	17.665293
P_AQ.327	-32.87155	-6.0442743
P_AQ.328	-5.703468	6.6246114
P_AQ.329	12.026712	-11.849133
P_AQ.33	-10.203677	-11.726405
P_AQ.330	8.072965	15.403518
P_AQ.331	-3.189258	-7.222296
P_AQ.332	5.7313848	-8.092885
P_AQ.334	-0.841655	4.710799
P_AQ.335	9.071941	-8.202457
P_AQ.337	5.0808105	-12.705496
P_AQ.338	9.712176	-6.7828894
P_AQ.34	20.162153	1.8903109
P_AQ.340	-14.807627	0.2508732
P_AQ.341	11.847627	-1.7191297
P_AQ.342	23.15822	5.182114
P_AQ.343	-11.697449	6.2025776
P_AQ.344	-8.648485	10.003108
P_AQ.345	0.66436964	8.240084
P_AQ.346	-11.597614	-6.7456646
P_AQ.347	3.5417988	7.7018986
P_AQ.348	-13.712478	7.5818815
P_AQ.349	-8.202356	20.187286
P_AQ.35	1.9667611	9.981972
P_AQ.350	-8.312405	15.733124
P_AQ.351	8.76235	-8.091377
P_AQ.352	-6.1075497	8.858016
P_AQ.353	11.979103	15.573989
P_AQ.354	-16.006739	-2.855287
P_AQ.355	-10.365769	14.351633
P_AQ.356	-10.919432	-4.477604
P_AQ.357	10.594859	-5.8023534
P_AQ.358	-3.600414	19.943947
P_AQ.359	16.37949	18.348528
P_AQ.36	6.789675	-11.48927
P_AQ.360	4.7249475	-9.1014185
P_AQ.361	3.2522767	23.903393
P_AQ.362	1.1896538	-18.150225
P_AQ.363	-9.32131	13.339598
P_AQ.364	-28.113073	-2.5902944
P_AQ.365	-2.2777133	1.721377
P_AQ.366	-1.4508824	-11.099587
P_AQ.367	-6.424492	16.197983
P_AQ.368	10.595344	-9.945899
P_AQ.369	-14.836861	-0.007498477
P_AQ.37	29.274046	-8.842915
P_AQ.370	10.696711	12.655039
P_AQ.371	-9.358292	-2.5522687
P_AQ.372	-6.991446	-7.894334
P_AQ.373	9.474257	1.9366943
P_AQ.374	6.9874563	-5.6900187
P_AQ.375	-14.388391	16.775063
P_AQ.376	2.1552086	21.276398
P_AQ.377	9.820907	-7.2232976
P_AQ.378	6.520898	-10.497904
P_AQ.38	-7.453663	-19.591732
P_AQ.381	-9.5477295	-6.956856
P_AQ.383	14.7309	-9.264012
P_AQ.384	-8.623773	13.881123
P_AQ.385	9.601539	13.13025
P_AQ.386	-8.075274	17.96403
P_AQ.387	5.876529	-5.6819973
P_AQ.388	3.993513	-24.442898
P_AQ.389	-9.622377	7.338333
P_AQ.39	10.360686	-0.3509131
P_AQ.391	-12.8801365	-4.6488304
P_AQ.392	16.538517	-4.5027647
P_AQ.393	-9.825016	16.080008
P_AQ.394	1.3624187	-19.083324
P_AQ.395	12.380045	-18.219702
P_AQ.396	14.078593	10.810464
P_AQ.397	10.273043	14.972425
P_AQ.398	8.39889	8.05465
P_AQ.399	2.0311496	-13.15234
P_AQ.4	23.827423	4.077939
P_AQ.40	-5.2118554	-10.148405
P_AQ.400	3.3681686	-23.086847
P_AQ.401	-4.367916	7.3457527
P_AQ.404	-9.184056	-0.28070876
P_AQ.405	-2.5102708	1.7340599
P_AQ.406	-8.665239	4.419714
P_AQ.408	-5.7632346	-8.198097
P_AQ.409	-4.2656474	-17.659967
P_AQ.41	-0.53908455	-3.2064886
P_AQ.411	-1.5743301	6.1099596
P_AQ.412	-3.2073698	21.74295
P_AQ.413	-11.830751	9.7524
P_AQ.414	-7.028316	-15.512526
P_AQ.415	-9.843714	5.878395
P_AQ.416	-12.88215	11.004715
P_AQ.417	8.057367	15.316509
P_AQ.418	1.5084065	-22.849983
P_AQ.419	3.7260783	8.146789
P_AQ.42	0.67895025	3.5423453
P_AQ.420	-7.092199	-4.3258467
P_AQ.421	6.082111	13.709691
P_AQ.422	-3.3620083	16.167223
P_AQ.424	-7.15511	-3.0003264
P_AQ.425	13.968049	10.180065
P_AQ.426	-10.066951	1.498787
P_AQ.427	9.460284	13.211799
P_AQ.428	-1.1466063	-13.603476
P_AQ.429	1.231454	8.650276
P_AQ.43	-29.445011	7.0640445
P_AQ.430	14.873542	15.441945
P_AQ.431	4.4867935	26.21118
P_AQ.432	5.628787	-9.7909155
P_AQ.433	-2.42387	14.080741
P_AQ.434	-0.38744608	9.464493
P_AQ.435	-16.049301	6.81528
P_AQ.438	-9.830908	11.311289
P_AQ.439	-13.83615	8.79818
P_AQ.44	4.547522	4.703532
P_AQ.440	15.36317	14.164191
P_AQ.441	7.607112	14.838875
P_AQ.442	-7.0507298	9.636311
P_AQ.444	-18.844578	6.6793113
P_AQ.445	30.317404	4.4485164
P_AQ.446	-16.668335	6.7030387
P_AQ.447	21.606289	4.47934
P_AQ.448	26.646229	-23.79274
P_AQ.45	-2.1291206	-20.168175
P_AQ.450	-10.783539	3.31521
P_AQ.451	-15.889065	6.2727
P_AQ.452	21.713041	10.637688
P_AQ.453	3.6307576	-9.037277
P_AQ.455	3.5115047	9.466205
P_AQ.456	-10.216306	-1.8795254
P_AQ.457	-11.607786	-1.5881331
P_AQ.458	12.168681	21.674856
P_AQ.459	-3.638223	7.3554454
P_AQ.46	19.133945	-1.9446507
P_AQ.460	-10.848515	12.854688
P_AQ.462	3.405535	9.292799
P_AQ.464	7.1931906	-9.144687
P_AQ.465	-18.77489	-8.383332
P_AQ.466	2.424443	4.89283
P_AQ.467	16.34541	-1.4980098
P_AQ.468	-10.349009	19.35331
P_AQ.470	2.286032	-10.127033
P_AQ.471	-8.989228	-5.17075
P_AQ.472	6.9512415	11.927694
P_AQ.473	-2.3451722	4.879038
P_AQ.474	9.923514	13.12288
P_AQ.475	-3.1270945	3.7460737
P_AQ.476	16.770136	-3.1931722
P_AQ.477	-3.2006838	-0.042905238
P_AQ.478	-5.388601	4.7413826
P_AQ.479	-7.355778	25.093374
P_AQ.48	-5.8816676	7.202252
P_AQ.480	-28.043068	-18.825365
P_AQ.481	21.607979	10.495498
P_AQ.482	6.8046546	21.556568
P_AQ.484	-0.7291063	-12.065671
P_AQ.485	1.7357935	15.031732
P_AQ.486	-3.8700259	-6.630538
P_AQ.487	-14.281003	14.140313
P_AQ.488	-14.551764	7.1583447
P_AQ.489	-2.030185	11.996613
P_AQ.49	-17.396988	8.184109
P_AQ.490	10.243502	-10.199355
P_AQ.491	19.952564	1.2428107
P_AQ.492	11.1908045	14.108922
P_AQ.493	7.7889752	-7.683499
P_AQ.494	-8.724755	3.8309233
P_AQ.495	2.8126101	5.8780527
P_AQ.496	5.1553397	12.240973
P_AQ.497	5.0475802	-8.50831
P_AQ.498	12.117189	3.2130864
P_AQ.499	2.754299	-18.286291
P_AQ.5	-3.087615	-6.586956
P_AQ.50	-4.6679564	1.3580261
P_AQ.500	-9.3450575	4.455028
P_AQ.501	5.059496	20.3042
P_AQ.502	-14.607854	6.8636227
P_AQ.503	-13.517101	11.104521
P_AQ.504	22.970736	-15.00293
P_AQ.505	22.94441	11.11486
P_AQ.506	-3.5733626	12.756354
P_AQ.507	-2.8333962	12.992658
P_AQ.508	3.1070805	-22.08522
P_AQ.509	-8.829179	-13.107003
P_AQ.51	7.188183	-1.0581838
P_AQ.510	7.303058	11.582857
P_AQ.511	-2.5456727	-10.614277
P_AQ.512	-13.477331	0.9045513
P_AQ.514	-11.579889	-6.8868384
P_AQ.515	4.189984	2.9465408
P_AQ.516	-0.8602001	-7.4422793
P_AQ.517	-9.87676	25.464512
P_AQ.518	5.7113943	11.78439
P_AQ.519	-3.3467243	5.801604
P_AQ.52	-2.2615886	7.2429867
P_AQ.520	-9.913843	-0.2928253
P_AQ.521	-13.004721	0.4680058
P_AQ.522	-10.278092	1.6600221
P_AQ.523	1.9064293	9.369233
P_AQ.524	-2.859427	-2.3808315
P_AQ.525	8.871359	4.2205057
P_AQ.526	-14.770438	-1.9067439
P_AQ.527	7.1985035	-21.92982
P_AQ.528	8.785085	7.8305073
P_AQ.529	2.9398837	-8.531301
P_AQ.53	-1.367104	-11.155938
P_AQ.531	-14.778022	9.376301
P_AQ.532	16.869263	5.179492
P_AQ.533	0.33477497	20.503363
P_AQ.534	8.485295	12.900425
P_AQ.535	1.4020238	9.315228
P_AQ.536	-2.5617533	-5.384418
P_AQ.537	-15.781349	10.257898
P_AQ.538	1.6165063	-13.363571
P_AQ.539	7.3746943	25.90826
P_AQ.54	14.728809	-2.6954465
P_AQ.540	13.96014	-0.06727759
P_AQ.541	-18.695457	7.2892942
P_AQ.542	-6.3673234	20.251596
P_AQ.544	-10.247887	-1.9716368
P_AQ.545	3.4914799	-5.5915937
P_AQ.546	27.400217	3.8688667
P_AQ.547	-1.0676584	0.9373916
P_AQ.549	-18.593903	-7.830701
P_AQ.55	-0.77574533	4.831096
P_AQ.550	-5.5042815	19.437654
P_AQ.551	-5.6760235	-4.2784557
P_AQ.552	5.0917253	-5.419881
P_AQ.553	23.06927	2.2835257
P_AQ.554	-13.876798	18.698927
P_AQ.555	-10.654337	17.136072
P_AQ.557	-7.596419	8.016128
P_AQ.558	8.9384575	-0.8591946
P_AQ.559	-7.480201	13.501058
P_AQ.56	-10.207464	5.6002164
P_AQ.560	9.290649	-23.116898
P_AQ.561	17.767307	7.5937243
P_AQ.562	17.29846	-0.0056544477
P_AQ.563	-3.2432952	19.83402
P_AQ.564	-16.194622	11.81061
P_AQ.565	-6.953673	9.653144
P_AQ.566	13.544073	3.4251063
P_AQ.567	-3.8198957	-23.813274
P_AQ.568	-3.84816	14.483033
P_AQ.57	13.0793495	25.311747
P_AQ.570	-8.047125	1.6240383
P_AQ.571	4.6967864	5.8123164
P_AQ.572	19.116964	5.264893
P_AQ.574	-10.770934	20.665058
P_AQ.576	9.722203	-3.1938632
P_AQ.577	21.592512	12.003252
P_AQ.578	2.5045183	11.673577
P_AQ.579	13.464413	13.462988
P_AQ.58	2.9776225	-5.0666966
P_AQ.580	4.277546	33.46314
P_AQ.581	-14.588942	7.127192
P_AQ.582	29.608295	-17.31765
P_AQ.583	-6.4630322	0.74321586
P_AQ.584	2.7470577	10.87509
P_AQ.585	0.0747357	26.652346
P_AQ.586	23.514309	8.277122
P_AQ.587	-10.557891	4.755727
P_AQ.588	10.315153	24.569048
P_AQ.589	-12.186895	-14.56435
P_AQ.59	15.38078	4.5833874
P_AQ.591	-0.32547593	11.666831
P_AQ.592	-9.224728	3.5373526
P_AQ.593	1.0184929	5.010009
P_AQ.594	23.559816	7.9421706
P_AQ.595	-21.787184	8.463893
P_AQ.596	-2.3527381	23.892431
P_AQ.597	-5.949209	4.7630906
P_AQ.598	0.14702146	3.326708
P_AQ.599	9.178768	-13.157995
P_AQ.6	3.6573586	7.5890813
P_AQ.60	1.6881083	-9.250593
P_AQ.600	22.006168	-2.4800584
P_AQ.601	-6.809968	6.164136
P_AQ.602	-12.300434	1.3981022
P_AQ.603	-9.786793	17.797144
P_AQ.604	9.039182	-11.1833515
P_AQ.605	17.910133	4.806399
P_AQ.606	-3.0680656	2.052298
P_AQ.607	-3.9112084	26.07917
P_AQ.608	-7.5843534	6.830176
P_AQ.609	5.9989796	-17.680044
P_AQ.61	25.551476	-6.945675
P_AQ.610	-9.727601	14.4155035
P_AQ.611	-8.819416	-2.3579662
P_AQ.612	-14.988156	22.859838
P_AQ.614	13.16253	-7.0414405
P_AQ.615	5.724441	-9.740571
P_AQ.616	-1.4280738	12.008167
P_AQ.617	-13.895945	-0.38705117
P_AQ.618	7.905474	14.443786
P_AQ.619	17.58665	13.403662
P_AQ.62	-12.60186	10.329358
P_AQ.620	-14.455336	0.31842676
P_AQ.621	-0.13145678	-9.46382
P_AQ.622	3.2427647	2.3113563
P_AQ.623	20.237617	9.792744
P_AQ.624	10.117527	7.951335
P_AQ.625	-6.8137393	15.111888
P_AQ.626	-6.4927382	19.946388
P_AQ.627	-2.0387583	14.461876
P_AQ.628	-0.5904829	-7.364575
P_AQ.629	-13.628792	8.13148
P_AQ.63	1.9169381	19.317526
P_AQ.630	-5.1277146	8.384623
P_AQ.631	-4.404819	-7.046124
P_AQ.632	7.971285	-8.20078
P_AQ.633	-3.9728138	-8.697724
P_AQ.634	-1.249185	19.242535
P_AQ.635	-4.004317	3.4345567
P_AQ.636	9.436375	1.8308738
P_AQ.637	-11.249681	13.704384
P_AQ.638	8.766702	-6.6018157
P_AQ.639	-11.216527	20.889582
P_AQ.64	15.305743	-7.6973844
P_AQ.640	4.9002934	-1.2326386
P_AQ.641	13.775377	14.670373
P_AQ.642	1.982361	7.193214
P_AQ.645	15.949364	-19.14984
P_AQ.646	-3.3247762	-13.537146
P_AQ.647	-5.723251	10.695754
P_AQ.648	22.92511	10.246448
P_AQ.65	-20.33672	22.335457
P_AQ.650	-3.4815485	10.9362545
P_AQ.651	2.4134843	-22.673761
P_AQ.652	-14.353124	-6.2653155
P_AQ.653	11.210227	-4.471671
P_AQ.654	-11.592641	3.857662
P_AQ.655	13.3756895	12.199625
P_AQ.656	5.1153483	5.9470344
P_AQ.657	2.4204278	6.0215693
P_AQ.658	-11.571123	8.353974
P_AQ.659	11.544521	-9.203017
P_AQ.66	2.3491824	6.9673142
P_AQ.660	-3.2193856	11.735856
P_AQ.661	12.120366	15.413305
P_AQ.662	3.087285	4.636666
P_AQ.663	-9.290198	2.9746249
P_AQ.665	-6.557829	5.327149
P_AQ.666	-6.4451036	22.111467
P_AQ.667	-1.1568245	0.8239699
P_AQ.668	-10.827372	2.667802
P_AQ.669	4.808588	3.7416284
P_AQ.67	-4.9713025	4.1036296
P_AQ.670	-23.751438	6.169206
P_AQ.671	15.3907795	-8.180294
P_AQ.672	-13.682124	7.1453257
P_AQ.673	-14.592415	15.486505
P_AQ.674	-5.6225643	29.165756
P_AQ.675	4.7850137	17.8152
P_AQ.677	14.459075	27.740522
P_AQ.679	-8.375481	0.33197355
P_AQ.68	-17.288168	7.5193343
P_AQ.680	-2.6081588	-7.8547664
P_AQ.681	19.986427	16.311
P_AQ.682	21.506407	15.887068
P_AQ.683	-14.465254	11.272056
P_AQ.684	-11.081295	6.255153
P_AQ.685	-13.281211	20.291656
P_AQ.686	-13.151812	10.32627
P_AQ.687	-18.802744	4.060408
P_AQ.688	-14.343637	-9.598139
P_AQ.689	-4.783582	10.289344
P_AQ.69	14.797912	18.738657
P_AQ.690	-7.7157907	7.599919
P_AQ.691	14.251207	8.165024
P_AQ.692	-6.1377378	-2.9340124
P_AQ.694	-2.6600833	-2.018488
P_AQ.695	29.57265	-17.308779
P_AQ.696	0.21516347	3.5558748
P_AQ.697	-13.810022	11.261519
P_AQ.698	-11.83173	12.572329
P_AQ.699	1.0876927	3.131907
P_AQ.7	0.63599885	8.998899
P_AQ.70	15.982784	-19.568459
P_AQ.700	-8.864522	17.406021
P_AQ.702	6.4269257	-6.105224
P_AQ.703	15.558842	16.408218
P_AQ.704	9.174293	9.6759
P_AQ.705	4.426414	6.027015
P_AQ.706	7.7048025	-12.175765
P_AQ.707	-0.30214244	-20.567455
P_AQ.708	-1.9811733	-19.285995
P_AQ.709	-0.75471723	7.770507
P_AQ.71	4.2885804	8.75759
P_AQ.710	-12.543976	16.206371
P_AQ.711	1.0232705	9.530378
P_AQ.714	4.941309	-8.522349
P_AQ.715	0.25262707	-4.4073663
P_AQ.716	-14.617786	-2.8871224
P_AQ.717	3.8309517	15.540216
P_AQ.718	4.164007	19.134485
P_AQ.719	-8.789159	18.593124
P_AQ.72	10.237165	-9.806057
P_AQ.720	-15.837262	3.8154354
P_AQ.721	-24.034557	4.2403398
P_AQ.722	2.5403	10.201264
P_AQ.723	-5.808236	-12.542411
P_AQ.724	15.493299	-5.8710265
P_AQ.725	12.02977	-8.100567
P_AQ.729	-17.37485	15.024349
P_AQ.73	-26.653557	-1.1599984
P_AQ.730	-15.894961	-17.302797
P_AQ.731	4.6576376	8.455546
P_AQ.732	-10.341478	-3.0083282
P_AQ.733	-17.072956	13.019794
P_AQ.734	-11.656774	9.3200445
P_AQ.735	-8.088666	7.001601
P_AQ.736	-3.7570167	3.331085
P_AQ.737	-16.508451	15.744736
P_AQ.738	-7.1033525	12.00778
P_AQ.739	-11.465398	-0.19501224
P_AQ.74	20.842552	18.176186
P_AQ.740	-0.07457965	6.0283766
P_AQ.741	0.8577668	-10.426002
P_AQ.743	-12.958626	3.8999577
P_AQ.744	3.3475246	0.12338696
P_AQ.745	3.492202	16.062548
P_AQ.746	-7.857858	5.144895
P_AQ.747	6.6477246	3.7737205
P_AQ.75	-6.397783	11.85918
P_AQ.750	11.894635	-4.4018116
P_AQ.751	4.503706	-25.087069
P_AQ.752	6.692358	4.7063355
P_AQ.753	-5.647884	-1.0853465
P_AQ.755	5.025456	-9.258917
P_AQ.756	-11.341236	7.60353
P_AQ.757	7.4206033	-3.164282
P_AQ.758	15.909087	-7.7520137
P_AQ.759	-21.785843	11.35806
P_AQ.76	2.5417242	16.69709
P_AQ.760	7.2750373	-1.6305314
P_AQ.761	-15.364015	5.0237093
P_AQ.762	-16.142714	7.924737
P_AQ.763	-6.81799	-25.24401
P_AQ.764	0.046184115	-16.01679
P_AQ.765	17.071535	2.1373668
P_AQ.766	2.1285815	12.411028
P_AQ.767	-21.58291	-0.19090237
P_AQ.768	-1.7853616	1.4930768
P_AQ.769	-8.763792	-3.4291332
P_AQ.77	-8.66087	1.0943286
P_AQ.770	-18.80469	4.4842954
P_AQ.772	-10.24064	1.6925954
P_AQ.773	-7.5189023	-3.1075437
P_AQ.774	-0.36187112	2.2361026
P_AQ.775	-15.591247	8.817066
P_AQ.776	-15.882156	11.255325
P_AQ.777	-9.556139	21.309563
P_AQ.778	-11.936959	8.240689
P_AQ.779	-1.824505	8.977531
P_AQ.78	-18.50098	8.14678
P_AQ.780	-5.4037046	12.790292
P_AQ.781	6.351157	-7.099091
P_AQ.782	-2.300202	9.450026
P_AQ.784	18.589012	15.4866295
P_AQ.785	-14.27119	-10.663148
P_AQ.787	-4.1470027	17.632923
P_AQ.788	-7.9317565	-3.3644056
P_AQ.789	-0.46251583	6.802137
P_AQ.79	-5.302927	3.0537863
P_AQ.791	-14.769388	4.277361
P_AQ.792	2.8647346	5.8402524
P_AQ.793	-0.09872525	-15.682947
P_AQ.794	15.387096	11.485607
P_AQ.795	-0.6802386	1.8881749
P_AQ.796	-10.010679	-3.6859841
P_AQ.797	-5.390748	4.7891135
P_AQ.798	-1.1126982	12.68958
P_AQ.799	8.177636	15.73316
P_AQ.8	9.784189	-7.482872
P_AQ.80	1.3228974	1.2509602
P_AQ.801	21.551136	10.721249
P_AQ.803	2.885653	-0.80478716
