	dairy	meat
N_AQ.638	-0.2996137445243263	0.299613744524327
N_AQ.646	-0.38919092296970526	0.3891909229697055
N_AQ.666	0.08744931938013614	-0.08744931938013582
N_AQ.672	-0.5942439078067042	0.5942439078067044
N_AQ.707	-0.594919755809798	0.594919755809798
N_AQ.711	-0.6027331339848541	0.6027331339848548
N_AQ.747	-0.22478647675733468	0.22478647675733485
N_AQ.778	-0.5797449254972231	0.5797449254972227
N_AQ.780	-0.6012605904565453	0.6012605904565456
N_AQ.800	-0.5169590580944358	0.516959058094436
N_AQ.81	-0.2651957355913809	0.2651957355913807
N_AQ.820	-0.5900666904324189	0.5900666904324188
N_AQ.822	0.1483486400487808	-0.14834864004878046
N_AQ.876	-0.5771946800084098	0.5771946800084105
N_AQ.891	-0.6028016930734865	0.6028016930734869
N_AQ.903	-0.3573520170735321	0.3573520170735317
N_AQ.906	-0.584662613351413	0.5846626133514132
N_AQ.993	2.6004874176915638	-2.6004874176915633
N_AQ.1018	-0.22557563540337155	0.22557563540337133
N_AQ.1206	-0.22332816880353595	0.22332816880353623
N_AQ.1439	-0.4722748311962821	0.4722748311962819
N_AQ.848	-0.600059445907029	0.6000594459070289
N_AQ.460	-0.5861250265145955	0.5861250265145957
N_AQ.1185	-0.5944312782592416	0.5944312782592417
N_AQ.610	-0.4648773992386894	0.4648773992386896
N_AQ.715	-0.18364335149696143	0.1836433514969616
N_AQ.1190	-0.18242377026068826	0.1824237702606886
N_AQ.1204	-0.5992211583105586	0.5992211583105588
N_AQ.840	-0.5696325902809136	0.5696325902809132
P_AQ.1	-0.5325578135818761	0.5325578135818761
P_AQ.10	2.580650288209511	-2.580650288209511
P_AQ.1001	0.6327512058522837	-0.6327512058522834
P_AQ.1002	-0.23008102305125877	0.23008102305125833
P_AQ.1003	0.03535972680472532	-0.03535972680472511
P_AQ.1004	-0.6005574085333647	0.6005574085333654
P_AQ.1005	-0.3417747473844965	0.34177474738449715
P_AQ.1006	-0.5984043852925012	0.5984043852925016
P_AQ.1008	1.875453787121087	-1.8754537871210866
P_AQ.101	-0.5952520417750158	0.5952520417750166
P_AQ.1010	-0.3492627803255549	0.3492627803255549
P_AQ.1011	2.223305161760821	-2.2233051617608206
P_AQ.1012	-0.5769949649744743	0.576994964974474
P_AQ.1013	-0.5806183597307605	0.5806183597307601
P_AQ.1015	0.19469701262107614	-0.19469701262107592
P_AQ.1016	-0.0021612807135368735	0.0021612807135369815
P_AQ.1017	-0.5963194201712486	0.5963194201712492
P_AQ.1019	-0.3119083261277324	0.3119083261277323
P_AQ.102	-0.4267469122482985	0.42674691224829864
P_AQ.1020	0.5851096685000935	-0.5851096685000934
P_AQ.1024	-0.5927947900968208	0.5927947900968209
P_AQ.1025	-0.5990215463555832	0.5990215463555836
P_AQ.1026	-0.6009297810974472	0.6009297810974471
P_AQ.1027	-0.6006141906035509	0.6006141906035513
P_AQ.1028	-0.6011933372299021	0.6011933372299022
P_AQ.1029	-0.2320674536804502	0.23206745368045004
P_AQ.103	1.0564943132396063	-1.0564943132396063
P_AQ.1030	0.47171118215567964	-0.4717111821556793
P_AQ.1031	-0.5910573876521211	0.5910573876521212
P_AQ.1032	-0.5702666650712156	0.5702666650712156
P_AQ.1034	0.5457918920522518	-0.5457918920522515
P_AQ.1035	0.7811638016959277	-0.7811638016959274
P_AQ.1036	-0.5665327713270724	0.5665327713270727
P_AQ.1037	-0.5878749000058529	0.5878749000058535
P_AQ.1038	-0.6029632448124097	0.6029632448124105
P_AQ.1039	-0.42434080644241096	0.42434080644241107
P_AQ.104	0.2741542658855443	-0.27415426588554426
P_AQ.1041	-0.60155896132384	0.6015589613238399
P_AQ.1042	-0.5141229042734324	0.5141229042734328
P_AQ.1043	-0.38982278658405317	0.38982278658405317
P_AQ.1044	-0.46697845154974066	0.466978451549741
P_AQ.1045	-0.5887136922389365	0.5887136922389373
P_AQ.1046	-0.48134126838242425	0.4813412683824248
P_AQ.1048	1.2379133812018863	-1.2379133812018863
P_AQ.1049	-0.5858043580084722	0.5858043580084723
P_AQ.105	-0.6019530605101374	0.6019530605101377
P_AQ.1051	-0.5962067992712946	0.5962067992712948
P_AQ.1052	0.12413246812329741	-0.12413246812329708
P_AQ.1053	0.9036428935423352	-0.9036428935423351
P_AQ.1056	-0.4999931677315566	0.49999316773155733
P_AQ.1057	-0.5187598727965113	0.5187598727965114
P_AQ.1058	-0.5514771489342233	0.5514771489342231
P_AQ.1059	1.7129140578987438	-1.7129140578987434
P_AQ.106	0.05977900399691217	-0.05977900399691185
P_AQ.1060	-0.600818964426555	0.6008189644265555
P_AQ.1061	-0.3740568066448203	0.37405680664482094
P_AQ.1062	-0.5960476929999698	0.5960476929999694
P_AQ.1063	0.6807908771400939	-0.6807908771400938
P_AQ.1064	-0.6022977640938753	0.6022977640938759
P_AQ.1065	2.9140559794912115	-2.914055979491211
P_AQ.1066	-0.6020437323961126	0.6020437323961128
P_AQ.1068	-0.5977405413057888	0.5977405413057887
P_AQ.1069	2.496699595477037	-2.4966995954770366
P_AQ.107	0.3143571774360917	-0.3143571774360916
P_AQ.1070	-0.5546970643945431	0.5546970643945434
P_AQ.1071	-0.21595660694247626	0.21595660694247656
P_AQ.1072	-0.5298069648445226	0.5298069648445226
P_AQ.1073	-0.594097024980566	0.5940970249805656
P_AQ.1074	-0.3988414484724298	0.3988414484724299
P_AQ.1075	-0.4748551950999864	0.4748551950999862
P_AQ.1076	-0.6019185313550203	0.6019185313550204
P_AQ.1077	1.7661708304088743	-1.7661708304088741
P_AQ.1078	-0.36961254260286874	0.36961254260286935
P_AQ.1079	-0.5782033364182487	0.578203336418249
P_AQ.108	-0.4801472592535883	0.4801472592535883
P_AQ.1080	1.909408487099907	-1.9094084870999066
P_AQ.1081	1.0180568227077125	-1.018056822707712
P_AQ.1082	-0.5738231579584161	0.5738231579584159
P_AQ.1084	-0.41337701402337185	0.4133770140233724
P_AQ.1085	-0.49674130141589184	0.49674130141589196
P_AQ.1087	-0.6008851486478971	0.6008851486478972
P_AQ.1088	0.5656901102345058	-0.5656901102345057
P_AQ.1089	-0.4694542208245963	0.4694542208245963
P_AQ.1090	-0.31198522157182934	0.31198522157182906
P_AQ.1091	1.0291688208852994	-1.0291688208852994
P_AQ.1092	0.20548734065061036	-0.20548734065061014
P_AQ.1094	0.05944217330551018	-0.059442173305510076
P_AQ.1095	2.966175912249251	-2.96617591224925
P_AQ.1096	-0.5996424953517386	0.5996424953517384
P_AQ.1097	0.43448219160049073	-0.4344821916004904
P_AQ.1098	1.3034092326997013	-1.303409232699701
P_AQ.11	-0.5971875744915012	0.5971875744915013
P_AQ.1100	-0.6027395994388649	0.6027395994388652
P_AQ.1101	-0.5231231812582003	0.5231231812582003
P_AQ.1102	3.288571908978807	-3.288571908978807
P_AQ.1104	0.2643129923007363	-0.2643129923007361
P_AQ.1105	3.237034975114406	-3.2370349751144065
P_AQ.1106	1.9078340225687471	-1.907834022568747
P_AQ.1107	-0.5637714742055681	0.5637714742055683
P_AQ.1109	-0.17174860573263895	0.1717486057326389
P_AQ.111	-0.6004882396004965	0.6004882396004967
P_AQ.1110	-0.5619709426990956	0.5619709426990956
P_AQ.1111	0.6975210105337089	-0.6975210105337085
P_AQ.1112	-0.28696157295869457	0.28696157295869484
P_AQ.1113	0.06972267205612813	-0.06972267205612791
P_AQ.1115	1.8225476147712674	-1.822547614771267
P_AQ.1116	-0.3784154251511052	0.3784154251511059
P_AQ.1117	-0.46443357470916957	0.4644335747091697
P_AQ.1118	0.16148397551458565	-0.16148397551458554
P_AQ.1119	-0.5987772610589094	0.5987772610589094
P_AQ.1120	-0.6022996850470378	0.6022996850470376
P_AQ.1121	-0.6015226186814154	0.6015226186814157
P_AQ.1122	-0.4270105336070934	0.4270105336070934
P_AQ.1123	0.1145695089902478	-0.1145695089902477
P_AQ.1125	-0.3169977488608695	0.31699774886087
P_AQ.1126	-0.5908867668365041	0.5908867668365041
P_AQ.1128	-0.5384310933340067	0.5384310933340072
P_AQ.1129	2.3309967856601794	-2.3309967856601794
P_AQ.113	-0.5440958671775656	0.5440958671775653
P_AQ.1130	1.1306298047068764	-1.130629804706876
P_AQ.1131	-0.5302692109385228	0.5302692109385225
P_AQ.1133	-0.5496877517651441	0.5496877517651441
P_AQ.1134	-0.4361730183655548	0.43617301836555483
P_AQ.1135	-0.575580088357597	0.5755800883575967
P_AQ.1136	-0.5634492891306403	0.5634492891306407
P_AQ.1137	0.2467498362331025	-0.24674983623310232
P_AQ.1138	0.009968388906386974	-0.009968388906386867
P_AQ.1139	-0.5954799246198349	0.595479924619835
P_AQ.114	-0.6009362514260652	0.6009362514260654
P_AQ.1140	-0.601972088267958	0.601972088267958
P_AQ.1141	-0.39977281046566737	0.39977281046566737
P_AQ.1142	-0.4509314369393307	0.45093143693933113
P_AQ.1143	-0.5966992685323298	0.5966992685323296
P_AQ.1145	2.6029628149230324	-2.602962814923032
P_AQ.1146	-0.5390770592773136	0.5390770592773138
P_AQ.1147	-0.08950405811585176	0.08950405811585187
P_AQ.1148	-0.5826722727535788	0.5826722727535795
P_AQ.115	-0.5222523133698942	0.522252313369895
P_AQ.1150	-0.5117159086322106	0.5117159086322105
P_AQ.1151	-0.591883491165516	0.5918834911655164
P_AQ.1152	1.653206716464905	-1.6532067164649047
P_AQ.1153	2.52016182809691	-2.5201618280969096
P_AQ.1155	-0.5676954680123266	0.5676954680123265
P_AQ.1156	1.4671376399299236	-1.4671376399299234
P_AQ.1158	0.8594798293652423	-0.8594798293652419
P_AQ.1159	-0.6020230831365532	0.6020230831365532
P_AQ.116	-0.6016155530431334	0.6016155530431335
P_AQ.1160	-0.25458043889666565	0.2545804388966655
P_AQ.1161	-0.6028532410765209	0.6028532410765213
P_AQ.1162	-0.24423768012906286	0.24423768012906247
P_AQ.1164	0.31883157625936487	-0.31883157625936465
P_AQ.1165	-0.6006839620968524	0.6006839620968526
P_AQ.1166	1.8296286650283442	-1.829628665028344
P_AQ.1167	-0.5883400423665632	0.5883400423665636
P_AQ.1168	1.2881958308855754	-1.288195830885575
P_AQ.1169	1.8513867361814758	-1.8513867361814758
P_AQ.117	-0.5347247501564127	0.5347247501564127
P_AQ.1170	-0.5774747351543654	0.5774747351543661
P_AQ.1171	-0.5400072015450379	0.5400072015450376
P_AQ.1172	1.682075003366555	-1.6820750033665548
P_AQ.1174	-0.5743359806747332	0.5743359806747339
P_AQ.1175	-0.4646447623828495	0.4646447623828497
P_AQ.1177	-0.43685831531542524	0.4368583153154252
P_AQ.1178	0.1980240509170375	-0.19802405091703718
P_AQ.118	1.4397872634671407	-1.4397872634671403
P_AQ.1180	-0.5414955098880484	0.5414955098880482
P_AQ.1181	-0.5894548859067806	0.5894548859067804
P_AQ.1182	-0.6029441165994653	0.6029441165994657
P_AQ.1184	-0.5773703889947016	0.5773703889947018
P_AQ.1185	-0.20358307181999516	0.20358307181999546
P_AQ.1186	0.6283322992407567	-0.6283322992407565
P_AQ.1188	-0.49408548081548737	0.4940854808154872
P_AQ.1189	-0.5889957226646028	0.5889957226646028
P_AQ.119	1.4964882268502573	-1.4964882268502568
P_AQ.1190	-0.5737923969880561	0.5737923969880567
P_AQ.1192	-0.3729852073929277	0.3729852073929281
P_AQ.1194	-0.19902376294801044	0.19902376294801044
P_AQ.1195	-0.47664396827807526	0.47664396827807587
P_AQ.1196	1.3690308249544487	-1.3690308249544483
P_AQ.1197	-0.5974730423973076	0.5974730423973081
P_AQ.1198	-0.5521582069366255	0.5521582069366253
P_AQ.1199	-0.5880699447617826	0.5880699447617834
P_AQ.12	-0.5322003904898549	0.5322003904898556
P_AQ.120	-0.5852805530553974	0.5852805530553973
P_AQ.1200	-0.3407259600561742	0.3407259600561742
P_AQ.1202	-0.5834785226761904	0.5834785226761906
P_AQ.1203	0.7592343354170535	-0.7592343354170534
P_AQ.1204	-0.25673628562518536	0.2567362856251859
P_AQ.1205	-0.5458449573705609	0.545844957370561
P_AQ.1206	0.4862829993186427	-0.4862829993186426
P_AQ.1207	-0.5977974248466015	0.597797424846601
P_AQ.1208	1.2607064940787576	-1.2607064940787576
P_AQ.121	-0.272754239194014	0.2727542391940141
P_AQ.1211	-0.553525588387326	0.5535255883873258
P_AQ.1212	-0.5888690163390624	0.5888690163390625
P_AQ.1213	3.2583036230369298	-3.2583036230369293
P_AQ.1214	0.8964516838182233	-0.8964516838182232
P_AQ.1215	0.31107718188427114	-0.3110771818842709
P_AQ.1216	-0.1599939595013826	0.15999395950138265
P_AQ.1217	-0.35656490059677426	0.35656490059677404
P_AQ.1219	0.08456424935305382	-0.0845642493530537
P_AQ.122	-0.577388057585956	0.5773880575859567
P_AQ.1220	-0.5923808123043535	0.5923808123043539
P_AQ.1221	-0.5889700915875009	0.5889700915875006
P_AQ.1222	-0.12469223754089459	0.12469223754089465
P_AQ.1223	-0.6025062430656939	0.6025062430656941
P_AQ.1224	-0.5968980615143369	0.5968980615143371
P_AQ.1225	-0.60200571188204	0.6020057118820401
P_AQ.1228	-0.031101541169098586	0.031101541169098804
P_AQ.1229	-0.5897909120570922	0.5897909120570927
P_AQ.123	-0.6023106031421862	0.6023106031421859
P_AQ.1230	-0.3974426654922503	0.39744266549225044
P_AQ.1231	-0.4308720267060823	0.43087202670608243
P_AQ.1232	-0.17614290030261578	0.17614290030261612
P_AQ.1234	-0.5973905285632803	0.5973905285632808
P_AQ.1236	-0.15302359355252915	0.15302359355252915
P_AQ.1238	-0.6029463706061865	0.6029463706061864
P_AQ.124	-0.5990069895933482	0.5990069895933481
P_AQ.1240	-0.35347569302980203	0.35347569302980225
P_AQ.1242	-0.5432425934537892	0.5432425934537893
P_AQ.1244	-0.6011628368595715	0.6011628368595717
P_AQ.1246	0.12486436245850378	-0.12486436245850345
P_AQ.1247	3.273161269098586	-3.2731612690985865
P_AQ.1249	0.5532751887499232	-0.5532751887499231
P_AQ.1250	-0.6022036294931647	0.6022036294931649
P_AQ.1251	-0.0767276093354294	0.0767276093354295
P_AQ.1252	2.9478478756577644	-2.947847875657764
P_AQ.1254	-0.1887123404075208	0.1887123404075209
P_AQ.1255	-0.5655227052110751	0.5655227052110756
P_AQ.1256	-0.6025211596858798	0.6025211596858797
P_AQ.1257	1.406638779706527	-1.4066387797065263
P_AQ.1258	-0.531211681421685	0.5312116814216847
P_AQ.1259	0.00575298044560052	-0.00575298044560052
P_AQ.126	-0.5977282896007295	0.5977282896007293
P_AQ.1262	-0.5860896051183321	0.5860896051183317
P_AQ.1263	-0.6003934637418047	0.6003934637418047
P_AQ.1264	-0.6011729966629763	0.6011729966629761
P_AQ.1265	-0.0534528792881471	0.053452879288147424
P_AQ.1266	-0.6025761240189472	0.6025761240189477
P_AQ.1267	-0.5834180369949498	0.5834180369949499
P_AQ.1268	-0.19301615733106198	0.19301615733106212
P_AQ.1269	-0.4539306988848315	0.45393069888483206
P_AQ.127	-0.014794867269835355	0.01479486726983568
P_AQ.1270	2.3972446445600575	-2.397244644560057
P_AQ.1271	-0.6027980995080287	0.6027980995080285
P_AQ.1272	0.1995540392095191	-0.1995540392095191
P_AQ.1273	-0.5934456740852316	0.5934456740852316
P_AQ.1274	-0.5041551398089473	0.5041551398089475
P_AQ.1275	-0.2826742582506467	0.28267425825064674
P_AQ.1276	-0.4850453422056742	0.4850453422056744
P_AQ.1278	-0.49559301145879314	0.49559301145879314
P_AQ.1279	-0.5525724422502735	0.5525724422502736
P_AQ.128	3.023028105492503	-3.0230281054925023
P_AQ.1280	-0.6018337948029131	0.6018337948029131
P_AQ.1281	-0.5768295086711566	0.5768295086711573
P_AQ.1282	-0.5194582286362821	0.5194582286362821
P_AQ.1285	-0.5628519309233038	0.5628519309233038
P_AQ.1288	-0.5870859554042163	0.5870859554042163
P_AQ.1289	0.28390225154654414	-0.283902251546544
P_AQ.129	0.02872823659497727	-0.028728236594976947
P_AQ.1290	-0.3976995622437342	0.39769956224373465
P_AQ.1292	-0.17577462596707755	0.17577462596707755
P_AQ.1293	-0.5257431841816067	0.5257431841816074
P_AQ.1294	-0.5868847315353047	0.5868847315353052
P_AQ.1295	-0.5792368328915174	0.5792368328915178
P_AQ.1296	-0.5982403633355856	0.5982403633355857
P_AQ.1297	-0.34000055116109074	0.34000055116109135
P_AQ.1298	-0.5155592274702572	0.515559227470257
P_AQ.1299	-0.5869645884095045	0.5869645884095046
P_AQ.13	-0.6013967096390741	0.6013967096390742
P_AQ.130	-0.5768116238784285	0.5768116238784282
P_AQ.1300	0.38659069255407275	-0.38659069255407263
P_AQ.1301	-0.5287440272133257	0.5287440272133254
P_AQ.1302	-0.43682519622104854	0.4368251962210486
P_AQ.1304	0.9482260119632928	-0.9482260119632927
P_AQ.1305	-0.6000437989078792	0.6000437989078798
P_AQ.1307	-0.587959471847111	0.5879594718471115
P_AQ.1308	-0.6022564397993101	0.6022564397993108
P_AQ.1309	1.0540496131932566	-1.0540496131932566
P_AQ.131	-0.5940844418082921	0.5940844418082923
P_AQ.1310	-0.5835597546100972	0.5835597546100975
P_AQ.1311	3.0803831203557137	-3.0803831203557133
P_AQ.1312	-0.17944293074371004	0.17944293074371004
P_AQ.1314	1.1271156720492312	-1.1271156720492308
P_AQ.1315	-0.5322015092556103	0.5322015092556107
P_AQ.1317	0.9133112000387917	-0.9133112000387914
P_AQ.1318	-0.6028081262930972	0.6028081262930975
P_AQ.132	2.1408308622179315	-2.140830862217931
P_AQ.1320	2.830004354232427	-2.8300043542324267
P_AQ.1322	-0.4236424195798144	0.4236424195798148
P_AQ.1323	-0.598237410011631	0.5982374100116311
P_AQ.1324	0.04007641303874071	-0.040076413038740384
P_AQ.1325	-0.46346339566306477	0.46346339566306477
P_AQ.1326	-0.6029302956511448	0.6029302956511455
P_AQ.1327	-0.5916402092349338	0.5916402092349335
P_AQ.1328	0.899630518299602	-0.8996305182996016
P_AQ.1329	1.7052816725057933	-1.7052816725057933
P_AQ.133	1.8054456201105997	-1.8054456201105995
P_AQ.1330	-0.5964831252364198	0.5964831252364198
P_AQ.1331	-0.5702892644837798	0.5702892644837801
P_AQ.1333	0.21540225667850593	-0.2154022566785056
P_AQ.1334	-0.2147011157625325	0.2147011157625325
P_AQ.1336	-0.5993003541008024	0.5993003541008025
P_AQ.1337	-0.6022953748813069	0.6022953748813066
P_AQ.1338	-0.4108311986026619	0.4108311986026617
P_AQ.1339	-0.47688973975672844	0.4768897397567281
P_AQ.134	-0.6030270490953489	0.6030270490953492
P_AQ.1341	-0.48168707580834996	0.48168707580835024
P_AQ.1342	0.479956392424563	-0.4799563924245627
P_AQ.1343	-0.600915134511141	0.6009151345111416
P_AQ.1344	3.2581567378642142	-3.258156737864214
P_AQ.1345	-0.533396129627706	0.5333961296277056
P_AQ.1347	-0.4814692783928429	0.4814692783928431
P_AQ.1348	2.332328288196403	-2.3323282881964027
P_AQ.1349	-0.6019555599781296	0.6019555599781296
P_AQ.135	-0.5267369413180815	0.526736941318081
P_AQ.1351	-0.4762230919364659	0.47622309193646645
P_AQ.1354	-0.5909576555566328	0.5909576555566332
P_AQ.1355	-0.600898955045189	0.6008989550451895
P_AQ.1356	0.13290147936170776	-0.13290147936170765
P_AQ.1357	-0.5855847131625381	0.5855847131625377
P_AQ.1358	1.1126348663451346	-1.1126348663451342
P_AQ.1359	-0.4886147591644739	0.4886147591644735
P_AQ.136	3.0565648108139722	-3.0565648108139727
P_AQ.1361	-0.5252076805692389	0.5252076805692396
P_AQ.1363	-0.36065109686516117	0.36065109686516117
P_AQ.1364	1.3968271718348098	-1.3968271718348098
P_AQ.1365	-0.5976445151928429	0.597644515192843
P_AQ.1366	-0.013404464170099783	0.013404464170099892
P_AQ.1367	-0.5962630682782802	0.59626306827828
P_AQ.1368	-0.6027385061579251	0.6027385061579255
P_AQ.1369	-0.5916098558386902	0.5916098558386902
P_AQ.137	-0.41893775380838993	0.4189377538083904
P_AQ.1370	1.2225014800342322	-1.2225014800342318
P_AQ.1372	-0.1551464889455984	0.15514648894559846
P_AQ.1374	0.24231910568548007	-0.24231910568547996
P_AQ.1375	-0.3800212848105931	0.3800212848105937
P_AQ.1376	-0.42319269138062277	0.42319269138062277
P_AQ.1377	-0.5890586368218146	0.5890586368218144
P_AQ.1379	-0.59889660002218	0.5988966000221801
P_AQ.138	-0.5967400786411251	0.5967400786411258
P_AQ.1381	-0.4338018846774687	0.43380188467746844
P_AQ.1382	-0.5801467193760979	0.5801467193760976
P_AQ.1383	0.8779026927454823	-0.8779026927454819
P_AQ.1384	-0.5662673264595509	0.5662673264595515
P_AQ.1385	-0.2883829904244004	0.2883829904244011
P_AQ.1386	-0.5039471056444661	0.5039471056444657
P_AQ.1387	-0.5772832977040425	0.5772832977040425
P_AQ.1388	-0.30995930861881515	0.3099593086188154
P_AQ.1389	-0.573150835450285	0.5731508354502853
P_AQ.139	1.6779156968295068	-1.6779156968295066
P_AQ.1390	-0.5737710184100788	0.5737710184100789
P_AQ.1391	-0.48692956968025886	0.4869295696802595
P_AQ.1392	-0.6028518675779295	0.6028518675779303
P_AQ.1393	2.7021655154935402	-2.7021655154935402
P_AQ.1394	-0.4622233970643845	0.4622233970643845
P_AQ.1395	2.199598673262412	-2.1995986732624115
P_AQ.1396	-0.5811876410188314	0.5811876410188315
P_AQ.1397	-0.4702066536066801	0.47020665360668024
P_AQ.1398	-0.4627401745882312	0.4627401745882313
P_AQ.1399	2.9759753599805268	-2.975975359980526
P_AQ.14	-0.597409409907279	0.5974094099072791
P_AQ.140	-0.587297266926249	0.587297266926249
P_AQ.1400	-0.5026038424621396	0.5026038424621396
P_AQ.1402	-0.22216563679478152	0.22216563679478132
P_AQ.1405	-0.6022587157268762	0.6022587157268765
P_AQ.1408	2.0118434742657056	-2.0118434742657056
P_AQ.1409	0.09394015681498925	-0.09394015681498905
P_AQ.141	0.3031772894361355	-0.30317728943613514
P_AQ.1411	0.05040634501593044	-0.05040634501593033
P_AQ.1412	-0.5533750086285562	0.5533750086285563
P_AQ.1414	-0.589337824346333	0.5893378243463333
P_AQ.1415	-0.6023877341570092	0.6023877341570089
P_AQ.1416	-0.20761188618756232	0.20761188618756252
P_AQ.1417	-0.5539726038142355	0.5539726038142359
P_AQ.1418	-0.5839841764452394	0.5839841764452399
P_AQ.1419	-0.5817069813329658	0.5817069813329659
P_AQ.142	-0.5974111390000251	0.5974111390000257
P_AQ.1422	-0.5988176907102171	0.5988176907102174
