	baseline	endpoint
P_AQ.1125	-0.17471850083394994	0.17471850083394977
P_AQ.1126	0.07734026494346329	-0.0773402649434635
P_AQ.1128	0.732496990196028	-0.7324969901960283
P_AQ.1129	0.6535973918134143	-0.6535973918134146
P_AQ.113	-1.188380146651927	1.1883801466519273
P_AQ.1130	-0.03394658812486821	0.033946588124868414
P_AQ.1131	1.3161366787582187	-1.3161366787582192
P_AQ.1133	1.0666464493250167	-1.0666464493250174
P_AQ.1134	0.173392225928405	-0.17339222592840484
P_AQ.1135	1.5571621986756616	-1.5571621986756619
P_AQ.1136	-0.8300891269559451	0.8300891269559452
P_AQ.1137	-1.7004984722506185	1.7004984722506187
P_AQ.1138	1.5347565186936163	-1.5347565186936167
P_AQ.1139	-0.9275722830392757	0.9275722830392757
P_AQ.114	1.602832330618474	-1.6028323306184746
P_AQ.1140	-0.445299661551627	0.4452996615516271
P_AQ.1141	-0.9803256162123195	0.9803256162123197
P_AQ.1142	1.325794067666165	-1.3257940676661653
P_AQ.1143	-1.2972949820588466	1.2972949820588464
P_AQ.1145	0.7452795661136654	-0.7452795661136657
P_AQ.1146	-0.6819946990042058	0.681994699004206
P_AQ.1147	-1.320313089013812	1.3203130890138122
P_AQ.1148	-0.4181699127327728	0.4181699127327727
P_AQ.115	0.035253917729577346	-0.03525391772957715
P_AQ.1150	-0.7428136861438862	0.7428136861438861
P_AQ.1151	-0.17384868006142662	0.17384868006142665
P_AQ.1152	0.6396472311040928	-0.6396472311040927
P_AQ.1153	-1.105717501948477	1.105717501948477
P_AQ.1155	0.9849783190993711	-0.9849783190993713
P_AQ.1156	0.11669665780736892	-0.11669665780736894
P_AQ.1158	-0.2511447812363559	0.2511447812363559
P_AQ.1159	-1.1498117665091199	1.1498117665091196
P_AQ.116	-0.7588839685690614	0.7588839685690616
P_AQ.1160	-0.685818793885168	0.6858187938851681
P_AQ.1161	0.04205317780740127	-0.042053177807401476
P_AQ.1162	1.4662901681199745	-1.466290168119975
P_AQ.1164	-1.2606245078201272	1.2606245078201277
P_AQ.1165	1.0854075981883078	-1.0854075981883082
P_AQ.1166	0.519338060735553	-0.5193380607355529
P_AQ.1167	0.6943350019104452	-0.6943350019104455
P_AQ.1168	1.492890330587031	-1.4928903305870316
P_AQ.1169	1.1572293741410922	-1.1572293741410924
P_AQ.117	0.7276006970643607	-0.727600697064361
P_AQ.1170	0.4878978900687321	-0.48789789006873235
P_AQ.1171	-0.18121680004202412	0.18121680004202395
P_AQ.1172	-1.1529513746634157	1.152951374663416
P_AQ.1174	-1.141420723636229	1.141420723636229
P_AQ.1175	0.2420522351362775	-0.24205223513627752
P_AQ.1177	-0.4684559100105213	0.4684559100105214
P_AQ.1178	-0.6608743228779371	0.6608743228779372
P_AQ.118	0.4630254804609618	-0.4630254804609621
P_AQ.1180	1.2050447555287234	-1.205044755528724
P_AQ.1181	1.2096776215798655	-1.2096776215798657
P_AQ.1182	1.0910458880762368	-1.0910458880762373
P_AQ.1184	-0.9546878111847699	0.9546878111847701
P_AQ.1185	0.46342654512034004	-0.4634265451203401
P_AQ.1186	-1.3919195099590693	1.3919195099590695
P_AQ.1188	-0.5940714553591206	0.5940714553591208
P_AQ.1189	-1.4776213699371792	1.4776213699371794
P_AQ.119	0.6061607716476832	-0.6061607716476833
P_AQ.1190	1.4724343285985186	-1.4724343285985186
P_AQ.1192	-0.2587980548748671	0.25879805487486696
P_AQ.1194	-0.5543817308492757	0.5543817308492758
P_AQ.1195	-1.0887405645174897	1.08874056451749
P_AQ.1196	0.317467522404831	-0.31746752240483084
P_AQ.1197	0.9616143143433535	-0.9616143143433539
P_AQ.1198	-1.394225866910513	1.3942258669105128
P_AQ.1199	-0.22374961765120985	0.2237496176512099
P_AQ.12	-0.02365582165261497	0.023655821652614775
P_AQ.120	0.8134247844573438	-0.813424784457344
P_AQ.1200	0.16670346639835182	-0.16670346639835204
P_AQ.1202	-0.7637623326403339	0.7637623326403339
P_AQ.1203	1.2007150846824097	-1.2007150846824102
P_AQ.1204	-0.08485253767694748	0.08485253767694749
P_AQ.1205	0.13376895712670195	-0.13376895712670198
P_AQ.1206	-0.6369759588517374	0.6369759588517373
P_AQ.1207	-0.8886492574921975	0.8886492574921977
P_AQ.1208	-1.5431803994434372	1.5431803994434374
P_AQ.121	0.9452217365998976	-0.9452217365998978
P_AQ.1211	-0.38299890397108494	0.38299890397108505
P_AQ.1212	-1.0746483766790382	1.074648376679038
P_AQ.1213	0.3397614038181922	-0.33976140381819225
P_AQ.1214	0.09794462295709286	-0.09794462295709287
P_AQ.1215	0.1602572188571431	-0.16025721885714314
P_AQ.1216	-0.9293601856867107	0.9293601856867109
P_AQ.1217	0.5848654805608846	-0.5848654805608847
P_AQ.1219	0.41144103179641567	-0.4114410317964157
P_AQ.122	-0.31443178145167044	0.31443178145167033
P_AQ.1220	1.1364419194938638	-1.1364419194938644
P_AQ.1221	-1.4565639554572967	1.4565639554572967
P_AQ.1222	1.5125057981763506	-1.5125057981763506
P_AQ.1223	0.7860495812266731	-0.7860495812266735
P_AQ.1224	-0.2626139489964707	0.2626139489964708
P_AQ.1225	-1.5898536866814488	1.5898536866814483
P_AQ.1228	0.8290499276287466	-0.8290499276287473
P_AQ.1229	-1.5304911300411288	1.530491130041129
P_AQ.123	1.6189963981925108	-1.6189963981925117
P_AQ.1230	1.416681334170507	-1.4166813341705067
P_AQ.1231	-0.11223252687350968	0.11223252687350951
P_AQ.1232	-0.9451443127264899	0.9451443127264899
P_AQ.1234	-1.0154279860845985	1.0154279860845987
P_AQ.1236	-1.266255365005458	1.2662553650054578
P_AQ.1238	-0.7100097348165432	0.7100097348165433
P_AQ.124	1.7130528612835316	-1.7130528612835323
P_AQ.1240	-1.3033681910812334	1.3033681910812336
P_AQ.1242	-0.6354194550182198	0.63541945501822
P_AQ.1244	1.1087499089549302	-1.1087499089549309
P_AQ.1246	0.15553301902464448	-0.1555330190246443
P_AQ.1247	-0.09793364531823484	0.09793364531823485
P_AQ.1249	-0.5272680485767991	0.5272680485767992
P_AQ.1250	1.323910901374424	-1.323910901374424
P_AQ.1251	-1.5177902921395081	1.5177902921395077
P_AQ.1252	-0.21619129621733316	0.216191296217333
P_AQ.1254	0.8311708420317203	-0.8311708420317203
P_AQ.1255	0.49370008208675537	-0.4937000820867557
P_AQ.1256	0.3606855627003175	-0.36068556270031776
P_AQ.1257	0.35609779871916214	-0.3560977987191624
P_AQ.1258	1.0684589575727628	-1.0684589575727632
P_AQ.1259	0.5662563742974177	-0.5662563742974178
P_AQ.126	1.486390742231107	-1.4863907422311071
P_AQ.1262	1.655005312114464	-1.655005312114465
P_AQ.1263	-1.2058624288376294	1.2058624288376296
P_AQ.1264	-1.1484326462724976	1.1484326462724979
P_AQ.1265	-1.4601525445118977	1.4601525445118977
P_AQ.1266	0.5872878604574958	-0.5872878604574961
P_AQ.1267	-1.558230603874282	1.5582306038742821
P_AQ.1268	-0.4480955051707256	0.4480955051707257
P_AQ.1269	-1.4401637132453373	1.440163713245337
P_AQ.127	-0.7770966374189496	0.7770966374189497
P_AQ.1270	-0.48153384699898855	0.48153384699898866
P_AQ.1271	0.03326591349460608	-0.03326591349460589
P_AQ.1272	-1.7383728077124756	1.7383728077124758
P_AQ.1273	0.480204502357073	-0.4802045023570735
P_AQ.1274	-0.7363018635550207	0.7363018635550207
P_AQ.1275	-0.3388810835779635	0.33888108357796354
P_AQ.1276	0.6176360426944343	-0.6176360426944346
P_AQ.1278	-0.9446604545923714	0.9446604545923714
P_AQ.1279	-0.42571631644731056	0.42571631644731067
P_AQ.128	-0.372258385177917	0.37225838517791704
P_AQ.1280	-0.9986006443855007	0.9986006443855009
P_AQ.1281	-1.1381648001075841	1.1381648001075844
P_AQ.1282	0.7550130749077523	-0.7550130749077523
P_AQ.1285	-0.8051625513089002	0.8051625513089004
P_AQ.1288	-1.4767561557319129	1.4767561557319129
P_AQ.1289	-0.010435333451880663	0.010435333451880665
P_AQ.129	1.0978561755789646	-1.0978561755789649
P_AQ.1290	1.347206818644972	-1.3472068186449724
P_AQ.1292	0.2811426850707302	-0.28114268507073065
P_AQ.1293	-1.3248017522688016	1.324801752268802
P_AQ.1294	0.6570094336910642	-0.6570094336910646
P_AQ.1295	-0.09912448616324528	0.0991244861632453
P_AQ.1296	0.2746870346037245	-0.27468703460372457
P_AQ.1297	-0.5666571233218053	0.5666571233218054
P_AQ.1298	-1.2198191857907972	1.2198191857907974
P_AQ.1299	-0.44885468286649577	0.4488546828664959
P_AQ.13	0.8631391978103033	-0.8631391978103036
P_AQ.130	0.7209522387985683	-0.7209522387985686
P_AQ.1300	0.6487369740290262	-0.6487369740290263
P_AQ.1301	-1.5074539800099835	1.5074539800099842
P_AQ.1302	0.04606407680972422	-0.04606407680972423
P_AQ.1304	-1.7494680465954506	1.7494680465954506
P_AQ.1305	-0.42262843778803566	0.42262843778803555
P_AQ.1307	-1.6060277623347645	1.6060277623347643
P_AQ.1308	1.5830874413922065	-1.5830874413922067
P_AQ.1309	0.2755594181400889	-0.2755594181400891
P_AQ.131	-1.3918426312219272	1.3918426312219272
P_AQ.1310	0.5964618066090815	-0.5964618066090817
P_AQ.1311	1.1984337303769914	-1.198433730376992
P_AQ.1312	-1.1268187494063162	1.1268187494063164
P_AQ.1314	0.8290945157377336	-0.829094515737734
P_AQ.1315	-0.14649614601124405	0.1464961460112439
P_AQ.1317	-0.38804046208587184	0.38804046208587173
P_AQ.1318	0.9908234612221869	-0.9908234612221871
P_AQ.132	0.29334839443552385	-0.2933483944355239
P_AQ.1320	0.943692372335495	-0.9436923723354952
P_AQ.1322	-1.085903560012643	1.0859035600126432
P_AQ.1323	0.3872837397743968	-0.38728373977439706
P_AQ.1324	-0.09528317582087356	0.09528317582087358
P_AQ.1325	-0.7754049395623849	0.775404939562385
P_AQ.1326	0.0007889756411865631	-0.000788975641186762
P_AQ.1327	1.3544206331706756	-1.354420633170676
P_AQ.1328	-0.9828864726236711	0.9828864726236711
P_AQ.1329	-0.5355313708369233	0.5355313708369234
P_AQ.133	-0.36510648840043985	0.36510648840043974
P_AQ.1330	-0.11865956623365626	0.11865956623365607
P_AQ.1331	-1.3496794174939215	1.3496794174939217
P_AQ.1333	-1.6066605323436647	1.6066605323436647
P_AQ.1334	1.536823421459218	-1.5368234214592187
P_AQ.1336	-0.8555498577646554	0.8555498577646556
P_AQ.1337	0.795948740762941	-0.7959487407629413
P_AQ.1338	1.1510533114809358	-1.1510533114809363
P_AQ.1339	-0.22820904689697386	0.22820904689697388
P_AQ.134	1.4686031684186711	-1.4686031684186722
P_AQ.1341	-0.167383528764079	0.16738352876407903
P_AQ.1342	0.4371974043492902	-0.43719740434929055
P_AQ.1343	0.47988694546408067	-0.4798869454640808
P_AQ.1344	0.7510422667936972	-0.7510422667936973
P_AQ.1345	1.1063204607514836	-1.1063204607514838
P_AQ.1347	0.8117569284383651	-0.8117569284383654
P_AQ.1348	1.138747884894091	-1.1387478848940913
P_AQ.1349	-0.15966763829090644	0.15966763829090624
P_AQ.135	-1.062553441006396	1.0625534410063961
P_AQ.1351	0.28181507100877334	-0.2818150710087732
P_AQ.1354	-0.4090987290365353	0.40909872903653544
P_AQ.1355	0.6266073703536404	-0.6266073703536408
P_AQ.1356	-0.7014077330542535	0.7014077330542535
P_AQ.1357	1.1181578430066472	-1.1181578430066474
P_AQ.1358	0.24371436348115819	-0.2437143634811582
P_AQ.1359	0.6951240859919262	-0.6951240859919264
P_AQ.136	0.9084421995831083	-0.9084421995831086
P_AQ.1361	-0.001754033750722086	0.0017540337507220862
P_AQ.1363	0.6244416278913438	-0.624441627891344
P_AQ.1364	-1.3881596408356567	1.3881596408356567
P_AQ.1365	1.0907040326474262	-1.0907040326474264
P_AQ.1366	0.549036497805478	-0.5490364978054781
P_AQ.1367	0.42902025729309073	-0.4290202572930908
P_AQ.1368	-1.6611190172166321	1.6611190172166324
P_AQ.1369	-0.19049714874078416	0.1904971487407842
P_AQ.137	-1.52512850067814	1.5251285006781399
P_AQ.1370	-0.965959700830743	0.9659597008307431
P_AQ.1372	-0.06007689648558084	0.060076896485580844
P_AQ.1374	-0.9112328978885552	0.9112328978885554
P_AQ.1375	-0.9851308801644425	0.9851308801644425
P_AQ.1376	1.2222202734253331	-1.2222202734253333
P_AQ.1377	-0.7816267375684277	0.7816267375684279
P_AQ.1379	-1.6428133483019034	1.6428133483019036
P_AQ.138	1.4153924772285544	-1.4153924772285547
P_AQ.1381	-0.7976398784456324	0.7976398784456327
P_AQ.1382	0.7039273454620022	-0.7039273454620024
P_AQ.1383	-1.780094662870098	1.7800946628700982
P_AQ.1384	0.4182845357034457	-0.41828453570344576
P_AQ.1385	-1.753450222572462	1.7534502225724624
P_AQ.1386	-0.56019106528128	0.5601910652812799
P_AQ.1387	-0.724676586979486	0.7246765869794861
P_AQ.1388	-0.6891586497278352	0.6891586497278354
P_AQ.1389	-0.2480154045423432	0.24801540454234305
P_AQ.139	0.5758899490411137	-0.5758899490411136
P_AQ.1390	-0.9615507591606783	0.9615507591606781
P_AQ.1391	-0.5494778799088698	0.5494778799088699
P_AQ.1392	-0.8141642087280365	0.8141642087280365
P_AQ.1393	-0.4300831664330537	0.4300831664330536
P_AQ.1394	-1.144891212274436	1.144891212274436
P_AQ.1395	1.2646421335174909	-1.264642133517491
P_AQ.1396	0.042879768570008636	-0.04287976857000864
P_AQ.1397	-0.3595435838549345	0.35954358385493457
P_AQ.1398	-1.2764079474358032	1.2764079474358034
P_AQ.1399	0.7865235300587274	-0.7865235300587278
P_AQ.14	-0.18763591832857657	0.1876359183285766
P_AQ.140	-1.193452250870722	1.193452250870722
P_AQ.1400	0.2816280036725295	-0.2816280036725294
P_AQ.1402	-0.5616237457363022	0.5616237457363021
P_AQ.1405	-0.7910222800711205	0.7910222800711206
P_AQ.1408	-0.7654425015489126	0.7654425015489127
P_AQ.1409	0.5331764937976449	-0.5331764937976452
P_AQ.141	-1.5901714868733776	1.5901714868733778
P_AQ.1411	-0.5919536292141261	0.5919536292141262
P_AQ.1412	1.5971723478577295	-1.59717234785773
P_AQ.1414	-1.3731559721923183	1.3731559721923183
P_AQ.1415	-0.39507905117157427	0.3950790511715744
P_AQ.1416	0.018528080096003	-0.018528080096003003
P_AQ.1417	-0.5714774795921193	0.5714774795921194
P_AQ.1418	0.5106511349818957	-0.5106511349818961
P_AQ.1419	-1.5955610844194181	1.5955610844194177
P_AQ.142	-1.3528481257139806	1.3528481257139806
P_AQ.1422	-0.3325686498810508	0.33256864988105067
P_AQ.1423	1.4437905389824632	-1.443790538982463
P_AQ.1424	-0.6768404292095415	0.6768404292095415
P_AQ.1425	0.9832130709819176	-0.9832130709819178
P_AQ.1426	-1.4094218215193826	1.4094218215193823
P_AQ.1427	1.2420070650554185	-1.2420070650554191
P_AQ.1428	0.7984715640311486	-0.7984715640311488
P_AQ.143	-1.038609535610268	1.0386095356102683
P_AQ.1431	-0.9386042355199954	0.9386042355199954
P_AQ.1432	-1.5857804356403302	1.5857804356403302
P_AQ.1433	-1.004189840283567	1.004189840283567
P_AQ.1436	0.627048393441444	-0.6270483934414443
P_AQ.1437	-1.4509578762445599	1.45095787624456
P_AQ.1439	-0.5269982094394083	0.5269982094394084
P_AQ.144	1.1641277813538655	-1.164127781353866
P_AQ.1440	-1.388743517654511	1.3887435176545113
P_AQ.1441	1.505136569922576	-1.505136569922576
P_AQ.1443	-1.7410888527578818	1.7410888527578814
P_AQ.1444	-1.3624851200606662	1.3624851200606662
P_AQ.1446	0.0014885710668478113	-0.0014885710668478115
P_AQ.1448	1.1582515811009135	-1.1582515811009138
P_AQ.1449	-0.4133409164700552	0.4133409164700551
P_AQ.145	1.6505077363918714	-1.6505077363918714
P_AQ.1450	-1.2514941267454047	1.251494126745405
P_AQ.1451	-0.3272054873462311	0.3272054873462312
P_AQ.1452	0.8439594373452693	-0.8439594373452698
P_AQ.1453	1.6221704234755638	-1.6221704234755645
P_AQ.1454	-0.1470095363224586	0.14700953632245845
P_AQ.1455	-0.09194101420572279	0.0919410142057228
P_AQ.1456	1.3870161610513587	-1.3870161610513592
P_AQ.1458	1.447304987320478	-1.4473049873204784
P_AQ.146	0.9156352372193339	-0.915635237219334
P_AQ.1460	0.6102272709798829	-0.610227270979883
P_AQ.1461	1.6365616662176945	-1.6365616662176947
P_AQ.1462	1.347932505684147	-1.3479325056841471
P_AQ.1464	-0.5621673378001668	0.5621673378001667
P_AQ.1465	-1.5042631014766692	1.5042631014766694
P_AQ.1466	-1.3566051747766708	1.3566051747766712
P_AQ.1467	-0.8796739019338865	0.8796739019338866
P_AQ.1470	-1.2953776521950027	1.295377652195003
P_AQ.1471	-1.5374242050764517	1.5374242050764524
P_AQ.1472	-0.8045770029324567	0.8045770029324569
P_AQ.1473	-0.016190166661902844	0.016190166661902847
P_AQ.1474	-1.1038857154368182	1.1038857154368185
P_AQ.1475	1.134703555184829	-1.1347035551848292
P_AQ.1476	1.2335326818521566	-1.2335326818521573
P_AQ.1479	0.2524764589347818	-0.2524764589347821
P_AQ.148	1.4450546150179275	-1.4450546150179282
P_AQ.1480	-0.704892430897959	0.704892430897959
P_AQ.1481	-1.742546585713857	1.742546585713857
P_AQ.1482	1.020163053597488	-1.0201630535974886
P_AQ.1483	-0.04359531451307649	0.0435953145130761
P_AQ.1484	1.5117044239669772	-1.511704423966978
P_AQ.1485	-0.49761198161696135	0.49761198161696124
P_AQ.1486	-1.7640605151841922	1.7640605151841924
P_AQ.1487	-0.3461387520172598	0.3461387520172597
P_AQ.1488	-1.0262052885267754	1.0262052885267754
P_AQ.1489	0.07408056107524705	-0.07408056107524726
P_AQ.149	-1.068908082256876	1.0689080822568757
P_AQ.1490	0.06602935410558294	-0.06602935410558315
P_AQ.1491	-1.3503103788303352	1.3503103788303354
P_AQ.1492	0.4640488398533375	-0.4640488398533376
P_AQ.1493	0.9487428396740233	-0.9487428396740237
P_AQ.1494	1.1619022869529818	-1.161902286952982
P_AQ.1495	-1.012331809036855	1.0123318090368552
P_AQ.1496	0.7544466070730445	-0.7544466070730446
P_AQ.1497	-1.2640545208481755	1.2640545208481757
P_AQ.1498	0.6551731980736574	-0.6551731980736575
P_AQ.15	-1.6946348252267303	1.6946348252267305
P_AQ.150	1.461138548556734	-1.4611385485567343
P_AQ.1500	1.1668068426945046	-1.1668068426945049
P_AQ.1501	0.19207918915651767	-0.1920791891565177
P_AQ.1502	-1.1474232030559661	1.1474232030559661
P_AQ.1503	1.2136371260776357	-1.2136371260776362
P_AQ.1504	-1.1507205078725649	1.150720507872565
P_AQ.1505	-0.6613727325245983	0.6613727325245984
P_AQ.1506	-0.4873692915607733	0.48736929156077335
P_AQ.1507	-0.03400889788334732	0.03400889788334733
P_AQ.1508	-0.20834663422238694	0.20834663422238697
P_AQ.1509	0.6578530781728519	-0.6578530781728522
P_AQ.151	-1.563218716513158	1.5632187165131584
P_AQ.1510	0.9330938509632398	-0.9330938509632405
P_AQ.1512	1.656235019834466	-1.656235019834467
P_AQ.1513	-1.7887528708604232	1.7887528708604234
P_AQ.1514	-0.24028422404702532	0.24028422404702537
P_AQ.1515	-0.4759501807044557	0.4759501807044556
P_AQ.1516	-1.1610965551975199	1.16109655519752
P_AQ.1517	0.5330546180888845	-0.5330546180888844
P_AQ.1519	-1.4583066907985933	1.4583066907985935
P_AQ.152	-0.011725493877078873	0.011725493877078875
P_AQ.1520	-0.29480288791898496	0.294802887918985
P_AQ.1522	-1.5245533875443262	1.5245533875443267
P_AQ.1525	-1.7087565914160807	1.7087565914160807
P_AQ.1526	-1.6473154424528393	1.6473154424528396
P_AQ.1527	-0.9209733963581607	0.9209733963581607
P_AQ.1528	-0.6466364218757277	0.6466364218757277
P_AQ.153	-1.660991198786796	1.6609911987867967
P_AQ.1530	0.4614514008658102	-0.4614514008658105
P_AQ.1532	-1.664092195971044	1.664092195971044
P_AQ.1533	-0.7255710244990261	0.7255710244990262
P_AQ.1534	-0.9706331621184742	0.9706331621184742
P_AQ.1537	-1.735047209204345	1.7350472092043454
P_AQ.1538	-1.6971228036321164	1.6971228036321164
P_AQ.1539	0.3016569266617318	-0.3016569266617322
P_AQ.1541	0.6563673607280351	-0.6563673607280355
P_AQ.1542	-0.24412247443182272	0.24412247443182258
P_AQ.1543	0.756634375631774	-0.7566343756317744
P_AQ.1544	0.840237658721415	-0.8402376587214151
P_AQ.1545	-1.4408404165789979	1.4408404165789983
P_AQ.1547	-1.221283799785445	1.221283799785445
P_AQ.1548	0.21303445098493298	-0.213034450984933
P_AQ.1549	0.09762243414654655	-0.09762243414654677
P_AQ.155	1.5170640297093223	-1.5170640297093225
P_AQ.1551	-0.5329135231200439	0.5329135231200438
P_AQ.1552	-1.5866553930858303	1.5866553930858298
P_AQ.1553	1.5859951271024564	-1.5859951271024568
P_AQ.1554	0.5950344241534065	-0.5950344241534068
P_AQ.1555	0.6821840574797884	-0.6821840574797883
P_AQ.1556	-1.355345707263491	1.3553457072634911
P_AQ.1557	-0.6414818747450456	0.6414818747450457
P_AQ.1558	0.2878177485891561	-0.28781774858915615
P_AQ.1560	-0.13447792066767555	0.13447792066767558
P_AQ.1562	-0.4412892512443003	0.44128925124430035
P_AQ.1563	1.6371361772806294	-1.63713617728063
P_AQ.1565	-0.6188785684113537	0.6188785684113536
P_AQ.1566	-1.7981574744529232	1.798157474452924
P_AQ.1567	1.4457928681673664	-1.4457928681673666
P_AQ.1568	-1.1608327751840495	1.1608327751840497
P_AQ.1569	1.3258346766400357	-1.3258346766400362
P_AQ.157	1.5637057695342598	-1.5637057695342602
P_AQ.1570	-0.2440499611479778	0.24404996114797767
P_AQ.1571	0.4042614711019585	-0.4042614711019586
P_AQ.1573	0.3633166225327826	-0.36331662253278285
P_AQ.1574	-0.07136555596460895	0.07136555596460896
P_AQ.1576	-0.46097679512764694	0.46097679512764705
P_AQ.1578	-1.4216842955869675	1.4216842955869677
P_AQ.1579	0.454662280380676	-0.45466228038067613
P_AQ.158	0.663852483124312	-0.6638524831243121
P_AQ.1580	0.8331420803030619	-0.8331420803030619
P_AQ.1581	-1.497642114793387	1.497642114793387
P_AQ.1582	1.5024354017540626	-1.502435401754063
P_AQ.1583	-0.3567693494667976	0.3567693494667975
P_AQ.1584	-0.9873110471042561	0.9873110471042561
P_AQ.1585	-0.5481010498397392	0.5481010498397393
P_AQ.1586	-0.7114161236177021	0.711416123617702
P_AQ.1588	-1.4805116429369456	1.4805116429369458
