	dairy	meat
N_LP.1114	1.2904268697749353	-1.2904268697749361
N_LP.1115	-0.8429149736284319	0.8429149736284323
N_LP.1116	-1.6274711710364567	1.6274711710364576
N_LP.1117	1.1975441726956066	-1.1975441726956073
N_LP.1118	-0.055206400862477224	0.055206400862476794
N_LP.1119	0.44261472668906765	-0.4426147266890681
N_LP.112	-1.082504823451492	1.0825048234514925
N_LP.1120	0.8984954197354296	-0.8984954197354303
N_LP.1121	1.1846792169180598	-1.1846792169180607
N_LP.1122	0.40562091655882165	-0.4056209165588224
N_LP.1123	1.2696486546346433	-1.2696486546346444
N_LP.1125	0.1375641137762843	-0.1375641137762846
N_LP.1126	1.1907294757678812	-1.1907294757678821
N_LP.1127	-1.887852320591457	1.887852320591458
N_LP.1128	0.6396908348280864	-0.6396908348280869
N_LP.1129	1.0890160606978727	-1.0890160606978734
N_LP.113	-1.0388774085263153	1.0388774085263157
N_LP.1130	0.3997280117398799	-0.3997280117398802
N_LP.1131	-0.2907031409335832	0.2907031409335829
N_LP.1132	1.187238807760291	-1.187238807760292
N_LP.1133	1.2582356342458683	-1.258235634245869
N_LP.1135	-1.4551251849911981	1.4551251849911986
N_LP.1136	-1.4221531928350364	1.422153192835037
N_LP.1137	0.9318132195095473	-0.9318132195095481
N_LP.1139	0.9947360028455715	-0.9947360028455723
N_LP.114	1.317849818220427	-1.317849818220428
N_LP.1140	-0.5036534009667422	0.5036534009667425
N_LP.1141	0.38436897517479746	-0.3843689751747979
N_LP.1142	1.2712950350992476	-1.2712950350992487
N_LP.1143	0.9238236690160618	-0.9238236690160628
N_LP.1144	-0.3910459023612803	0.3910459023612805
N_LP.1145	-1.3097601639241694	1.3097601639241698
N_LP.1146	0.3463177662245757	-0.34631776622457633
N_LP.1147	0.8395107496935461	-0.8395107496935467
N_LP.1148	-0.6696308468134415	0.6696308468134415
N_LP.1149	-2.1011557845172857	2.1011557845172866
N_LP.115	-0.8198781898234938	0.819878189823494
N_LP.1150	0.35814052469993063	-0.3581405246999308
N_LP.1151	0.5777983393739113	-0.577798339373912
N_LP.1152	-0.399198113855045	0.399198113855045
N_LP.1153	-1.5786501224894476	1.5786501224894482
N_LP.1154	-2.1675172010324606	2.167517201032462
N_LP.1155	0.833489324283074	-0.8334893242830748
N_LP.1156	0.6221703775994861	-0.6221703775994867
N_LP.1157	0.517106798102991	-0.5171067981029914
N_LP.1158	-1.9001890163865514	1.9001890163865522
N_LP.1159	0.4915885227458809	-0.49158852274588116
N_LP.116	-0.5760124142061298	0.5760124142061299
N_LP.1160	0.29356653142522454	-0.29356653142522493
N_LP.1161	1.01859369642699	-1.0185936964269904
N_LP.1162	-1.528896289991263	1.5288962899912637
N_LP.1163	0.007143915489426408	-0.0071439154894264115
N_LP.1164	1.3092739617895377	-1.3092739617895386
N_LP.1165	-0.2604481515504709	0.2604481515504706
N_LP.1166	-0.3536036133205667	0.35360361332056667
N_LP.1167	-1.3400008378425214	1.3400008378425219
N_LP.1168	-2.2930145229577223	2.2930145229577237
N_LP.1169	0.6828592663895515	-0.6828592663895522
N_LP.117	-0.37741308216362573	0.37741308216362573
N_LP.1170	1.2464860179929342	-1.2464860179929351
N_LP.1171	-0.8566776994860745	0.8566776994860749
N_LP.1172	0.8485710556754879	-0.8485710556754889
N_LP.1173	0.9113398874136184	-0.9113398874136194
N_LP.1174	-0.6068197732027674	0.6068197732027676
N_LP.1175	-0.1537988890120823	0.15379888901208238
N_LP.1176	0.015224475261014671	-0.015224475261015141
N_LP.1177	1.1091330949704545	-1.1091330949704556
N_LP.1178	-1.3908646293895366	1.390864629389537
N_LP.1179	-0.03119568589637463	0.03119568589637419
N_LP.118	0.033092495778826045	-0.03309249577882606
N_LP.1180	-0.020327217412561407	0.020327217412561417
N_LP.1181	-1.0885809590152864	1.0885809590152866
N_LP.1182	-1.2369741965297816	1.2369741965297822
N_LP.1183	0.580787621671208	-0.5807876216712087
N_LP.1184	0.9951406167892525	-0.9951406167892531
N_LP.1185	0.2696585922488187	-0.2696585922488191
N_LP.1186	1.275669573863873	-1.2756695738638741
N_LP.1187	1.1242298856875046	-1.1242298856875057
N_LP.1188	-0.2698399681348322	0.26983996813483235
N_LP.1189	-0.14675553880601702	0.14675553880601688
N_LP.119	0.32327996342228327	-0.32327996342228366
N_LP.1190	0.3054747809211138	-0.3054747809211142
N_LP.1191	0.19763916659519876	-0.19763916659519887
N_LP.1192	1.096616091904594	-1.0966160919045946
N_LP.1194	0.8393443886531357	-0.8393443886531365
N_LP.1195	0.22575696867162134	-0.2257569686716217
N_LP.1196	0.3069014109537825	-0.30690141095378287
N_LP.1197	-1.2543794765454703	1.2543794765454708
N_LP.1198	1.1919136841001368	-1.1919136841001379
N_LP.1199	0.9321976109226837	-0.9321976109226845
N_LP.12	-0.7111851086043042	0.7111851086043044
N_LP.120	-1.6231337708059144	1.623133770805915
N_LP.1201	-0.21296268966340715	0.21296268966340703
N_LP.1202	0.5794284196094998	-0.5794284196095002
N_LP.1203	1.1106682866016122	-1.110668286601613
N_LP.1204	1.2515447968546605	-1.2515447968546611
N_LP.1205	0.1611950313568573	-0.16119503135685762
N_LP.1206	-1.8918558911570815	1.8918558911570824
N_LP.1207	0.024405233039971462	-0.024405233039971476
N_LP.1208	-1.5344387469380498	1.5344387469380505
N_LP.1209	0.30265437539430434	-0.30265437539430495
N_LP.121	-1.2716208502738564	1.2716208502738569
N_LP.1210	-0.47877189312645013	0.47877189312645013
N_LP.1211	1.2595417501849504	-1.2595417501849515
N_LP.1212	-1.239184619871088	1.2391846198710887
N_LP.1213	-0.5733971590459211	0.5733971590459213
N_LP.1214	1.0428947317417532	-1.042894731741754
N_LP.1215	0.3749846042406939	-0.37498460424069424
N_LP.1216	-2.1835205299123657	2.183520529912367
N_LP.1217	1.1817320006599468	-1.1817320006599479
N_LP.1218	1.064936696824852	-1.0649366968248528
N_LP.1219	-2.136110307337152	2.1361103073371526
N_LP.122	0.17964345573771645	-0.17964345573771678
N_LP.1220	1.1774127320965073	-1.177412732096508
N_LP.1221	-1.109405459588106	1.1094054595881064
N_LP.1222	1.26191207929035	-1.261912079290351
N_LP.1223	-0.3410512882466006	0.3410512882466003
N_LP.1224	0.322549928746615	-0.3225499287466154
N_LP.1225	-1.3845601193799502	1.3845601193799506
N_LP.1226	-1.4809091194856883	1.480909119485689
N_LP.1227	1.3155720339564605	-1.3155720339564614
N_LP.1228	0.8328363588083729	-0.8328363588083738
N_LP.1229	0.9563394435046301	-0.9563394435046306
N_LP.123	0.5874121631490187	-0.5874121631490191
N_LP.1230	0.8543129449243922	-0.8543129449243929
N_LP.1231	0.18023181193969987	-0.1802318119397002
N_LP.1232	-0.36065744605328154	0.3606574460532817
N_LP.1233	0.7803925199096903	-0.7803925199096907
N_LP.1234	-1.7802954838867375	1.7802954838867382
N_LP.1235	1.0813269536046406	-1.0813269536046415
N_LP.1236	0.621476498845749	-0.6214764988457496
N_LP.1237	0.723983075992305	-0.7239830759923057
N_LP.1238	1.076429678128889	-1.07642967812889
N_LP.1239	-0.38531986703128845	0.38531986703128845
N_LP.124	1.3182072803311886	-1.3182072803311897
N_LP.1240	1.148486801435399	-1.1484868014354
N_LP.1242	-1.1929867354990003	1.1929867354990007
N_LP.1243	1.2051975334011282	-1.2051975334011291
N_LP.1244	-1.1620755537184677	1.1620755537184682
N_LP.1245	-0.7030060320070565	0.7030060320070564
N_LP.1246	0.8158039149874579	-0.8158039149874585
N_LP.1247	0.33850795711482623	-0.3385079571148267
N_LP.1248	-1.0427066546444006	1.042706654644401
N_LP.1249	-0.8669970818656595	0.8669970818656598
N_LP.125	-0.3902376484850307	0.3902376484850307
N_LP.1250	-0.6294000420318683	0.6294000420318682
N_LP.1251	-0.1819550643577081	0.18195506435770775
N_LP.1252	0.6223844167401124	-0.622384416740113
N_LP.1253	-1.5460608927281598	1.5460608927281605
N_LP.1254	-2.010003394352702	2.0100033943527027
N_LP.1255	-0.5173671029641778	0.5173671029641779
N_LP.1256	-1.3845264489693252	1.3845264489693259
N_LP.1257	1.1094657651273188	-1.1094657651273196
N_LP.1258	-0.9979258459325187	0.997925845932519
N_LP.1259	-0.04641001452072017	0.04641001452071997
N_LP.126	0.18714316851493415	-0.18714316851493448
N_LP.1260	1.136870660957735	-1.1368706609577357
N_LP.1261	1.1011603453661647	-1.1011603453661656
N_LP.1262	0.10481800386969274	-0.10481800386969303
N_LP.1263	1.081109315549341	-1.0811093155493416
N_LP.1264	-0.07030611309285605	0.07030611309285563
N_LP.1266	-0.310085049930277	0.31008504993027675
N_LP.1267	-1.6632042663781503	1.663204266378151
N_LP.1268	-1.4179848019386068	1.4179848019386072
N_LP.1269	-1.6302982989959756	1.6302982989959762
N_LP.127	-1.78344597772092	1.7834459777209208
N_LP.1270	-0.34966058045022835	0.3496605804502283
N_LP.1271	-1.0975448561164676	1.097544856116468
N_LP.1272	1.0050991670850447	-1.0050991670850453
N_LP.1273	0.7066847610449394	-0.70668476104494
N_LP.1274	0.3688436322090295	-0.3688436322090298
N_LP.1275	-0.3620704523864798	0.3620704523864798
N_LP.1276	0.8181586129322794	-0.8181586129322802
N_LP.1277	0.21917709827796608	-0.21917709827796622
N_LP.1278	-1.9113309976358477	1.9113309976358486
N_LP.1279	-0.17944541992323448	0.17944541992323415
N_LP.128	-0.07543826391713	0.07543826391712982
N_LP.1280	-0.7371541220132518	0.737154122013252
N_LP.1281	0.14986855931038864	-0.14986855931038917
N_LP.1282	1.0347849405872873	-1.034784940587288
N_LP.1283	0.4706707763166987	-0.4706707763166992
N_LP.1284	1.0846336667884229	-1.0846336667884238
N_LP.1285	1.0856373890734259	-1.085637389073427
N_LP.1287	-0.013406553037663133	0.013406553037663142
N_LP.1288	0.7843045320741276	-0.7843045320741283
N_LP.1289	0.9264467983739517	-0.9264467983739526
N_LP.1290	1.090602541933937	-1.0906025419339378
N_LP.1291	-0.11443077517486148	0.11443077517486132
N_LP.1292	0.22355068947394563	-0.22355068947394577
N_LP.1293	-0.11978095929838584	0.11978095929838567
N_LP.1294	-0.9603156364655643	0.9603156364655646
N_LP.1295	0.8898965436108612	-0.889896543610862
N_LP.1296	-2.056781876045219	2.05678187604522
N_LP.1297	-1.083052759941524	1.0830527599415243
N_LP.1298	-0.8577366018254889	0.8577366018254892
N_LP.1299	0.971971683590366	-0.9719716835903669
N_LP.13	0.7384334718684323	-0.7384334718684328
N_LP.130	0.7828267356666754	-0.782826735666676
N_LP.1300	0.5939377002258268	-0.5939377002258273
N_LP.1301	-0.7403261267729802	0.7403261267729804
N_LP.1302	0.667649363261526	-0.6676493632615266
N_LP.1303	1.2917105324556066	-1.2917105324556077
N_LP.1304	-0.5737983328414902	0.5737983328414901
N_LP.1305	0.610452431382769	-0.6104524313827696
N_LP.1306	0.7736438296816381	-0.7736438296816387
N_LP.1307	-0.013859930322054778	0.013859930322054556
N_LP.1308	0.2720242331452215	-0.2720242331452219
N_LP.1309	1.2110654467467228	-1.2110654467467237
N_LP.131	-1.5354538825171071	1.5354538825171078
N_LP.1310	-0.5772722959071611	0.5772722959071614
N_LP.1311	-1.5858237376339088	1.5858237376339095
N_LP.1312	-0.025037186006020028	0.025037186006019584
N_LP.1313	-1.939269431248754	1.9392694312487548
N_LP.1314	0.9398538079085991	-0.9398538079085998
N_LP.1315	-1.8537547779003878	1.8537547779003887
N_LP.1316	-1.3269219961378695	1.3269219961378702
N_LP.1317	-1.2970742446555974	1.2970742446555978
N_LP.1318	-1.8882442525945373	1.8882442525945382
N_LP.1319	1.1685785459895102	-1.168578545989511
N_LP.132	-0.009415261544841572	0.009415261544841578
N_LP.1320	-0.7353946896004127	0.7353946896004128
N_LP.1321	-0.9991553157459411	0.9991553157459414
N_LP.1322	0.10793380974946666	-0.10793380974946695
N_LP.1323	-1.577952013113408	1.5779520131134086
N_LP.1324	-0.6826970110228701	0.6826970110228702
N_LP.1325	0.0226685834297978	-0.022668583429798043
N_LP.1326	0.3226937201476639	-0.32269372014766406
N_LP.1327	1.3281466016852788	-1.3281466016852796
N_LP.1328	0.2844614950436338	-0.2844614950436342
N_LP.1329	0.6350716703470232	-0.6350716703470236
N_LP.133	0.9661815900624069	-0.9661815900624077
N_LP.1330	-1.208085219675965	1.2080852196759655
N_LP.1331	-2.0035710932246986	2.0035710932246995
N_LP.1332	0.7789379649020418	-0.7789379649020428
N_LP.1333	-0.4467938067910558	0.44679380679105585
N_LP.1334	0.2795844336331845	-0.2795844336331849
N_LP.1335	0.717789228416455	-0.7177892284164556
N_LP.1336	0.24636547821204424	-0.24636547821204463
N_LP.1337	0.9719054289926259	-0.9719054289926266
N_LP.1338	0.52559819676678	-0.5255981967667808
N_LP.1339	0.8092325838539115	-0.8092325838539124
N_LP.134	0.7761480464316685	-0.776148046431669
N_LP.1340	-0.014213889895678561	0.014213889895678108
N_LP.1341	-0.15495498022348336	0.15495498022348322
N_LP.1342	-0.33816951499299364	0.3381695149929938
N_LP.1343	0.9343078874051397	-0.9343078874051406
N_LP.1344	-1.4860765859343765	1.4860765859343772
N_LP.1345	-0.7985371478259697	0.7985371478259701
N_LP.1346	0.3041490276857194	-0.30414902768572
N_LP.1347	0.6617141293147012	-0.6617141293147016
N_LP.1348	0.9588609976813027	-0.9588609976813034
N_LP.1349	1.1385405639229054	-1.1385405639229063
N_LP.135	-1.8237358953911844	1.823735895391185
N_LP.1350	-0.06966804808588438	0.06966804808588442
N_LP.1351	0.5360028323189581	-0.5360028323189586
N_LP.1352	-0.37114698489828396	0.3711469848982839
N_LP.1353	-1.4963882281946599	1.4963882281946606
N_LP.1354	0.6924936496868256	-0.6924936496868261
N_LP.1355	-0.22313745898886264	0.2231374589888623
N_LP.1356	1.0225303983226777	-1.0225303983226788
N_LP.1357	0.24088547724353368	-0.24088547724353426
N_LP.1358	-0.6580512256429968	0.6580512256429969
N_LP.1359	1.3202223396713966	-1.3202223396713977
N_LP.136	-1.8367259232409572	1.836725923240958
N_LP.1360	0.8037643859352819	-0.8037643859352828
N_LP.1361	0.1939564759185729	-0.19395647591857323
N_LP.1362	0.40366334520717334	-0.40366334520717384
N_LP.1363	0.29037524719610397	-0.29037524719610436
N_LP.1364	-0.3418435723168428	0.3418435723168426
N_LP.1365	-0.4027116771494848	0.402711677149485
N_LP.1366	0.5223861052871496	-0.5223861052871503
N_LP.1367	-0.01836562091062534	0.018365620910625352
N_LP.1368	0.8496570035615871	-0.8496570035615879
N_LP.1369	-0.6828056146621071	0.6828056146621072
N_LP.137	0.8204412510813796	-0.8204412510813801
N_LP.1370	-0.21513807945002666	0.2151380794500263
N_LP.1371	1.150342225316709	-1.1503422253167102
N_LP.1372	1.3083770044189593	-1.3083770044189602
N_LP.1373	0.8600114851556032	-0.860011485155604
N_LP.1374	-1.7154336299863828	1.7154336299863835
N_LP.1375	0.9612616675440244	-0.9612616675440252
N_LP.1376	0.3762766589590408	-0.3762766589590411
N_LP.1377	-0.3369651296756232	0.33696512967562314
N_LP.1378	0.6203096292747943	-0.6203096292747948
N_LP.1379	1.0649163399778105	-1.0649163399778114
N_LP.138	-2.347188979202419	2.3471889792024205
N_LP.1380	0.73144714946248	-0.7314471494624806
N_LP.1381	1.180084210032538	-1.180084210032539
N_LP.1382	1.2726102710187608	-1.272610271018762
N_LP.1383	0.473579684707176	-0.47357968470717665
N_LP.1384	0.5242989409648309	-0.5242989409648312
N_LP.1385	-0.5059380498351628	0.5059380498351629
N_LP.1386	-1.8463317078057455	1.8463317078057462
N_LP.1387	1.0975180228111079	-1.0975180228111088
N_LP.1388	-0.6359453961133937	0.6359453961133937
N_LP.1389	-0.9104469411432963	0.9104469411432965
N_LP.139	1.2588578218541888	-1.25885782185419
N_LP.1390	0.38463611705819645	-0.384636117058197
N_LP.1391	-0.8564949865253992	0.8564949865253996
N_LP.1392	-1.2053614763492568	1.2053614763492573
N_LP.1393	0.7782430611196405	-0.7782430611196413
N_LP.1394	-0.9761699276979828	0.9761699276979832
N_LP.1395	-1.1919439713082416	1.191943971308242
N_LP.1396	-1.6150697182492901	1.6150697182492908
N_LP.1397	-0.847893902163701	0.8478939021637013
N_LP.1398	-1.9060656358392645	1.9060656358392654
N_LP.1399	-0.23123553786735593	0.23123553786735562
N_LP.14	0.021131874689811606	-0.021131874689811616
N_LP.140	0.5775892424053577	-0.5775892424053584
N_LP.1400	-1.8975130851240773	1.8975130851240782
N_LP.1401	-1.3860430313483807	1.3860430313483814
N_LP.1402	1.1379530541332359	-1.1379530541332366
N_LP.1403	-1.764132647119589	1.76413264711959
N_LP.1404	0.23563369029695866	-0.23563369029695902
N_LP.1405	0.6726293687659914	-0.6726293687659922
N_LP.1406	-0.3251156653365538	0.3251156653365537
N_LP.1407	0.8184731313217581	-0.8184731313217588
N_LP.1408	1.317565884337606	-1.3175658843376068
N_LP.1409	0.6346462005076114	-0.6346462005076118
N_LP.141	-0.2405613606565796	0.24056136065657927
N_LP.1410	0.813503167125297	-0.8135031671252977
N_LP.1411	-0.3174533797599422	0.31745337975994214
N_LP.1412	-0.062177453656868796	0.0621774536568686
N_LP.1413	0.01676640853828229	-0.016766408538282762
N_LP.1415	0.9094552794472773	-0.9094552794472779
N_LP.1416	-0.3660753089088624	0.3660753089088624
N_LP.1417	-0.17738903903247777	0.1773890390324774
N_LP.1418	0.1665295929660393	-0.16652959296603942
N_LP.1419	0.948322958470429	-0.94832295847043
N_LP.142	-0.5220632996104341	0.5220632996104342
N_LP.1420	0.7999250056713172	-0.799925005671318
N_LP.1421	-1.0011585001833945	1.0011585001833947
N_LP.1422	1.0275619205088082	-1.027561920508809
N_LP.1423	-1.0692581237001153	1.0692581237001155
N_LP.1424	0.27187755657476637	-0.27187755657476675
N_LP.1425	0.8126726950410916	-0.8126726950410924
N_LP.1426	0.2925119542411143	-0.29251195424111476
N_LP.1427	-1.25452148885085	1.2545214888508505
N_LP.1428	-0.4475207922963375	0.44752079229633773
N_LP.1429	0.9658400697416785	-0.9658400697416792
N_LP.143	-0.9918087354632471	0.9918087354632474
N_LP.1430	1.1014459769959988	-1.1014459769959999
N_LP.1431	0.7542293457033591	-0.7542293457033596
N_LP.1432	1.2052717875713532	-1.205271787571354
N_LP.1433	-0.10741651866457917	0.107416518664579
N_LP.1434	1.251769779840074	-1.2517697798400746
N_LP.1435	-0.8496947326719829	0.8496947326719833
N_LP.1436	-1.6453551994529083	1.6453551994529092
N_LP.1437	-0.3247409621749511	0.3247409621749513
N_LP.1438	1.1486028736947274	-1.1486028736947285
N_LP.1439	1.284870083185736	-1.284870083185737
N_LP.144	0.4680867160585674	-0.46808671605856766
N_LP.1440	-0.5807396450991211	0.5807396450991215
N_LP.1441	-0.09487454208209035	0.09487454208208995
N_LP.1442	0.21377882195414571	-0.21377882195414583
N_LP.1443	0.5708006112136633	-0.570800611213664
N_LP.1444	-0.13481320058518098	0.1348132005851806
N_LP.1445	1.2286612520578677	-1.2286612520578688
N_LP.1446	1.2346210150637629	-1.2346210150637638
N_LP.1447	1.2457321977856275	-1.2457321977856282
N_LP.1448	-0.9651487925233881	0.9651487925233885
N_LP.1449	1.257818456493748	-1.257818456493749
N_LP.145	0.027999077080848894	-0.02799907708084914
N_LP.1451	1.0202280314351864	-1.020228031435187
N_LP.1452	-1.739724732448051	1.7397247324480518
N_LP.1453	0.4884613335868814	-0.488461333586882
N_LP.1454	0.7243636470891864	-0.7243636470891872
N_LP.1455	-1.2350891923367049	1.2350891923367053
N_LP.1456	0.4883822837697083	-0.4883822837697088
N_LP.1457	0.15158180113946734	-0.15158180113946765
N_LP.1458	-0.0645100617060328	0.0645100617060326
N_LP.1459	0.4689680697037811	-0.46896806970378146
N_LP.146	1.03453924774763	-1.0345392477476307
N_LP.1460	1.1213234942010772	-1.1213234942010781
N_LP.1461	0.36646713256006797	-0.3664671325600685
N_LP.1462	-0.03501171034209344	0.03501171034209323
N_LP.1463	1.0799643315051612	-1.0799643315051617
N_LP.1464	1.226232106180092	-1.226232106180093
N_LP.1465	0.3570988845613713	-0.3570988845613715
N_LP.1466	0.8749590116716071	-0.8749590116716078
N_LP.1467	-2.2734268825056407	2.2734268825056416
N_LP.1468	-1.7059859296925604	1.705985929692561
N_LP.1469	-2.4994251395965956	2.4994251395965965
N_LP.147	1.1003112494784313	-1.1003112494784322
N_LP.1470	0.6453073331886792	-0.6453073331886796
N_LP.1471	1.071282282433362	-1.071282282433363
N_LP.1472	-0.09439761311093933	0.09439761311093917
N_LP.1473	-2.15992934563901	2.159929345639011
N_LP.1474	0.04794532728808752	-0.04794532728808778
N_LP.1475	0.5432788315706454	-0.543278831570646
N_LP.1476	1.200182259919298	-1.200182259919299
N_LP.1477	-2.350772796424581	2.350772796424582
N_LP.1478	-0.05527390207914677	0.05527390207914657
N_LP.1479	0.7951091410982405	-0.7951091410982414
N_LP.148	-0.4915436307685454	0.49154363076854524
N_LP.1480	-0.2543356986149723	0.254335698614972
N_LP.1481	-0.4123010283743128	0.4123010283743128
N_LP.1482	0.7564808504383679	-0.7564808504383688
N_LP.1483	1.0647458301646304	-1.0647458301646313
N_LP.1484	-0.17319516770525475	0.17319516770525487
N_LP.1485	-1.8061934070504932	1.806193407050494
N_LP.1486	-0.28303503519747475	0.2830350351974744
N_LP.1487	-2.4857722829116002	2.485772282911601
