	baseline	endpoint
N_LP.2191	-0.9886448752799953	0.9886448752799957
N_LP.2192	-1.6301351305467706	1.630135130546771
N_LP.2193	0.36238548349978733	-0.36238548349978744
N_LP.2194	-1.2911745609347338	1.2911745609347343
N_LP.2195	1.232103838913346	-1.2321038389133465
N_LP.2196	-1.2493516908206	1.2493516908206004
N_LP.2197	0.9748823146550357	-0.974882314655036
N_LP.2198	-1.4779993262570008	1.4779993262570013
N_LP.2199	0.1960499378402858	-0.19604993784028585
N_LP.22	0.6087873000551327	-0.6087873000551328
N_LP.220	-1.1409831285872483	1.1409831285872487
N_LP.2200	0.8960326482921046	-0.8960326482921049
N_LP.2201	0.43760740062268155	-0.4376074006226817
N_LP.2202	0.016573223402983547	-0.01657322340298372
N_LP.2203	0.8616692501861563	-0.8616692501861565
N_LP.2204	-0.6816072722980135	0.6816072722980138
N_LP.2205	-1.0099328504183118	1.009932850418312
N_LP.2206	-0.6346904851501824	0.6346904851501827
N_LP.2207	1.1760367778542469	-1.1760367778542475
N_LP.2208	0.946541432430339	-0.9465414324303393
N_LP.2209	0.9988095224952559	-0.9988095224952562
N_LP.221	1.3384944390150202	-1.3384944390150206
N_LP.2210	1.0897900306762127	-1.0897900306762132
N_LP.2211	1.209458938126048	-1.2094589381260483
N_LP.2212	0.845713890652621	-0.8457138906526211
N_LP.2213	-1.661237711814336	1.6612377118143367
N_LP.2214	0.7244894913119785	-0.7244894913119788
N_LP.2215	1.1578280719319785	-1.1578280719319787
N_LP.2216	-1.523541154947003	1.5235411549470037
N_LP.2217	0.029255186319692903	-0.029255186319693084
N_LP.2218	0.6729494383690121	-0.6729494383690124
N_LP.2219	-0.7544430794459385	0.7544430794459387
N_LP.222	0.7090183793989725	-0.7090183793989729
N_LP.2220	1.1480864444272783	-1.1480864444272785
N_LP.2221	0.6838303517193398	-0.68383035171934
N_LP.2222	-0.6366709259086856	0.6366709259086857
N_LP.2223	-1.6789166758797198	1.6789166758797203
N_LP.2224	0.6865897142477844	-0.6865897142477847
N_LP.2225	-1.6278562408608968	1.6278562408608974
N_LP.2226	1.3376179084651971	-1.3376179084651973
N_LP.2227	-1.2123833329671212	1.2123833329671216
N_LP.2228	-1.4347664044876676	1.434766404487668
N_LP.2229	-0.33818544762283903	0.33818544762283914
N_LP.223	-1.341293830993163	1.3412938309931635
N_LP.2230	-1.129553691686765	1.1295536916867652
N_LP.2231	-0.5669226064208389	0.5669226064208391
N_LP.2232	-1.4554168613413725	1.455416861341373
N_LP.2233	-0.8303588104947507	0.830358810494751
N_LP.2234	-0.006874133606593695	0.006874133606593528
N_LP.2235	-0.2081706354308738	0.20817063543087388
N_LP.2236	0.2918841176947616	-0.2918841176947617
N_LP.2237	-0.09602978107953304	0.09602978107953292
N_LP.2238	-0.9548576425596802	0.9548576425596805
N_LP.2239	1.0348341979253426	-1.0348341979253428
N_LP.224	-0.32988234371294406	0.32988234371294417
N_LP.2240	1.0241083604219319	-1.0241083604219319
N_LP.2241	0.6804627946533619	-0.680462794653362
N_LP.2242	-0.12465705207663633	0.12465705207663653
N_LP.2243	1.3113989009428337	-1.3113989009428344
N_LP.2244	0.0185983964365306	-0.018598396436530776
N_LP.2245	0.656242822446887	-0.6562428224468874
N_LP.2246	0.8014732814859467	-0.8014732814859471
N_LP.2247	1.3139460383296209	-1.3139460383296215
N_LP.2248	0.8811582399708585	-0.8811582399708588
N_LP.2249	-1.6365810075724205	1.6365810075724212
N_LP.225	0.972102933169494	-0.9721029331694943
N_LP.2250	-0.035313485622943154	0.03531348562294317
N_LP.2251	-1.1464551018368818	1.146455101836882
N_LP.2252	-0.9853164331539266	0.9853164331539269
N_LP.2253	-0.09173114664976517	0.09173114664976537
N_LP.2254	0.8632253552656477	-0.863225355265648
N_LP.2255	-0.5840514470969972	0.5840514470969974
N_LP.2256	-0.946323644129033	0.9463236441290334
N_LP.2257	-1.1987611766323474	1.1987611766323478
N_LP.2258	1.0940425299989553	-1.0940425299989558
N_LP.2259	0.5402574363133678	-0.540257436313368
N_LP.226	0.9031627381337758	-0.9031627381337761
N_LP.2260	1.3006096841180033	-1.3006096841180035
N_LP.2261	0.2041817389852474	-0.2041817389852473
N_LP.2262	0.659876100840582	-0.6598761008405821
N_LP.2263	0.7886357998149398	-0.7886357998149403
N_LP.2264	-1.637325064218047	1.6373250642180477
N_LP.2265	-1.194890757525457	1.1948907575254575
N_LP.2266	0.12188789768241266	-0.12188789768241287
N_LP.2267	-0.7591506755066146	0.7591506755066149
N_LP.2268	1.2609283463329652	-1.2609283463329655
N_LP.2269	0.19741572296008342	-0.19741572296008367
N_LP.227	1.142939742572598	-1.1429397425725982
N_LP.2270	-1.5552396079223407	1.5552396079223414
N_LP.2271	1.159110679165526	-1.1591106791655266
N_LP.2272	0.184950128570733	-0.18495012857073306
N_LP.2273	-0.33270937512234855	0.33270937512234866
N_LP.2274	0.3288674853559276	-0.3288674853559277
N_LP.2275	1.3073892391220436	-1.307389239122044
N_LP.2276	1.246265866477748	-1.2462658664777484
N_LP.2277	0.02331433198754662	-0.0233143319875468
N_LP.2278	0.6255111777817723	-0.6255111777817727
N_LP.2279	-1.4411955119459305	1.441195511945931
N_LP.228	1.347649451744736	-1.3476494517447364
N_LP.2280	-0.12694291703539745	0.12694291703539767
N_LP.2281	-0.5592992347084454	0.5592992347084457
N_LP.2282	-0.544582779481359	0.5445827794813591
N_LP.2283	1.228520903587515	-1.2285209035875155
N_LP.2284	1.1105480442431377	-1.1105480442431381
N_LP.2285	-0.9574363805470869	0.9574363805470872
N_LP.2286	-1.010731913921546	1.0107319139215465
N_LP.2287	-0.9246549483637023	0.9246549483637027
N_LP.2288	0.7107018812016743	-0.7107018812016745
N_LP.2289	0.11596082469195383	-0.1159608246919537
N_LP.229	0.8729663900644312	-0.8729663900644316
N_LP.2290	1.0957253759134509	-1.095725375913451
N_LP.2291	-0.40615711439778557	0.40615711439778573
N_LP.2292	0.1899099488657153	-0.18990994886571538
N_LP.2293	0.26698756834358234	-0.26698756834358245
N_LP.2294	-1.1879441929204129	1.1879441929204133
N_LP.2295	-1.16902926993923	1.1690292699392304
N_LP.2296	-1.2310674454073955	1.2310674454073958
N_LP.2297	0.22862383347984364	-0.22862383347984352
N_LP.2298	1.0126580894084027	-1.012658089408403
N_LP.2299	1.324153730837711	-1.3241537308377114
N_LP.23	0.23100153106888674	-0.23100153106888682
N_LP.230	1.2727311247747797	-1.2727311247747801
N_LP.2300	-1.3047066913116585	1.304706691311659
N_LP.2301	-0.345505841931175	0.3455058419311751
N_LP.2302	0.6985648254183576	-0.6985648254183576
N_LP.2303	1.2375211703488262	-1.237521170348827
N_LP.2304	0.5936870933152255	-0.5936870933152257
N_LP.2305	-1.2776991243778675	1.277699124377868
N_LP.2306	0.47656140721713114	-0.4765614072171313
N_LP.2307	-0.8096157073905377	0.8096157073905379
N_LP.2308	-0.07538905861939314	0.07538905861939299
N_LP.2309	-0.15077952358601138	0.1507795235860114
N_LP.231	0.409884083428371	-0.40988408342837135
N_LP.2310	0.30009127368064104	-0.30009127368064115
N_LP.2311	1.334250461704573	-1.3342504617045734
N_LP.2312	-1.2839446528619691	1.2839446528619696
N_LP.2313	0.8408508625949048	-0.8408508625949049
N_LP.2314	-0.4484187263116205	0.44841872631162066
N_LP.2315	0.7204099491242955	-0.7204099491242957
N_LP.2316	-0.41580059967627886	0.415800599676279
N_LP.2317	0.7129268894091552	-0.7129268894091554
N_LP.2318	-0.08068334973009747	0.08068334973009733
N_LP.2319	-0.7738967111174196	0.7738967111174199
N_LP.232	0.6541193419425397	-0.65411934194254
N_LP.2320	-0.7458573383385732	0.7458573383385735
N_LP.2321	-1.350421063077956	1.3504210630779565
N_LP.2322	0.2711562944973081	-0.2711562944973084
N_LP.2323	-0.7830161391119014	0.7830161391119017
N_LP.2324	-1.6407238529090238	1.6407238529090244
N_LP.2325	-1.4650360774973754	1.4650360774973759
N_LP.2326	-0.4845745185296291	0.48457451852962924
N_LP.2327	-1.619957722911968	1.6199577229119684
N_LP.2328	-0.3445890272191594	0.3445890272191595
N_LP.2329	0.8052725073754767	-0.8052725073754771
N_LP.233	1.1434841603514374	-1.1434841603514376
N_LP.2330	-1.0934694073064937	1.0934694073064941
N_LP.2331	-0.03430386035688845	0.034303860356888455
N_LP.2332	0.43364673258262176	-0.43364673258262193
N_LP.2333	-0.2991398679363461	0.2991398679363462
N_LP.2334	0.7485848038857664	-0.7485848038857665
N_LP.2335	-1.0601935969149305	1.0601935969149308
N_LP.2336	-0.3127191164011912	0.31271911640119127
N_LP.2337	0.015516880840172928	-0.015516880840172933
N_LP.2338	1.2284568224065253	-1.2284568224065258
N_LP.2339	-0.9182058179771764	0.9182058179771767
N_LP.234	-0.6500755146768982	0.6500755146768984
N_LP.2340	-0.9844290220103933	0.9844290220103936
N_LP.2341	0.2639690691257484	-0.2639690691257485
N_LP.2342	0.8045627585651187	-0.8045627585651192
N_LP.2343	-1.4699306619239867	1.4699306619239874
N_LP.2344	1.3348340922916324	-1.3348340922916329
N_LP.2345	0.49816894960985814	-0.49816894960985814
N_LP.2346	1.1257658518735452	-1.1257658518735456
N_LP.2347	0.9167140433992288	-0.916714043399229
N_LP.2348	1.244128717993542	-1.2441287179935425
N_LP.2349	0.9963861211044731	-0.9963861211044734
N_LP.235	0.5937836344823939	-0.5937836344823941
N_LP.2350	0.38735499836149884	-0.3873549983614988
N_LP.2351	1.1180504469680894	-1.11805044696809
N_LP.2352	1.301774203256896	-1.3017742032568962
N_LP.2353	1.1389895797133303	-1.138989579713331
N_LP.2354	-0.9039816160442441	0.9039816160442444
N_LP.2355	-1.3039184326171056	1.303918432617106
N_LP.2356	0.9838560080895612	-0.9838560080895615
N_LP.2357	-0.723248083388152	0.7232480833881523
N_LP.2358	0.6452280156730414	-0.6452280156730416
N_LP.2359	0.5795927913946151	-0.5795927913946152
N_LP.236	0.11290288344386831	-0.11290288344386817
N_LP.2360	-0.7700218808885803	0.7700218808885806
N_LP.2361	0.6869430387633806	-0.6869430387633807
N_LP.2362	-0.926295164819713	0.9262951648197133
N_LP.2363	-1.2630543100257312	1.2630543100257317
N_LP.2364	-0.7675324087756228	0.7675324087756231
N_LP.2365	-1.4847660748432632	1.4847660748432638
N_LP.2366	0.2821502135359335	-0.2821502135359336
N_LP.2367	-0.8887564071537204	0.8887564071537207
N_LP.2368	1.3053980825301623	-1.305398082530163
N_LP.2369	-0.8589929963585686	0.8589929963585688
N_LP.237	0.9126419638559725	-0.9126419638559728
N_LP.2370	-0.5717147815346431	0.5717147815346432
N_LP.2371	-0.18471357569404834	0.1847135756940484
N_LP.2372	0.31885686318369416	-0.3188568631836943
N_LP.2373	1.250024536820578	-1.2500245368205787
N_LP.2374	-1.3729970164626035	1.372997016462604
N_LP.2375	0.0426011971380358	-0.042601197138035646
N_LP.2376	0.8102281338486653	-0.8102281338486658
N_LP.2377	0.39047601527765413	-0.3904760152776541
N_LP.2378	1.2366003066297702	-1.2366003066297706
N_LP.2379	0.4739731356985999	-0.4739731356985999
N_LP.238	0.9406381856187529	-0.9406381856187532
N_LP.2380	-1.1709660118916023	1.1709660118916025
N_LP.2381	-0.524655138337959	0.5246551383379592
N_LP.2382	0.087478369410685	-0.08747836941068503
N_LP.2383	1.0534396581377163	-1.0534396581377168
N_LP.2384	-0.6231340591950135	0.6231340591950137
N_LP.2385	1.086020124397042	-1.0860201243970424
N_LP.2386	1.1284638264667557	-1.128463826466756
N_LP.2387	0.38344598481364084	-0.38344598481364095
N_LP.2388	1.044376406382619	-1.0443764063826195
N_LP.2389	0.6586248777869853	-0.6586248777869855
N_LP.239	1.1645410798334996	-1.1645410798335
N_LP.2390	0.11997816032878997	-0.11997816032879001
N_LP.2391	1.1450145891384385	-1.145014589138439
N_LP.2392	1.1716857331837631	-1.1716857331837636
N_LP.2393	1.2729518946340947	-1.2729518946340952
N_LP.2394	0.6753918728316409	-0.6753918728316411
N_LP.2395	1.2772820334057802	-1.2772820334057804
N_LP.2396	-0.4034614815480465	0.4034614815480467
N_LP.2397	-1.6332439345822034	1.6332439345822038
N_LP.2398	-1.6226482051623343	1.622648205162335
N_LP.2399	-0.5200811469985203	0.5200811469985205
N_LP.24	-1.06517233781006	1.0651723378100602
N_LP.240	0.08953424477197641	-0.0895342447719766
N_LP.2400	0.5155198272326755	-0.5155198272326756
N_LP.2401	0.4686590820996017	-0.4686590820996017
N_LP.2402	-1.364363810836288	1.3643638108362885
N_LP.2403	-1.5438173735244771	1.5438173735244776
N_LP.2404	-0.5008716811259183	0.5008716811259184
N_LP.2405	-0.2345527192572546	0.23455271925725468
N_LP.2406	0.6384722067286751	-0.6384722067286754
N_LP.2407	-1.500969893909751	1.5009698939097516
N_LP.2408	0.8105360457766629	-0.8105360457766633
N_LP.2409	-1.4932661805676193	1.4932661805676197
N_LP.241	0.3346492554614933	-0.33464925546149343
N_LP.242	1.2247229495545242	-1.2247229495545249
N_LP.243	0.4219137485293215	-0.4219137485293217
N_LP.244	0.5670845007797589	-0.5670845007797591
N_LP.246	1.1956431229216147	-1.1956431229216151
N_LP.247	0.5430194799347127	-0.5430194799347127
N_LP.248	1.3420606777715485	-1.342060677771549
N_LP.249	0.949681581000143	-0.9496815810001433
N_LP.25	-0.737972732088246	0.7379727320882462
N_LP.250	-0.6035040297560328	0.603504029756033
N_LP.251	1.1401847877031908	-1.140184787703191
N_LP.252	-1.3952132524868923	1.3952132524868928
N_LP.253	0.6130227127937421	-0.6130227127937421
N_LP.254	0.924509528522434	-0.9245095285224343
N_LP.255	1.0042583061417454	-1.0042583061417456
N_LP.256	0.6898405103728614	-0.6898405103728615
N_LP.257	-1.3015796045290005	1.301579604529001
N_LP.258	-1.010344395112726	1.0103443951127262
N_LP.259	0.03275525860854263	-0.032755258608542635
N_LP.26	0.09506468041031584	-0.09506468041031586
N_LP.260	-1.1653042871623935	1.165304287162394
N_LP.261	-1.637252822685389	1.6372528226853895
N_LP.262	1.3029639903975831	-1.3029639903975836
N_LP.263	-1.2311366164511612	1.2311366164511617
N_LP.264	1.1436719028686901	-1.1436719028686904
N_LP.265	-0.7306099714821847	0.730609971482185
N_LP.266	-1.54852300927203	1.5485230092720303
N_LP.268	-0.8739489660004047	0.873948966000405
N_LP.269	0.06516975032745217	-0.06516975032745237
N_LP.27	-0.7588003581012919	0.7588003581012922
N_LP.270	0.7194288021114917	-0.7194288021114918
N_LP.271	-0.08170398703482915	0.08170398703482917
N_LP.272	-0.366011936434343	0.3660119364343431
N_LP.273	0.06008962580871254	-0.06008962580871256
N_LP.274	1.0121700008250414	-1.0121700008250416
N_LP.275	0.22301117444796584	-0.2230111744479659
N_LP.276	-0.36839628051322415	0.3683962805132243
N_LP.277	-0.5566238032162886	0.5566238032162888
N_LP.278	-0.7278482654175664	0.7278482654175666
N_LP.279	1.1525212872817703	-1.1525212872817707
N_LP.28	1.346492436538102	-1.3464924365381021
N_LP.280	0.42835065470140504	-0.4283506547014054
N_LP.281	1.2944717797153376	-1.294471779715338
N_LP.282	-0.49432176706960124	0.4943217670696014
N_LP.283	0.9631741719260744	-0.9631741719260745
N_LP.284	1.095629550073897	-1.0956295500738975
N_LP.285	0.7396667801733575	-0.7396667801733576
N_LP.286	-0.5797927369292453	0.5797927369292455
N_LP.287	-0.03159471911350968	0.03159471911350986
N_LP.288	-1.6761353783382749	1.6761353783382753
N_LP.289	1.217234580705508	-1.2172345807055085
N_LP.29	1.2905772721503688	-1.2905772721503692
N_LP.290	-0.844603219945556	0.8446032199455562
N_LP.291	-1.5116180487508841	1.5116180487508848
N_LP.293	-1.4192154701596256	1.419215470159626
N_LP.294	1.032203337043323	-1.0322033370433235
N_LP.295	-0.6777186040442749	0.6777186040442751
N_LP.296	0.9799055551927471	-0.9799055551927475
N_LP.297	-1.1783707308560325	1.178370730856033
N_LP.298	-1.2780785075490924	1.2780785075490928
N_LP.299	-0.6094167994458537	0.6094167994458539
N_LP.3	1.3319022061085743	-1.331902206108575
N_LP.30	-0.9751200728533607	0.975120072853361
N_LP.300	0.2568962374865187	-0.2568962374865186
N_LP.302	-0.5502662502169824	0.5502662502169825
N_LP.303	-1.4904289975721432	1.4904289975721436
N_LP.304	1.2130739239400659	-1.213073923940066
N_LP.305	-0.12459584344625682	0.12459584344625703
N_LP.306	0.37653452504293744	-0.3765345250429376
N_LP.307	1.333360205334493	-1.3333602053344935
N_LP.308	1.2887457848433221	-1.2887457848433228
N_LP.309	1.001373344766958	-1.0013733447669586
N_LP.31	-0.034640197655843065	0.034640197655843245
N_LP.311	1.2575532832153267	-1.2575532832153271
N_LP.312	0.886608511101013	-0.8866085111010132
N_LP.313	-1.4022968062324108	1.4022968062324113
N_LP.314	-1.480300472814394	1.4803004728143945
N_LP.315	0.5008830614059475	-0.5008830614059477
N_LP.316	-1.6642198729425324	1.664219872942533
N_LP.317	1.2636852791375737	-1.263685279137574
N_LP.318	-0.9003633966718958	0.9003633966718961
N_LP.319	1.2759446775223	-1.2759446775223007
N_LP.32	1.2802240292885867	-1.2802240292885874
N_LP.320	-0.445263720087831	0.44526372008783116
N_LP.321	1.2965538265647532	-1.2965538265647536
N_LP.322	0.7786050126982171	-0.7786050126982175
N_LP.324	0.1261873843748325	-0.12618738437483257
N_LP.325	-0.23668789122436598	0.23668789122436606
N_LP.326	0.9077344970913063	-0.9077344970913066
N_LP.327	0.6790924243045572	-0.6790924243045572
N_LP.328	0.1623765976378747	-0.16237659763787496
N_LP.329	0.4400698881265117	-0.440069888126512
N_LP.33	-0.34333808994648773	0.3433380899464879
N_LP.330	-0.16623006102864815	0.1662300610286482
N_LP.331	-0.8120018945445207	0.8120018945445209
N_LP.332	-0.9901142128534919	0.9901142128534922
N_LP.334	1.198912698716743	-1.1989126987167436
N_LP.335	1.0944266626169075	-1.0944266626169077
N_LP.336	1.3303771028309677	-1.330377102830968
N_LP.337	0.2828169035632837	-0.28281690356328365
N_LP.338	-1.1177980646610604	1.1177980646610608
N_LP.339	0.8940547418740272	-0.8940547418740274
N_LP.34	0.5101060227369133	-0.5101060227369136
N_LP.340	0.3495282389091235	-0.3495282389091236
N_LP.341	0.5127203576787456	-0.5127203576787457
N_LP.342	-0.27138050757775195	0.271380507577752
N_LP.343	0.8544357872537883	-0.8544357872537887
N_LP.344	1.338403409016237	-1.3384034090162376
N_LP.345	1.337303704002329	-1.3373037040023295
N_LP.346	-1.421329641148059	1.4213296411480594
N_LP.347	-1.649678741948504	1.6496787419485046
N_LP.348	-0.5900293303347729	0.5900293303347731
N_LP.349	1.2957905444666098	-1.2957905444666102
N_LP.35	1.2157397035836668	-1.2157397035836672
N_LP.350	0.49399210066815635	-0.4939921006681565
N_LP.351	1.2761819643878394	-1.2761819643878396
N_LP.352	-1.0086729203910454	1.0086729203910456
N_LP.353	1.2938634468187233	-1.2938634468187238
N_LP.354	1.266022996581878	-1.2660229965818781
N_LP.355	-0.6207799670589966	0.6207799670589969
N_LP.356	0.6287697157389037	-0.6287697157389041
N_LP.357	-1.3317315580880174	1.3317315580880178
N_LP.358	0.8597588612836538	-0.8597588612836541
N_LP.359	1.0373003479184435	-1.0373003479184437
N_LP.36	-0.7443672876237762	0.7443672876237765
N_LP.360	-0.47396183099116035	0.4739618309911605
N_LP.361	-0.9761784614158134	0.9761784614158138
N_LP.362	1.2013329382579367	-1.201332938257937
N_LP.364	1.1369759579829546	-1.1369759579829548
N_LP.365	1.3057174392552688	-1.3057174392552695
N_LP.366	1.2635564166442392	-1.2635564166442397
N_LP.367	-1.3972612985707065	1.397261298570707
N_LP.368	-1.5673028500653365	1.567302850065337
N_LP.369	0.5565638597998628	-0.5565638597998628
N_LP.37	1.204024789031562	-1.2040247890315625
N_LP.370	0.2186418800634535	-0.2186418800634536
N_LP.371	0.3049347796824573	-0.30493477968245725
N_LP.372	-1.036730963537834	1.0367309635378343
N_LP.373	-1.1443504188166747	1.144350418816675
N_LP.374	1.3164392812878398	-1.3164392812878403
N_LP.375	0.8253743696928667	-0.825374369692867
N_LP.376	0.22924731392869496	-0.22924731392869488
N_LP.377	0.009263596630114753	-0.009263596630114756
N_LP.378	-1.0759032066286176	1.075903206628618
N_LP.379	-1.031104718515801	1.0311047185158015
N_LP.38	-0.3640566411154678	0.3640566411154679
N_LP.380	-1.4533761155928242	1.4533761155928246
N_LP.381	1.0634732525945085	-1.063473252594509
N_LP.382	0.114494117047701	-0.11449411704770086
N_LP.383	0.9284003943971499	-0.9284003943971503
N_LP.384	-0.44874097662443513	0.4487409766244353
N_LP.385	-0.2740878993808456	0.27408789938084566
N_LP.386	0.4013894339698859	-0.401389433969886
N_LP.387	-0.026945855642972107	0.026945855642972284
N_LP.388	-0.29823702560894316	0.2982370256089432
N_LP.389	1.1348351489170692	-1.1348351489170694
