,0
ENOG4111J09,0.9483982995374766
ENOG4111J0I,0.766023277592117
ENOG4111J0Q,0.9796218249382771
ENOG4111J0S,0.9619731966770431
ENOG4111J12,0.8485005402697886
ENOG4111J14,0.9445611238187104
ENOG4111J1J,0.9879448047873524
ENOG4111J1K,0.9750686096520055
ENOG4111J1Q,0.9115997331301937
ENOG4111J26,0.8966639589816353
ENOG4111J2E,0.8745904411852183
ENOG4111J2V,0.8100051942661844
ENOG4111J32,0.8474784792672161
ENOG4111J3A,0.9043250994618331
ENOG4111J3F,0.6556874308918054
ENOG4111J3Q,0.9110863662554427
ENOG4111J47,0.7814991962140889
ENOG4111J4C,0.8713748101552423
ENOG4111J4F,0.8743645262910663
ENOG4111J4Z,0.9960304944740462
ENOG4111J59,0.7636470135284535
ENOG4111J5Q,0.9470841065118748
ENOG4111J5S,0.9330453550294309
ENOG4111J6J,0.8789046235598822
ENOG4111J72,0.960393724922118
ENOG4111J85,0.8952115017090084
ENOG4111J8D,0.9436579533328125
ENOG4111J8H,0.97440071787451
ENOG4111J8I,0.8898912740732524
ENOG4111J8J,0.9315117093448824
ENOG4111J8P,0.9436596377928792
ENOG4111J8W,0.9676957685597884
ENOG4111J97,0.984415034903751
ENOG4111J9E,0.9435884577035835
ENOG4111J9Q,0.9629397715167015
ENOG4111J9Z,0.9723060857462326
ENOG4111JA0,0.9489292225566661
ENOG4111JA1,0.9711141827055793
ENOG4111JA9,0.8990691162749673
ENOG4111JAF,0.9818291637760316
ENOG4111JB6,0.8936419127916033
ENOG4111JC0,0.8932080153976394
ENOG4111JCB,0.970797210423696
ENOG4111JCE,0.9726986407239776
ENOG4111JCU,0.9406991658189453
ENOG4111JDD,0.918678316906014
ENOG4111JDN,0.9588096351995633
ENOG4111JE9,0.8005267356319248
ENOG4111JEF,0.8396536849746459
ENOG4111JEI,0.7859991306101776
ENOG4111JEX,0.8392464129393625
ENOG4111JF2,0.8619315790313254
ENOG4111JF4,0.9618571819678301
ENOG4111JF9,0.8060734025739708
ENOG4111JFI,0.9972177438310827
ENOG4111JFQ,0.9157229774410839
ENOG4111JFU,0.6841415195868743
ENOG4111JG6,0.7833785170793592
ENOG4111JG7,0.9123616271798708
ENOG4111JGF,0.9923496279835227
ENOG4111JH1,0.9369628715158337
ENOG4111JHF,0.8747806632954652
ENOG4111JHT,0.8514692834401698
ENOG4111JHW,0.9344384590123749
ENOG4111JJ0,0.9880265223442557
ENOG4111JJ1,0.9946360700973402
ENOG4111JJC,0.9475478096981558
ENOG4111JJK,0.9192942808677784
ENOG4111JK3,0.9586280262218155
ENOG4111JKB,0.9059277515267136
ENOG4111JKF,0.973779366395184
ENOG4111JKG,0.993559279895432
ENOG4111JM7,0.9456751925600486
ENOG4111JMR,0.9832715597180133
ENOG4111JMY,0.8745825650771407
ENOG4111JMZ,0.9868350538858759
ENOG4111JN4,0.8459821396587789
ENOG4111JNB,0.8481684685959116
ENOG4111JP3,0.9506960748628698
ENOG4111JP6,0.9932792448366794
ENOG4111JP8,0.9901963412389997
ENOG4111JPB,0.9244263859474606
ENOG4111JQD,0.892711311350334
ENOG4111JQJ,0.9671047374338897
ENOG4111JQW,0.9213528953050975
ENOG4111JRE,0.824091794200737
ENOG4111JRQ,0.7807557637318561
ENOG4111JRX,0.9236291289533178
ENOG4111JS7,0.8646423906923875
ENOG4111JSF,0.9393107554726869
ENOG4111JSY,0.9729198065627396
ENOG4111JTA,0.9410952757063323
ENOG4111JTP,0.99243450260257
ENOG4111JUF,0.8059670134521008
ENOG4111JV8,0.9772778960421513
ENOG4111JVQ,0.9491707849846776
ENOG4111JVW,0.9898813247595846
ENOG4111JW6,0.9332338270785759
ENOG4111JWE,0.8798871736402707
ENOG4111JX7,0.9392184418716982
ENOG4111JXM,0.8647006812091287
ENOG4111JXQ,0.9044711076853702
ENOG4111JXV,0.908656959306885
ENOG4111JY3,0.8452015677970065
ENOG4111JYJ,0.9038562235424629
ENOG4111JYM,0.9242628337397965
ENOG4111JYN,0.9827027251897263
ENOG4111JZ3,0.8466274929065054
ENOG4111JZP,0.9032122462915345
ENOG4111JZU,0.8999668975362348
ENOG4111JZY,0.97684923000926
ENOG4111K03,0.9405928722788739
ENOG4111K10,0.8099746940029653
ENOG4111K11,0.9016157763081156
ENOG4111K16,0.9424826153995487
ENOG4111K1E,0.9992894643739205
ENOG4111K1F,0.8892222040414165
ENOG4111K1X,0.700770173807537
ENOG4111K2Z,0.9466915552960611
ENOG4111K3A,0.812733010851061
ENOG4111K3U,0.7598302895796122
ENOG4111K4P,0.8189035816770571
ENOG4111K5D,0.9556235286027882
ENOG4111K5F,0.6329838049827609
ENOG4111K60,0.9673143376019512
ENOG4111K68,0.8638736954875109
ENOG4111K71,0.9458869164349636
ENOG4111K7N,0.9231586154138255
ENOG4111K7U,0.991071755973199
ENOG4111K9G,0.9970095308696484
ENOG4111KAC,0.7700502651411049
ENOG4111KAX,0.9307516181726685
ENOG4111KB4,0.9649766075042987
ENOG4111KB5,0.8799384147658469
ENOG4111KBA,0.9990340946958414
ENOG4111KBS,0.8583090417504825
ENOG4111KBU,0.8194426510762789
ENOG4111KC4,0.9128147396611842
ENOG4111KCB,0.9588023006640818
ENOG4111KCZ,0.9689112480414355
ENOG4111KEC,0.8409568300041345
ENOG4111KET,0.8629208314852502
ENOG4111KFQ,0.9260578962088472
ENOG4111KFV,0.897940182914703
ENOG4111KHV,0.87518923183372
ENOG4111KI8,0.858282174664174
ENOG4111KIA,0.8693852602693937
ENOG4111KIH,0.988064949043944
ENOG4111KII,0.9409454581177417
ENOG4111KIY,0.9411874504645557
ENOG4111KK4,0.8582748363917799
ENOG4111KKM,0.9474722253955385
ENOG4111KKP,0.9860679761140433
ENOG4111KMZ,0.7404051266027368
ENOG4111KN3,0.9951345394493324
ENOG4111KN5,0.9618793896810721
ENOG4111KN8,0.9502755406944907
ENOG4111KNJ,0.9257373633311134
ENOG4111KPG,0.7994872204489715
ENOG4111KPU,0.7500654812052616
ENOG4111KPX,0.9430396132254489
ENOG4111KQ1,0.8521068084665065
ENOG4111KQ4,0.8938391557312036
ENOG4111KQG,0.9693442544791357
ENOG4111KQP,0.9426495968712568
ENOG4111KQS,0.9693176240916525
ENOG4111KR4,0.9783279001915839
ENOG4111KRI,0.8814046061145456
ENOG4111KRN,0.8595958640331735
ENOG4111KST,0.9474193818285752
ENOG4111KT7,0.7092872586057747
ENOG4111KTA,0.9953432259169607
ENOG4111KUD,0.9775173554142362
ENOG4111KUS,0.7668518748511927
ENOG4111KUX,0.9066189052602535
ENOG4111KVS,0.9635717002139094
ENOG4111KW9,0.9483435660583911
ENOG4111KWQ,0.9143077355716746
ENOG4111KX6,0.9239311876054512
ENOG4111KX8,0.9928228012655984
ENOG4111KXQ,0.8666174826694825
ENOG4111KXW,0.9507645049888706
ENOG4111KYU,0.9795234991198304
ENOG4111KZ7,0.9993053662038958
ENOG4111KZG,0.8789238683072006
ENOG4111KZH,0.9520504024299469
ENOG4111M0T,0.9171666571676108
ENOG4111M0W,0.9818416212078935
ENOG4111M1B,0.9959485708002848
ENOG4111M1F,0.9264760035003401
ENOG4111M1G,0.9043266427805815
ENOG4111M1V,0.9824561874466454
ENOG4111M2K,0.961570823440612
ENOG4111M2M,0.9680684647070315
ENOG4111M2Z,0.9348777560769397
ENOG4111M32,0.8968054295269653
ENOG4111M39,0.9839515895061459
ENOG4111M3K,0.9522082611529523
ENOG4111M3U,0.9154874830346817
ENOG4111M48,0.8609646698552702
ENOG4111M4A,0.9679056280428957
ENOG4111M4J,0.8555318493804145
ENOG4111M4M,0.9653694616175487
ENOG4111M5N,0.9125780622853944
ENOG4111M64,0.9935122711100959
ENOG4111M65,0.9785600201707699
ENOG4111M92,0.8886971667573473
ENOG4111M9Y,0.9963604759759224
ENOG4111MA7,0.9589056820475592
ENOG4111MAD,0.9556770419701536
ENOG4111MAU,0.7921773170414189
ENOG4111MBA,0.9944863533748048
ENOG4111MBG,0.9094558983643902
ENOG4111MBI,0.9860456934793985
ENOG4111MCJ,0.9691946907342932
ENOG4111MCV,0.8734689912503881
ENOG4111MD1,0.964768000054431
ENOG4111MD3,0.7517483637165752
ENOG4111MDB,0.9473756471560266
ENOG4111MDE,0.9729526793468981
ENOG4111MEE,0.953453245019494
ENOG4111MF4,0.9822990016450247
ENOG4111MG2,0.9709040748616785
ENOG4111MGD,0.8786650857163224
ENOG4111MHG,0.9535347367831727
ENOG4111MJI,0.6232796918030915
ENOG4111MJJ,0.9223974213212871
ENOG4111MJM,0.9887899130574455
ENOG4111MJP,0.9059806942156671
ENOG4111MK0,0.9384249317366639
ENOG4111MKU,0.9058356049294747
ENOG4111MM6,0.9018860990900516
ENOG4111MME,0.9227961271789705
ENOG4111MMW,0.9848763284843831
ENOG4111MN7,0.9477087018204219
ENOG4111MNA,0.9577926506859687
ENOG4111MNI,0.9184319628498225
ENOG4111MNS,0.8811560290115581
ENOG4111MP2,0.8970706475034206
ENOG4111MP4,0.9675308632426577
ENOG4111MPH,0.9224474771297422
ENOG4111MQE,0.8875104362217022
ENOG4111MQQ,0.7322079502083558
ENOG4111MR3,0.9965526035132979
ENOG4111MRX,0.9772048069313329
ENOG4111MSB,0.8381998007759917
ENOG4111MSD,0.8769670506219559
ENOG4111MSE,0.8168769527679015
ENOG4111MSQ,0.943538354899702
ENOG4111MT2,0.946200992494072
ENOG4111MTA,0.9151027985276152
ENOG4111MTK,0.9961189002293483
ENOG4111MTW,0.9838794791231643
ENOG4111MU4,0.9924769767183736
ENOG4111MUY,0.9286417689826708
ENOG4111MV5,0.8372244874593153
ENOG4111MW5,0.9438288213633991
ENOG4111MX3,0.9552733263894555
ENOG4111MX4,0.974320422264654
ENOG4111MXV,0.9951984062297945
ENOG4111MXZ,0.8961882528871948
ENOG4111MY0,0.9881615056609331
ENOG4111MY9,0.9710998170595984
ENOG4111MZW,0.9990849074913823
ENOG4111N1J,0.9652170857138485
ENOG4111N1T,0.918821576329223
ENOG4111N2I,0.9191363526985329
ENOG4111N38,0.7032609620256612
ENOG4111N3I,0.9979244061780931
ENOG4111N3J,0.7398767154577666
ENOG4111N3T,0.7482459162582916
ENOG4111N49,0.8461079412812572
ENOG4111N4J,0.9107248601742047
ENOG4111N51,0.9830338573623627
ENOG4111N5F,0.8927241199801852
ENOG4111N5G,0.854885954004187
ENOG4111N5J,0.801471696894541
ENOG4111N5P,0.9977306533996556
ENOG4111N5Z,0.9261151399975099
ENOG4111N65,0.979406307028274
ENOG4111N6E,0.9406985196107893
ENOG4111N6F,0.7036143764235961
ENOG4111N6Y,0.9623060830673429
ENOG4111N74,0.7599838546236753
ENOG4111N77,0.9401817425947966
ENOG4111N7Z,0.9531250179618461
ENOG4111N8E,0.965748787005544
ENOG4111N8X,0.8413144835908026
ENOG4111N9C,0.8152723360377212
ENOG4111N9P,0.7224933124465605
ENOG4111N9R,0.6239102726489526
ENOG4111NAR,0.7519977499889955
ENOG4111NAW,0.9794324482789525
ENOG4111NBJ,0.9240958127674684
ENOG4111NCC,0.6181963642709745
ENOG4111NCF,0.9621807650310485
ENOG4111NCI,0.8784439884073123
ENOG4111NCS,0.9306827124614004
ENOG4111NCU,0.8283934957945859
ENOG4111NDK,0.9237174008678687
ENOG4111NDW,0.9466057471166853
ENOG4111NDY,0.9584875311591016
ENOG4111NE3,0.9525577363695032
ENOG4111NE4,0.947830233782138
ENOG4111NEB,0.7389590647627465
ENOG4111NEG,0.9729355854540322
ENOG4111NEM,0.8097997593535046
ENOG4111NEX,0.9926776071113371
ENOG4111NF7,0.9774439206171375
ENOG4111NFI,0.9610855871181445
ENOG4111NFV,0.9432457043149777
ENOG4111NGN,0.9174170975568073
ENOG4111NGP,0.929567928763929
ENOG4111NHW,0.824611893081079
ENOG4111NHY,0.8966298580720626
ENOG4111NI7,0.906159174822521
ENOG4111NIG,0.8672676206660529
ENOG4111NJ6,0.8766809288032612
ENOG4111NK7,0.9060891791845069
ENOG4111NKI,0.7385344046444693
ENOG4111NKW,0.9891768972866558
ENOG4111NKX,0.8249314778771621
ENOG4111NM0,0.7201908070690796
ENOG4111NM2,0.9532849806736192
ENOG4111NM3,0.951684429002349
ENOG4111NMM,0.9379892852283206
ENOG4111NND,0.938301419098106
ENOG4111NNW,0.9221561479414877
ENOG4111NPN,0.7443242276602801
ENOG4111NQ9,0.7526932689012094
ENOG4111NQG,0.9154316060084573
ENOG4111NSJ,0.8358250352383345
ENOG4111NSM,0.9242480765285328
ENOG4111NTE,0.964177474745322
ENOG4111NTW,0.8865359748875272
ENOG4111NUB,0.8602556386778851
ENOG4111NUM,0.9183408751143052
ENOG4111NUU,0.8467893933129472
ENOG4111NV7,0.9830022715236416
ENOG4111NVG,0.8802855263372114
ENOG4111NVN,0.9386950111347893
ENOG4111NW5,0.7985912371207734
ENOG4111NX4,0.7294525388036135
ENOG4111NXC,0.8426415947010826
ENOG4111NXY,0.9598632790474909
ENOG4111NXZ,0.9392117656900747
ENOG4111NY9,0.7852356239915437
ENOG4111NYN,0.916053245994668
ENOG4111NYT,0.9449647620362038
ENOG4111NYY,0.9807538402327018
ENOG4111NZ6,0.9956351271984589
ENOG4111NZ7,0.9531959120001773
ENOG4111NZA,0.8175722717841288
ENOG4111NZF,0.9902446983228859
ENOG4111P0I,0.9319634284447632
ENOG4111P10,0.8972643351249996
ENOG4111P1U,0.7555248897739727
ENOG4111P27,0.796934692985406
ENOG4111P2A,0.9330951890759341
ENOG4111P35,0.9587731741459854
ENOG4111P36,0.9693502456425628
ENOG4111P3D,0.9472113952911755
ENOG4111P3M,0.9647032182973975
ENOG4111P3Q,0.8531407535914102
ENOG4111P3R,0.9669427548856961
ENOG4111P40,0.9074369539378515
ENOG4111P4D,0.9264827025677488
ENOG4111P4Z,0.9888862133838003
ENOG4111P5G,0.6904335090553053
ENOG4111P5M,0.9688653190795332
ENOG4111P6H,0.788272193652422
ENOG4111P6R,0.9938329252827244
ENOG4111P6W,0.8835983309650408
ENOG4111P72,0.7529479988079252
ENOG4111P7W,0.9474330231514121
ENOG4111P8K,0.9316082032925962
ENOG4111P8N,0.8968599567169422
ENOG4111P8P,0.8119661826461543
ENOG4111P9X,0.596870477610302
ENOG4111PAN,0.9201004118325299
ENOG4111PAT,0.8817372385458497
ENOG4111PBC,0.8538972226116702
ENOG4111PBP,0.8940588598116475
ENOG4111PBT,0.8865570858344899
ENOG4111PBW,0.7154312081761568
ENOG4111PC7,0.989994575318338
ENOG4111PC8,0.9682643737262434
ENOG4111PCU,0.74861265780214
ENOG4111PCV,0.8765479181039486
ENOG4111PCY,0.9450426566720935
ENOG4111PDN,0.9782560370578027
ENOG4111PE9,0.892638764068521
ENOG4111PER,0.9029904376670098
ENOG4111PF0,0.5751784023889158
ENOG4111PFT,0.9530290635692388
ENOG4111PFY,0.6171771106354306
ENOG4111PG4,0.8918465254758839
ENOG4111PGF,0.725523557402401
ENOG4111PGP,0.9761035201945377
ENOG4111PGV,0.7729191598802425
ENOG4111PHP,0.8480040883438438
ENOG4111PHS,0.9329962656480586
ENOG4111PIZ,0.9524554503135566
ENOG4111PJN,0.8961539456222528
ENOG4111PK8,0.9321023899832881
ENOG4111PKH,0.9358052029882693
ENOG4111PKS,0.9376680794572378
ENOG4111PM0,0.873366516852224
ENOG4111PMH,0.9452902385131942
ENOG4111PN7,0.8628566894400437
ENOG4111PQG,0.9262967116769736
ENOG4111PQH,0.761146911924005
ENOG4111PR2,0.9484043536801633
ENOG4111PS2,0.7419674094706467
ENOG4111PS8,0.9218788632214535
ENOG4111PSY,0.862141861650528
ENOG4111PT3,0.9159758871535839
ENOG4111PTC,0.9174143084950221
ENOG4111PTJ,0.9939898568097002
ENOG4111PTK,0.9315245611134026
ENOG4111PTS,0.7336793420577497
ENOG4111PTW,0.8669833784542047
ENOG4111PTZ,0.9419628268052336
ENOG4111PU7,0.9887738012511899
ENOG4111PUJ,0.9671505995710438
ENOG4111PUW,0.8229155797542761
ENOG4111PV2,0.9121992437648239
ENOG4111PW0,0.8907196007353761
ENOG4111PXB,0.7014250526690264
ENOG4111PXI,0.864648649664523
ENOG4111PZ3,0.9676353230061276
ENOG4111PZ8,0.7313647375796191
ENOG4111PZB,0.9752211346867693
ENOG4111PZR,0.8026050495147476
ENOG4111Q0J,0.9667755818600041
ENOG4111Q0K,0.9648974996982778
ENOG4111Q0R,0.8904586356843055
ENOG4111Q11,0.952712965779202
ENOG4111Q1R,0.9200019874468325
ENOG4111Q21,0.9833664576379579
ENOG4111Q2M,0.9542790440409328
ENOG4111Q2P,0.9485884516779212
ENOG4111Q38,0.9526851107498274
ENOG4111Q3E,0.6901125837315735
ENOG4111Q3F,0.9252341513168676
ENOG4111Q41,0.7361197239619214
ENOG4111Q4I,0.9502720095168565
ENOG4111Q4N,0.8986586344918353
ENOG4111Q4W,0.9167529906219877
ENOG4111Q58,0.989818554556467
ENOG4111Q5N,0.9453616744610975
ENOG4111Q5V,0.9749742822503447
ENOG4111Q8C,0.9997503118840722
ENOG4111Q8K,0.9304896616394056
ENOG4111Q8R,0.9873813771914305
ENOG4111Q8X,0.8836279885613112
ENOG4111Q95,0.9842904569820512
ENOG4111Q97,0.92231989797561
ENOG4111Q99,0.9299373121455812
ENOG4111Q9V,0.940487597318788
ENOG4111QAP,0.9388471752456964
ENOG4111QB7,0.7094301994891933
ENOG4111QBF,0.9825137081290874
ENOG4111QC0,0.96819592900754
ENOG4111QCF,0.9258397924514512
ENOG4111QD0,0.9365319669702875
ENOG4111QDA,0.7521969860962787
ENOG4111QDN,0.8976409508189493
ENOG4111QE4,0.9511562039479454
ENOG4111QED,0.7306507654201693
ENOG4111QEZ,0.8931291881228273
ENOG4111QGN,0.9268069315976561
ENOG4111QH7,0.8756125492540779
ENOG4111QI3,0.7309612854747144
ENOG4111QIE,0.8194563065233555
ENOG4111QIR,0.841143111421081
ENOG4111QJE,0.998544118071493
ENOG4111QK2,0.9753239614710327
ENOG4111QKP,0.8077659627378095
ENOG4111QKZ,0.9784562062082395
ENOG4111QM8,0.8924208404302206
ENOG4111QMH,0.7531763997020405
ENOG4111QMM,0.9484999113496185
ENOG4111QN6,0.8557298406879094
ENOG4111QNG,0.9399667838597683
ENOG4111QNK,0.7563208647328892
ENOG4111QPB,0.9105902746441672
ENOG4111QPQ,0.780345821949903
ENOG4111QPY,0.8644242215365295
ENOG4111QQI,0.7814490508390379
ENOG4111QRJ,0.7438757584184421
ENOG4111QRM,0.7512323307870268
ENOG4111QS8,0.9183672573811504
ENOG4111QSB,0.9423470325603561
ENOG4111QSP,0.9034194994693733
ENOG4111QSQ,0.9367377897170436
ENOG4111QTY,0.9955988377946282
ENOG4111QVA,0.9329239889230208
ENOG4111QVE,0.9754176256907723
ENOG4111QVH,0.852992919223002
ENOG4111QVU,0.9297365825588711
ENOG4111QVW,0.9545658986449586
ENOG4111QVX,0.8563065529000593
ENOG4111QW4,0.9041359732741978
ENOG4111QWX,0.930528079862819
ENOG4111QWZ,0.9548460667800599
ENOG4111QXE,0.9611792397026542
ENOG4111QY1,0.9133611762637138
ENOG4111QZ3,0.9298846145104357
ENOG4111QZM,0.850065591422724
ENOG4111R0C,0.9578113377052111
ENOG4111R0M,0.8816934883374502
ENOG4111R0N,0.9524117062634212
ENOG4111R0Z,0.8843339224954928
ENOG4111R12,0.9447087199253168
ENOG4111R14,0.9608494670455462
ENOG4111R32,0.8939705641914846
ENOG4111R3C,0.9780898447002948
ENOG4111R45,0.8589912033150048
ENOG4111R48,0.819835829731108
ENOG4111R49,0.6775142073861011
ENOG4111R4E,0.8489017419430578
ENOG4111R4Y,0.9722931468435559
ENOG4111R54,0.9286944332445508
ENOG4111R59,0.8667959706108557
ENOG4111R5D,0.7479944336696942
ENOG4111R5R,0.7133240776634704
ENOG4111R75,0.7292546780663333
ENOG4111R7X,0.8842543235302125
ENOG4111R8F,0.9791156678678091
ENOG4111R8J,0.8821674152128192
ENOG4111R8U,0.9765005882650726
ENOG4111R9E,0.9761135800556532
ENOG4111R9W,0.9471359780197005
ENOG4111R9X,0.9368906020678338
ENOG4111RAU,0.9158458428543339
ENOG4111RAV,0.9898649674682167
ENOG4111RAW,0.9872057099769332
ENOG4111RAY,0.7528671659487421
ENOG4111RBN,0.9315191497897775
ENOG4111RBZ,0.9827774122578613
ENOG4111RC3,0.9901202569734513
ENOG4111RCW,0.9493628051543016
ENOG4111RE7,0.8986193405838192
ENOG4111RED,0.8582349361051724
ENOG4111REP,0.9519287501619205
ENOG4111RES,0.9183250611950394
ENOG4111RF9,0.950933139374986
ENOG4111RG5,0.8820666972723706
ENOG4111RG9,0.8253000504778009
ENOG4111RGQ,0.9798037903408056
ENOG4111RJG,0.7247866364506417
ENOG4111RK4,0.9271497060946479
ENOG4111RK5,0.9059768055457197
ENOG4111RMG,0.9208561860945087
ENOG4111RN5,0.9642719706784365
ENOG4111RNE,0.8968302422301392
ENOG4111RNG,0.9526449237679138
ENOG4111RP5,0.8400502678671108
ENOG4111RP8,0.9382965242873543
ENOG4111RPE,0.8774692918048852
ENOG4111RPR,0.9359225017043662
ENOG4111RQG,0.9770559805648463
ENOG4111RR2,0.9435980981312577
ENOG4111RRS,0.8658682362547674
ENOG4111RTE,0.968237882851181
ENOG4111RTK,0.9726439168292798
ENOG4111RTN,0.8818404238210931
ENOG4111RU6,0.8985513459679912
ENOG4111RUK,0.912153466331271
ENOG4111RUQ,0.9803946313223346
ENOG4111RVG,0.8484527024348604
ENOG4111RVU,0.8498159583823625
ENOG4111RWT,0.8831682073631252
ENOG4111RX2,0.8919011282954029
ENOG4111RX8,0.981851146144149
ENOG4111RXE,0.9806087189305737
ENOG4111RXV,0.9670786223046631
ENOG4111RXW,0.9552054498161036
ENOG4111RZ5,0.9407638252377137
ENOG4111RZM,0.9995289624779603
ENOG4111S03,0.9089115173953578
ENOG4111S06,0.955433866412056
ENOG4111S0C,0.9851359080357533
ENOG4111S0N,0.805202773593139
ENOG4111S0X,0.9417182443121218
ENOG4111S28,0.9180995626416316
ENOG4111S2E,0.9779368656070134
ENOG4111S42,0.9809322525962001
ENOG4111S4G,0.9220529258682534
ENOG4111S4M,0.8933679906184608
ENOG4111S5U,0.940793195821663
ENOG4111S5Y,0.8699453819897138
ENOG4111S67,0.9454878501495235
ENOG4111S7I,0.9801430476346845
ENOG4111S7S,0.7318268065575599
ENOG4111S80,0.9896635463532023
ENOG4111S85,0.9081983163191326
ENOG4111S8V,0.9599529356853042
ENOG4111S9B,0.913010263156372
ENOG4111SA5,0.9127542367164867
ENOG4111SAV,0.9695589156645414
ENOG4111SD7,0.9173791179944211
ENOG4111SDT,0.9972662901940855
ENOG4111SE1,0.9529362555772445
ENOG4111SF2,0.9449467619537841
ENOG4111SF8,0.8901644416751261
ENOG4111SFQ,0.9404651819539729
ENOG4111SFV,0.960003096851512
ENOG4111SGM,0.9629256517242346
ENOG4111SHJ,0.959702055992649
ENOG4111SHR,0.9603109711245338
ENOG4111SHZ,0.9829503393675693
ENOG4111SI6,0.9147678564674986
ENOG4111SIF,0.9858841574820869
ENOG4111SIP,0.9405276553033544
ENOG4111SIY,0.8423180354526083
ENOG4111SIZ,0.8768250122462391
ENOG4111SJ2,0.8784623504747723
ENOG4111SJH,0.9485570513659914
ENOG4111SJQ,0.9878581510707849
ENOG4111SJR,0.8913499616526384
ENOG4111SJZ,0.9763023586406127
ENOG4111SNC,0.8021688923729449
ENOG4111SNX,0.939657417339503
ENOG4111SP3,0.9457613602096853
ENOG4111SPS,0.9878257870661261
ENOG4111SQV,0.9583726314633035
ENOG4111SQY,0.9356509866345476
ENOG4111SRH,0.9219306584302689
ENOG4111SS3,0.9327021433439272
ENOG4111ST7,0.9567583324442864
ENOG4111STI,0.9679228194650131
ENOG4111STN,0.901464581178696
ENOG4111SU2,0.9271204337557027
ENOG4111SU9,0.9868164420939094
ENOG4111SUH,0.7841164565700568
ENOG4111SUK,0.9822559991739758
ENOG4111SVA,0.911498971655927
ENOG4111SWE,0.7519325569325076
ENOG4111SX6,0.988754001197725
ENOG4111SXP,0.8630126668911848
ENOG4111SZ8,0.8807745399120759
ENOG4111SZB,0.9752846927603449
ENOG4111SZV,0.8935774449794421
ENOG4111T16,0.9135464855475209
ENOG4111T25,0.9572833192322221
ENOG4111T3F,0.9636838679398742
ENOG4111T3U,0.849562864772379
ENOG4111T45,0.9492321794959698
ENOG4111T4T,0.9778591093298762
ENOG4111T54,0.9790118533330137
ENOG4111T5H,0.9197577918431408
ENOG4111T5V,0.9651256317031398
ENOG4111T81,0.887042006343902
ENOG4111T85,0.9349227157132703
ENOG4111T8F,0.952663335277963
ENOG4111TA0,0.928865443303796
ENOG4111TA2,0.9508495983356994
ENOG4111TA5,0.9586367291894127
ENOG4111TB4,0.9471638491013395
ENOG4111TBD,0.9765133238314548
ENOG4111TCK,0.9668762381292187
ENOG4111TEE,0.9148583057030437
ENOG4111TF2,0.9849642400944144
ENOG4111TF3,0.9412037358681954
ENOG4111TF8,0.9575359785349251
ENOG4111THK,0.9498555964468538
ENOG4111THP,0.9283933402364132
ENOG4111THY,0.9835472117238808
ENOG4111TI2,0.7801638556312712
ENOG4111TJX,0.9783931309453161
ENOG4111TM1,0.9283706581381349
ENOG4111TMT,0.9943732824883462
ENOG4111TNS,0.9571317278733094
ENOG4111TP8,0.9336087903968794
ENOG4111TPB,0.7761398132664042
ENOG4111TPH,0.9199370735213225
ENOG4111TPP,0.9609197308707059
ENOG4111TPU,0.8991969429646282
ENOG4111TPW,0.9756900038804495
ENOG4111TQ2,0.762027507099064
ENOG4111TQC,0.968453431485165
ENOG4111TQP,0.761259279270293
ENOG4111TR3,0.9196501554072589
ENOG4111TR8,0.7725492018405471
ENOG4111TRN,0.8917747662455162
ENOG4111TT5,0.738368330857099
ENOG4111TT6,0.9718802584320436
ENOG4111TU1,0.825723561114319
ENOG4111TU2,0.8517913927718408
ENOG4111TUC,0.82914486548125
ENOG4111TUH,0.9977208723340069
ENOG4111TV5,0.9768959251588348
ENOG4111TV7,0.8809448168581309
ENOG4111TVE,0.8014833093282068
ENOG4111TVG,0.9161102763472534
ENOG4111TVJ,0.7992801424222995
ENOG4111TVT,0.9269587354679304
ENOG4111TW4,0.7650542074803299
ENOG4111TWF,0.9620449540846866
ENOG4111TXR,0.9996601610747504
ENOG4111TYD,0.9086167160676499
ENOG4111TZE,0.8679972925773177
ENOG4111TZK,0.9493830968214121
ENOG4111TZS,0.9487912426474773
ENOG4111TZY,0.9424027320560425
ENOG4111U0C,0.7531456015840041
ENOG4111U0Q,0.6740411607305677
ENOG4111U0V,0.8276246003591047
