feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
COG0258	0	7	6	1	7
COG0259	4	3	5	2	7
COG0260	3	4	4	3	7
COG0261	2	5	3	4	7
COG0262	0	7	5	2	7
COG0263	0	7	6	1	7
COG0264	3	4	4	3	7
COG0265	1	6	3	4	7
COG0266	3	4	4	3	7
COG0267	1	6	4	3	7
COG0268	0	7	2	5	7
COG0269	4	3	4	3	7
COG0270	3	4	4	3	7
COG0272	1	6	4	3	7
COG0274	5	2	3	4	7
COG0275	1	6	2	5	7
COG0276	2	5	5	2	7
COG0277	3	4	2	5	7
COG0279	3	4	5	2	7
COG0280	5	2	5	2	7
COG0281	4	3	1	6	7
COG0282	4	3	3	4	7
COG0283	4	3	5	2	7
COG0284	2	5	3	4	7
COG0285	0	7	1	6	7
COG0286	3	4	6	1	7
COG0287	1	6	5	2	7
COG0288	1	6	5	2	7
COG0289	2	5	3	4	7
COG0290	2	5	3	4	7
COG0291	4	3	1	6	7
COG0292	1	6	3	4	7
COG0293	0	7	5	2	7
COG0294	5	2	5	2	7
COG0295	3	4	0	7	7
COG0296	1	6	2	5	7
COG0297	3	4	3	4	7
COG0298	0	7	3	4	7
COG0299	3	4	1	6	7
COG0300	3	4	2	5	7
COG0301	3	4	1	6	7
COG0302	0	7	4	3	7
COG0303	5	2	2	5	7
COG0304	6	1	4	3	7
COG0305	2	5	5	2	7
COG0306	1	6	5	2	7
COG0307	4	3	4	3	7
COG0308	2	5	5	2	7
COG0309	2	5	2	5	7
COG0310	3	4	5	2	7
COG0311	1	6	3	4	7
COG0312	2	5	6	1	7
COG0313	2	5	3	4	7
COG0315	3	4	1	6	7
COG0316	4	3	6	1	7
COG0317	2	5	2	5	7
COG0318	4	3	2	5	7
COG0319	3	4	5	2	7
COG0320	6	1	6	1	7
COG0321	7	0	7	0	7
COG0322	0	7	4	3	7
COG0323	6	1	2	5	7
COG0324	4	3	5	2	7
COG0325	0	7	5	2	7
COG0326	6	1	3	4	7
COG0327	1	6	3	4	7
COG0328	0	7	5	2	7
COG0329	3	4	5	2	7
COG0330	3	4	3	4	7
COG0331	2	5	2	5	7
COG0332	4	3	5	2	7
COG0333	3	4	1	6	7
COG0334	2	5	3	4	7
COG0335	2	5	5	2	7
COG0336	4	3	4	3	7
COG0337	2	5	5	2	7
COG0338	3	4	4	3	7
COG0339	5	2	3	4	7
COG0340	3	4	4	3	7
COG0341	6	1	1	6	7
COG0342	5	2	3	4	7
COG0343	2	5	2	5	7
COG0344	3	4	4	3	7
COG0345	1	6	2	5	7
COG0346	3	4	5	2	7
COG0347	1	6	2	5	7
COG0348	2	5	1	6	7
COG0349	0	7	2	5	7
COG0350	3	4	4	3	7
COG0351	1	6	5	2	7
COG0352	2	5	2	5	7
COG0353	1	6	2	5	7
COG0354	2	5	5	2	7
COG0355	3	4	1	6	7
COG0356	3	4	3	4	7
COG0357	1	6	4	3	7
COG0358	3	4	0	7	7
COG0359	0	7	4	3	7
COG0360	0	7	4	3	7
COG0361	2	5	1	6	7
COG0362	3	4	5	2	7
COG0363	0	7	5	2	7
COG0364	0	7	5	2	7
COG0365	3	4	5	2	7
COG0366	0	7	5	2	7
COG0367	2	5	3	4	7
COG0368	5	2	3	4	7
COG0369	3	4	3	4	7
COG0370	6	1	2	5	7
COG0371	3	4	3	4	7
COG0372	1	6	2	5	7
COG0373	2	5	3	4	7
COG0374	3	4	4	3	7
COG0375	2	5	5	2	7
COG0376	3	4	5	2	7
COG0377	4	3	4	3	7
COG0378	3	4	3	4	7
COG0379	1	6	3	4	7
COG0380	3	4	5	2	7
COG0381	5	2	3	4	7
COG0382	4	3	4	3	7
COG0383	3	4	5	2	7
COG0384	4	3	7	0	7
COG0385	1	6	6	1	7
COG0386	4	3	3	4	7
COG0387	2	5	4	3	7
COG0388	5	2	2	5	7
COG0389	2	5	5	2	7
COG0390	3	4	5	2	7
COG0391	3	4	5	2	7
COG0392	0	7	6	1	7
COG0393	3	4	2	5	7
COG0394	2	5	3	4	7
COG0395	2	5	4	3	7
COG0396	2	5	5	2	7
COG0397	2	5	5	2	7
COG0398	4	3	4	3	7
COG0399	6	1	4	3	7
COG0400	2	5	6	1	7
COG0401	1	6	6	1	7
COG0402	2	5	4	3	7
COG0403	5	2	3	4	7
COG0404	6	1	3	4	7
COG0405	3	4	4	3	7
COG0406	0	7	5	2	7
COG0407	4	3	3	4	7
COG0408	3	4	4	3	7
COG0409	4	3	3	4	7
COG0410	0	7	5	2	7
COG0411	1	6	0	7	7
COG0412	2	5	6	1	7
COG0413	7	0	4	3	7
COG0414	5	2	5	2	7
COG0415	2	5	7	0	7
COG0416	4	3	2	5	7
COG0417	1	6	6	1	7
COG0418	4	3	7	0	7
COG0419	4	3	2	5	7
COG0420	3	4	1	6	7
COG0421	3	4	2	5	7
COG0422	4	3	3	4	7
COG0423	2	5	3	4	7
COG0424	0	7	3	4	7
COG0425	2	5	2	5	7
COG0426	3	4	0	7	7
COG0427	3	4	5	2	7
COG0428	3	4	2	5	7
COG0429	1	6	6	1	7
COG0430	5	2	6	1	7
COG0431	3	4	1	6	7
COG0432	2	5	3	4	7
COG0433	3	4	5	2	7
COG0434	5	2	4	3	7
COG0435	2	5	5	2	7
COG0436	1	6	6	1	7
COG0437	3	4	5	2	7
COG0438	3	4	6	1	7
COG0439	2	5	2	5	7
COG0440	3	4	2	5	7
COG0441	2	5	2	5	7
COG0442	1	6	2	5	7
COG0443	3	4	1	6	7
COG0444	2	5	3	4	7
COG0445	5	2	1	6	7
COG0446	3	4	5	2	7
COG0447	2	5	3	4	7
COG0448	4	3	3	4	7
COG0449	2	5	4	3	7
COG0450	1	6	5	2	7
COG0451	3	4	5	2	7
COG0452	2	5	2	5	7
COG0454	4	3	5	2	7
COG0456	0	7	4	3	7
COG0457	2	5	5	2	7
COG0458	3	4	1	6	7
COG0459	2	5	3	4	7
COG0460	1	6	2	5	7
COG0461	1	6	6	1	7
COG0462	1	6	4	3	7
COG0463	2	5	2	5	7
COG0464	0	7	6	1	7
COG0465	4	3	1	6	7
COG0466	3	4	1	6	7
COG0468	1	6	3	4	7
COG0469	4	3	4	3	7
COG0470	0	7	4	3	7
COG0471	3	4	5	2	7
COG0472	1	6	7	0	7
COG0473	0	7	3	4	7
COG0474	1	6	3	4	7
COG0475	6	1	6	1	7
COG0476	4	3	5	2	7
COG0477	3	4	5	2	7
COG0479	1	6	5	2	7
COG0480	2	5	3	4	7
COG0481	1	6	2	5	7
COG0482	5	2	3	4	7
COG0483	2	5	4	3	7
COG0484	2	5	4	3	7
COG0486	5	2	3	4	7
COG0488	1	6	3	4	7
COG0489	4	3	5	2	7
COG0491	4	3	4	3	7
COG0492	2	5	5	2	7
COG0493	2	5	1	6	7
COG0494	0	7	3	4	7
COG0495	1	6	3	4	7
COG0496	3	4	2	5	7
COG0497	1	6	5	2	7
COG0498	2	5	4	3	7
COG0499	3	4	4	3	7
COG0500	5	2	2	5	7
COG0501	1	6	6	1	7
COG0502	3	4	2	5	7
COG0503	0	7	4	3	7
COG0504	0	7	1	6	7
COG0505	0	7	4	3	7
COG0506	5	2	5	2	7
COG0508	4	3	6	1	7
COG0509	1	6	5	2	7
COG0510	4	3	3	4	7
COG0511	4	3	2	5	7
COG0512	2	5	3	4	7
COG0513	4	3	5	2	7
COG0514	3	4	6	1	7
COG0515	2	5	4	3	7
COG0516	0	7	5	2	7
COG0517	1	6	4	3	7
COG0518	0	7	4	3	7
COG0519	2	5	6	1	7
COG0520	3	4	4	3	7
COG0521	1	6	1	6	7
COG0522	3	4	3	4	7
COG0523	4	3	1	6	7
COG0524	0	7	5	2	7
COG0525	0	7	5	2	7
COG0526	2	5	4	3	7
COG0527	2	5	1	6	7
COG0528	1	6	3	4	7
COG0529	5	2	5	2	7
COG0530	4	3	2	5	7
COG0531	1	6	7	0	7
COG0532	1	6	4	3	7
COG0533	2	5	3	4	7
COG0534	5	2	0	7	7
COG0535	5	2	4	3	7
COG0536	1	6	2	5	7
COG0537	0	7	6	1	7
COG0538	0	7	4	3	7
COG0539	3	4	3	4	7
COG0540	1	6	2	5	7
COG0541	1	6	3	4	7
COG0542	3	4	5	2	7
COG0544	4	3	2	5	7
COG0545	4	3	5	2	7
COG0546	3	4	3	4	7
COG0547	2	5	3	4	7
COG0548	3	4	4	3	7
COG0549	3	4	5	2	7
COG0550	0	7	2	5	7
COG0551	4	3	3	4	7
COG0552	1	6	5	2	7
COG0553	0	7	4	3	7
COG0554	2	5	2	5	7
COG0555	2	5	2	5	7
COG0556	0	7	5	2	7
COG0557	4	3	1	6	7
COG0558	2	5	4	3	7
COG0559	0	7	5	2	7
COG0560	1	6	4	3	7
COG0561	2	5	4	3	7
COG0562	2	5	2	5	7
COG0563	1	6	5	2	7
COG0564	3	4	0	7	7
COG0565	3	4	5	2	7
COG0566	0	7	3	4	7
COG0567	3	4	6	1	7
COG0568	1	6	6	1	7
COG0569	2	5	2	5	7
COG0571	1	6	6	1	7
COG0572	5	2	0	7	7
COG0573	3	4	3	4	7
COG0574	4	3	2	5	7
COG0575	2	5	5	2	7
COG0576	4	3	5	2	7
COG0577	3	4	6	1	7
COG0578	3	4	6	1	7
COG0579	2	5	1	6	7
COG0580	0	7	3	4	7
COG0581	2	5	2	5	7
COG0582	0	7	3	4	7
COG0583	2	5	1	6	7
COG0584	1	6	3	4	7
COG0585	1	6	6	1	7
COG0586	2	5	4	3	7
COG0587	1	6	5	2	7
COG0588	1	6	5	2	7
COG0589	1	6	5	2	7
COG0590	1	6	4	3	7
COG0591	4	3	6	1	7
COG0592	1	6	6	1	7
COG0593	1	6	2	5	7
COG0594	1	6	3	4	7
COG0595	0	7	3	4	7
COG0596	2	5	7	0	7
COG0597	2	5	6	1	7
COG0598	3	4	4	3	7
COG0599	2	5	3	4	7
COG0600	1	6	4	3	7
COG0601	1	6	4	3	7
COG0602	1	6	5	2	7
COG0603	4	3	1	6	7
COG0604	2	5	4	3	7
COG0605	5	2	3	4	7
COG0606	2	5	5	2	7
COG0607	3	4	3	4	7
COG0608	4	3	0	7	7
COG0609	3	4	4	3	7
COG0610	2	5	3	4	7
COG0611	4	3	4	3	7
COG0612	6	1	2	5	7
COG0613	1	6	4	3	7
COG0614	2	5	6	1	7
COG0615	5	2	1	6	7
COG0616	4	3	5	2	7
COG0617	1	6	5	2	7
COG0618	5	2	3	4	7
COG0619	1	6	4	3	7
COG0620	2	5	5	2	7
COG0621	4	3	2	5	7
COG0622	3	4	2	5	7
COG0623	6	1	5	2	7
COG0624	2	5	5	2	7
COG0625	1	6	5	2	7
COG0626	0	7	6	1	7
COG0627	1	6	5	2	7
COG0628	1	6	4	3	7
COG0629	0	7	4	3	7
COG0630	5	2	5	2	7
COG0631	2	5	6	1	7
COG0632	1	6	3	4	7
COG0633	2	5	5	2	7
COG0634	0	7	4	3	7
COG0635	3	4	2	5	7
COG0636	4	3	4	3	7
COG0637	1	6	7	0	7
COG0639	1	6	5	2	7
COG0640	2	5	0	7	7
COG0641	2	5	3	4	7
COG0642	3	4	0	7	7
COG0643	4	3	4	3	7
COG0644	3	4	4	3	7
COG0645	2	5	2	5	7
COG0646	4	3	3	4	7
COG0647	0	7	5	2	7
COG0648	2	5	4	3	7
COG0649	6	1	6	1	7
COG0650	4	3	4	3	7
COG0651	5	2	4	3	7
COG0652	3	4	2	5	7
COG0653	3	4	3	4	7
COG0654	1	6	5	2	7
COG0655	4	3	3	4	7
COG0656	0	7	7	0	7
COG0657	1	6	5	2	7
COG0658	4	3	6	1	7
COG0659	5	2	3	4	7
COG0661	0	7	4	3	7
COG0662	2	5	6	1	7
COG0663	5	2	1	6	7
COG0664	3	4	4	3	7
COG0665	2	5	5	2	7
COG0666	5	2	5	2	7
COG0667	0	7	3	4	7
COG0668	3	4	5	2	7
COG0669	1	6	3	4	7
COG0670	0	7	6	1	7
COG0671	1	6	6	1	7
COG0672	1	6	5	2	7
COG0673	2	5	5	2	7
COG0674	4	3	2	5	7
COG0675	3	4	1	6	7
COG0676	3	4	6	1	7
COG0677	5	2	3	4	7
COG0679	3	4	3	4	7
COG0680	2	5	3	4	7
COG0681	5	2	3	4	7
COG0682	4	3	3	4	7
COG0683	0	7	4	3	7
COG0684	4	3	4	3	7
COG0685	2	5	3	4	7
COG0686	5	2	3	4	7
COG0687	3	4	2	5	7
COG0688	4	3	4	3	7
COG0689	0	7	7	0	7
COG0691	1	6	4	3	7
COG0692	4	3	2	5	7
COG0693	3	4	5	2	7
COG0695	0	7	5	2	7
COG0696	3	4	2	5	7
COG0697	0	7	6	1	7
COG0698	5	2	3	4	7
COG0699	1	6	6	1	7
COG0700	5	2	2	5	7
COG0701	0	7	6	1	7
COG0702	2	5	5	2	7
COG0703	1	6	3	4	7
COG0704	3	4	4	3	7
COG0705	0	7	6	1	7
COG0706	2	5	3	4	7
COG0707	2	5	2	5	7
COG0708	1	6	5	2	7
COG0709	4	3	0	7	7
COG0710	3	4	2	5	7
COG0711	3	4	3	4	7
COG0712	1	6	4	3	7
COG0713	3	4	7	0	7
COG0714	1	6	3	4	7
COG0715	2	5	6	1	7
COG0716	3	4	2	5	7
COG0717	1	6	5	2	7
COG0718	3	4	0	7	7
COG0719	2	5	7	0	7
COG0720	5	2	4	3	7
COG0721	3	4	3	4	7
COG0722	1	6	4	3	7
COG0724	5	2	5	2	7
COG0725	2	5	2	5	7
COG0726	3	4	4	3	7
COG0727	4	3	4	3	7
COG0728	1	6	4	3	7
COG0729	3	4	6	1	7
COG0730	2	5	4	3	7
COG0732	3	4	3	4	7
COG0733	3	4	1	6	7
COG0735	1	6	5	2	7
COG0736	1	6	6	1	7
COG0737	4	3	3	4	7
COG0738	4	3	4	3	7
COG0739	3	4	3	4	7
COG0740	3	4	3	4	7
COG0741	2	5	3	4	7
COG0742	2	5	5	2	7
COG0743	2	5	4	3	7
COG0744	1	6	4	3	7
COG0745	3	4	2	5	7
COG0746	3	4	4	3	7
COG0747	0	7	5	2	7
COG0749	1	6	4	3	7
COG0750	5	2	0	7	7
COG0751	2	5	6	1	7
COG0752	2	5	4	3	7
COG0753	3	4	5	2	7
COG0754	3	4	6	1	7
COG0755	4	3	6	1	7
COG0756	1	6	2	5	7
COG0757	2	5	2	5	7
COG0758	2	5	3	4	7
COG0759	3	4	3	4	7
COG0760	4	3	5	2	7
COG0761	1	6	6	1	7
COG0762	0	7	5	2	7
COG0763	5	2	4	3	7
COG0764	4	3	4	3	7
COG0765	0	7	6	1	7
COG0766	1	6	3	4	7
COG0767	4	3	5	2	7
COG0768	3	4	1	6	7
COG0769	1	6	4	3	7
COG0770	2	5	3	4	7
COG0771	1	6	2	5	7
COG0772	2	5	1	6	7
COG0773	2	5	3	4	7
COG0774	4	3	6	1	7
COG0775	2	5	5	2	7
COG0776	2	5	5	2	7
COG0777	4	3	1	6	7
COG0778	4	3	3	4	7
COG0779	3	4	2	5	7
COG0780	2	5	5	2	7
COG0781	1	6	4	3	7
COG0782	3	4	4	3	7
COG0783	1	6	4	3	7
COG0784	3	4	5	2	7
COG0785	5	2	6	1	7
COG0786	3	4	2	5	7
COG0787	1	6	6	1	7
COG0788	3	4	3	4	7
COG0789	2	5	6	1	7
COG0790	5	2	3	4	7
COG0791	3	4	1	6	7
COG0792	1	6	7	0	7
COG0793	4	3	5	2	7
COG0794	1	6	6	1	7
COG0795	4	3	5	2	7
COG0796	0	7	4	3	7
COG0797	4	3	7	0	7
COG0798	2	5	2	5	7
COG0799	2	5	3	4	7
COG0800	5	2	2	5	7
COG0801	2	5	6	1	7
COG0802	3	4	3	4	7
COG0803	0	7	6	1	7
COG0804	3	4	0	7	7
COG0805	4	3	3	4	7
COG0806	0	7	3	4	7
COG0807	4	3	6	1	7
COG0809	6	1	3	4	7
COG0810	1	6	5	2	7
COG0811	6	1	4	3	7
COG0812	2	5	2	5	7
COG0813	4	3	3	4	7
COG0814	5	2	6	1	7
COG0815	4	3	6	1	7
COG0816	0	7	5	2	7
COG0817	1	6	3	4	7
COG0818	3	4	5	2	7
COG0819	1	6	1	6	7
COG0820	1	6	1	6	7
COG0821	3	4	3	4	7
COG0822	1	6	2	5	7
COG0823	2	5	5	2	7
COG0824	5	2	4	3	7
COG0825	2	5	2	5	7
COG0826	5	2	4	3	7
COG0827	3	4	1	6	7
COG0829	4	3	1	6	7
COG0830	3	4	0	7	7
COG0831	2	5	4	3	7
COG0832	3	4	4	3	7
COG0833	2	5	7	0	7
COG0834	2	5	5	2	7
COG0835	3	4	3	4	7
COG0836	4	3	5	2	7
COG0837	2	5	7	0	7
COG0838	6	1	4	3	7
COG0839	0	7	6	1	7
COG0840	3	4	2	5	7
COG0841	5	2	6	1	7
COG0842	5	2	5	2	7
COG0843	1	6	5	2	7
COG0845	5	2	4	3	7
COG0846	3	4	2	5	7
COG0847	3	4	4	3	7
COG0848	0	7	7	0	7
COG0849	7	0	4	3	7
COG0850	2	5	2	5	7
COG0852	5	2	5	2	7
COG0853	3	4	4	3	7
COG0854	4	3	5	2	7
COG0855	2	5	3	4	7
COG0857	0	7	6	1	7
COG0858	0	7	6	1	7
COG0859	1	6	6	1	7
COG0860	3	4	3	4	7
COG0861	0	7	6	1	7
COG0863	3	4	4	3	7
COG0864	3	4	5	2	7
COG1001	3	4	2	5	7
COG1002	4	3	3	4	7
COG1003	3	4	5	2	7
COG1004	5	2	4	3	7
COG1005	5	2	3	4	7
COG1007	3	4	7	0	7
COG1008	6	1	1	6	7
COG1009	3	4	6	1	7
COG1011	1	6	6	1	7
COG1012	1	6	2	5	7
COG1013	5	2	1	6	7
COG1014	3	4	2	5	7
COG1015	4	3	1	6	7
COG1018	1	6	5	2	7
COG1020	4	3	1	6	7
COG1021	3	4	5	2	7
COG1022	1	6	6	1	7
COG1023	2	5	5	2	7
COG1024	2	5	3	4	7
COG1025	3	4	4	3	7
COG1026	3	4	1	6	7
COG1027	2	5	5	2	7
COG1028	1	6	7	0	7
COG1030	3	4	6	1	7
COG1032	4	3	1	6	7
COG1033	3	4	2	5	7
COG1034	3	4	3	4	7
COG1038	2	5	4	3	7
COG1039	2	5	5	2	7
COG1040	5	2	4	3	7
COG1042	4	3	4	3	7
COG1043	4	3	3	4	7
COG1044	6	1	4	3	7
COG1045	3	4	2	5	7
COG1047	4	3	4	3	7
COG1048	3	4	4	3	7
COG1049	1	6	5	2	7
COG1051	3	4	4	3	7
COG1052	5	2	5	2	7
COG1053	2	5	2	5	7
COG1054	1	6	6	1	7
COG1055	3	4	0	7	7
COG1057	0	7	5	2	7
COG1058	1	6	5	2	7
COG1060	5	2	2	5	7
COG1061	3	4	1	6	7
COG1062	2	5	6	1	7
COG1063	3	4	5	2	7
COG1064	3	4	4	3	7
COG1066	1	6	3	4	7
COG1067	2	5	4	3	7
COG1069	2	5	4	3	7
COG1070	2	5	6	1	7
COG1071	5	2	4	3	7
COG1072	3	4	4	3	7
COG1073	4	3	6	1	7
COG1074	3	4	2	5	7
COG1075	3	4	4	3	7
COG1076	2	5	5	2	7
COG1077	4	3	2	5	7
COG1078	5	2	4	3	7
COG1079	4	3	2	5	7
COG1080	0	7	2	5	7
COG1082	4	3	2	5	7
COG1083	3	4	2	5	7
COG1085	0	7	3	4	7
COG1086	5	2	1	6	7
COG1087	0	7	4	3	7
COG1088	5	2	6	1	7
COG1089	3	4	4	3	7
COG1090	3	4	5	2	7
COG1091	5	2	1	6	7
COG1092	5	2	2	5	7
COG1098	4	3	3	4	7
COG1099	2	5	4	3	7
COG1101	2	5	1	6	7
COG1104	2	5	2	5	7
COG1105	4	3	2	5	7
COG1106	5	2	3	4	7
COG1108	2	5	4	3	7
COG1109	3	4	1	6	7
COG1112	2	5	1	6	7
COG1113	1	6	5	2	7
COG1114	1	6	5	2	7
COG1115	4	3	1	6	7
COG1116	2	5	6	1	7
COG1117	1	6	5	2	7
COG1118	3	4	4	3	7
COG1119	3	4	6	1	7
COG1120	4	3	2	5	7
COG1121	1	6	5	2	7
COG1122	1	6	2	5	7
COG1123	1	6	5	2	7
COG1124	2	5	4	3	7
COG1125	4	3	6	1	7
COG1126	0	7	3	4	7
COG1127	4	3	6	1	7
COG1129	1	6	0	7	7
COG1131	5	2	2	5	7
COG1132	2	5	3	4	7
COG1133	3	4	6	1	7
COG1134	0	7	2	5	7
COG1135	0	7	6	1	7
COG1136	1	6	4	3	7
COG1137	3	4	4	3	7
COG1138	2	5	3	4	7
COG1139	3	4	3	4	7
COG1140	1	6	5	2	7
COG1142	2	5	5	2	7
COG1143	6	1	7	0	7
COG1145	5	2	2	5	7
COG1146	3	4	3	4	7
COG1148	5	2	2	5	7
COG1151	3	4	0	7	7
COG1152	3	4	1	6	7
COG1154	4	3	3	4	7
COG1155	4	3	2	5	7
COG1156	5	2	1	6	7
COG1157	3	4	3	4	7
COG1158	1	6	5	2	7
COG1159	0	7	3	4	7
COG1160	4	3	4	3	7
COG1161	4	3	1	6	7
COG1162	5	2	5	2	7
COG1164	4	3	3	4	7
COG1165	3	4	5	2	7
COG1166	5	2	5	2	7
COG1167	0	7	3	4	7
COG1168	0	7	4	3	7
COG1169	3	4	6	1	7
COG1171	2	5	5	2	7
COG1172	2	5	6	1	7
COG1173	0	7	4	3	7
COG1174	2	5	4	3	7
COG1175	2	5	3	4	7
COG1176	5	2	1	6	7
COG1177	3	4	3	4	7
COG1178	2	5	3	4	7
COG1179	4	3	2	5	7
COG1180	3	4	5	2	7
COG1181	1	6	2	5	7
COG1182	2	5	4	3	7
COG1183	5	2	5	2	7
COG1185	3	4	4	3	7
COG1186	2	5	2	5	7
COG1187	4	3	5	2	7
COG1188	5	2	1	6	7
COG1189	0	7	4	3	7
COG1190	2	5	3	4	7
COG1191	4	3	3	4	7
COG1192	2	5	3	4	7
COG1193	4	3	0	7	7
COG1194	0	7	5	2	7
COG1195	1	6	4	3	7
COG1196	1	6	1	6	7
COG1197	0	7	1	6	7
COG1198	1	6	4	3	7
COG1199	2	5	2	5	7
COG1200	3	4	4	3	7
COG1201	1	6	6	1	7
COG1203	3	4	2	5	7
COG1204	4	3	3	4	7
COG1205	4	3	6	1	7
COG1206	2	5	2	5	7
COG1207	2	5	4	3	7
COG1208	7	0	5	2	7
COG1209	2	5	4	3	7
COG1210	3	4	3	4	7
COG1211	0	7	5	2	7
COG1212	3	4	6	1	7
COG1213	6	1	4	3	7
COG1214	5	2	1	6	7
COG1215	3	4	4	3	7
COG1216	2	5	4	3	7
COG1217	5	2	2	5	7
COG1218	5	2	6	1	7
COG1219	3	4	1	6	7
COG1220	1	6	6	1	7
COG1221	1	6	7	0	7
COG1225	0	7	5	2	7
COG1226	4	3	5	2	7
COG1227	5	2	1	6	7
COG1228	3	4	4	3	7
COG1230	3	4	4	3	7
COG1232	0	7	4	3	7
COG1233	4	3	3	4	7
COG1234	5	2	1	6	7
COG1235	5	2	4	3	7
COG1236	2	5	3	4	7
COG1237	4	3	3	4	7
COG1238	4	3	3	4	7
COG1239	2	5	3	4	7
COG1242	5	2	2	5	7
COG1243	1	6	6	1	7
COG1246	6	1	4	3	7
COG1247	2	5	3	4	7
COG1249	0	7	4	3	7
COG1250	3	4	2	5	7
COG1251	3	4	7	0	7
COG1252	2	5	4	3	7
COG1253	2	5	5	2	7
COG1254	3	4	5	2	7
COG1256	4	3	2	5	7
COG1257	1	6	2	5	7
COG1259	4	3	4	3	7
COG1260	4	3	1	6	7
COG1262	5	2	4	3	7
COG1263	2	5	5	2	7
COG1264	1	6	5	2	7
COG1266	6	1	2	5	7
COG1267	3	4	7	0	7
COG1268	3	4	1	6	7
COG1269	3	4	2	5	7
COG1270	5	2	3	4	7
COG1271	4	3	7	0	7
COG1272	3	4	5	2	7
COG1274	3	4	2	5	7
COG1275	2	5	6	1	7
COG1276	3	4	6	1	7
COG1277	5	2	1	6	7
COG1278	0	7	4	3	7
COG1279	1	6	3	4	7
COG1280	3	4	6	1	7
COG1281	4	3	1	6	7
COG1282	1	6	5	2	7
COG1283	3	4	0	7	7
COG1284	4	3	0	7	7
COG1285	3	4	6	1	7
COG1286	0	7	4	3	7
COG1288	4	3	1	6	7
COG1289	2	5	6	1	7
COG1291	3	4	5	2	7
COG1292	2	5	3	4	7
COG1293	3	4	3	4	7
COG1294	3	4	6	1	7
COG1295	3	4	4	3	7
COG1296	2	5	1	6	7
COG1297	6	1	4	3	7
COG1298	3	4	1	6	7
COG1299	2	5	3	4	7
COG1300	5	2	4	3	7
COG1302	4	3	1	6	7
COG1304	2	5	2	5	7
COG1305	1	6	2	5	7
COG1306	5	2	1	6	7
COG1307	3	4	1	6	7
COG1309	3	4	3	4	7
COG1312	4	3	4	3	7
COG1313	3	4	1	6	7
COG1316	1	6	5	2	7
COG1319	4	3	4	3	7
COG1321	2	5	2	5	7
COG1322	0	7	6	1	7
COG1323	5	2	3	4	7
COG1327	1	6	5	2	7
COG1328	3	4	2	5	7
COG1329	2	5	4	3	7
COG1330	1	6	6	1	7
COG1331	4	3	1	6	7
COG1335	1	6	5	2	7
COG1338	3	4	2	5	7
COG1342	5	2	2	5	7
COG1343	3	4	3	4	7
COG1344	3	4	4	3	7
COG1345	1	6	6	1	7
COG1346	3	4	2	5	7
COG1347	5	2	5	2	7
COG1348	3	4	0	7	7
COG1349	1	6	4	3	7
COG1350	6	1	2	5	7
COG1351	2	5	0	7	7
COG1354	0	7	2	5	7
COG1355	1	6	4	3	7
COG1357	4	3	4	3	7
COG1358	3	4	0	7	7
COG1359	3	4	7	0	7
COG1360	3	4	5	2	7
COG1362	3	4	2	5	7
COG1363	4	3	3	4	7
COG1364	2	5	5	2	7
COG1366	3	4	3	4	7
COG1368	0	7	4	3	7
COG1373	3	4	5	2	7
COG1376	3	4	4	3	7
COG1377	3	4	3	4	7
COG1379	3	4	2	5	7
COG1380	4	3	2	5	7
COG1381	2	5	3	4	7
COG1385	0	7	5	2	7
COG1386	2	5	2	5	7
COG1387	3	4	1	6	7
COG1388	4	3	3	4	7
COG1391	1	6	3	4	7
COG1392	1	6	6	1	7
COG1393	4	3	3	4	7
COG1394	4	3	3	4	7
COG1396	3	4	4	3	7
COG1397	1	6	4	3	7
COG1399	0	7	6	1	7
COG1401	5	2	4	3	7
COG1402	3	4	2	5	7
COG1403	5	2	4	3	7
COG1404	4	3	6	1	7
COG1408	6	1	2	5	7
COG1409	1	6	4	3	7
COG1410	4	3	2	5	7
COG1414	3	4	3	4	7
COG1418	2	5	2	5	7
COG1419	2	5	0	7	7
COG1420	1	6	4	3	7
COG1426	3	4	2	5	7
COG1428	2	5	4	3	7
COG1429	5	2	2	5	7
COG1432	5	2	1	6	7
COG1434	2	5	5	2	7
COG1435	3	4	4	3	7
COG1436	4	3	2	5	7
COG1438	3	4	6	1	7
COG1440	2	5	5	2	7
COG1441	3	4	5	2	7
COG1442	5	2	5	2	7
COG1444	2	5	6	1	7
COG1445	2	5	2	5	7
COG1446	5	2	6	1	7
COG1447	4	3	5	2	7
COG1448	1	6	2	5	7
COG1449	5	2	3	4	7
COG1450	1	6	4	3	7
COG1451	0	7	3	4	7
COG1452	1	6	7	0	7
COG1453	3	4	0	7	7
COG1454	3	4	0	7	7
COG1455	3	4	2	5	7
COG1456	4	3	1	6	7
COG1457	0	7	3	4	7
COG1459	3	4	4	3	7
COG1461	4	3	3	4	7
COG1463	2	5	6	1	7
COG1464	0	7	5	2	7
COG1466	2	5	2	5	7
COG1468	2	5	3	4	7
COG1469	5	2	3	4	7
COG1472	4	3	3	4	7
COG1473	1	6	7	0	7
COG1475	3	4	1	6	7
COG1476	2	5	1	6	7
COG1477	5	2	1	6	7
COG1479	3	4	4	3	7
COG1480	6	1	5	2	7
COG1481	2	5	3	4	7
COG1482	3	4	3	4	7
COG1484	2	5	4	3	7
