	baseline	endpoint
N_LP.1063	-0.5159177382431671	0.5159177382431672
N_LP.1064	-0.8127370919659289	0.812737091965929
N_LP.1065	-1.458796205628429	1.4587962056284294
N_LP.1066	-0.22660466605660742	0.2266046660566078
N_LP.1067	-1.4455931357161511	1.4455931357161513
N_LP.1068	1.565553628084183	-1.565553628084183
N_LP.1069	1.6787031286824972	-1.6787031286824972
N_LP.107	-2.1450184931289464	2.145018493128947
N_LP.1070	-0.9360413068417552	0.9360413068417555
N_LP.1071	-0.08365730751433784	0.08365730751433749
N_LP.1072	0.8462628420217637	-0.8462628420217643
N_LP.1073	-0.04250085768821277	0.04250085768821241
N_LP.1074	-1.2293543859702283	1.2293543859702285
N_LP.1075	1.4594509233614377	-1.4594509233614381
N_LP.1076	0.6592159142490414	-0.6592159142490415
N_LP.1077	1.670261222259514	-1.6702612222595146
N_LP.1078	0.0659114117893907	-0.0659114117893907
N_LP.1079	0.49111284151245027	-0.4911128415124504
N_LP.108	-0.07944821658785382	0.07944821658785384
N_LP.1080	-0.7404637070232538	0.740463707023254
N_LP.1081	-0.288034960939159	0.2880349609391594
N_LP.1082	1.0738392007064317	-1.073839200706432
N_LP.1083	-0.961855350790002	0.9618553507900022
N_LP.1084	0.08713844285401844	-0.08713844285401881
N_LP.1085	0.1625562598413046	-0.16255625984130498
N_LP.1086	0.22718466084954983	-0.22718466084954989
N_LP.1087	1.0602337424774193	-1.0602337424774195
N_LP.1088	-0.7548357248480932	0.7548357248480934
N_LP.1089	1.2509077663997286	-1.2509077663997286
N_LP.109	1.6756367200663316	-1.6756367200663318
N_LP.1090	0.6647684604708616	-0.6647684604708617
N_LP.1091	-0.7937823259601294	0.7937823259601297
N_LP.1092	0.6094186656932291	-0.6094186656932292
N_LP.1093	0.8458623215047131	-0.8458623215047132
N_LP.1094	-0.9774948790204089	0.9774948790204091
N_LP.1095	-1.6037442287858463	1.6037442287858465
N_LP.1096	0.29029981624961493	-0.2902998162496146
N_LP.1097	1.2753159628911042	-1.2753159628911044
N_LP.1098	0.3986145131860052	-0.39861451318600527
N_LP.1099	-0.39224562788242545	0.3922456278824252
N_LP.11	-1.5638816833953195	1.5638816833953197
N_LP.110	1.0923528406353735	-1.0923528406353742
N_LP.1100	0.9376791658390452	-0.937679165839045
N_LP.1101	-1.3306149182022435	1.3306149182022438
N_LP.1102	-1.1657824583038925	1.1657824583038927
N_LP.1103	-0.8866499962477526	0.8866499962477529
N_LP.1104	-0.051769358613974525	0.05176935861397453
N_LP.1105	1.2015458432478148	-1.201545843247815
N_LP.1106	-0.6750041173871374	0.6750041173871375
N_LP.1107	0.0326777900654093	-0.0326777900654093
N_LP.1108	0.48096859520524166	-0.48096859520524177
N_LP.1109	-0.187909078759584	0.18790907875958401
N_LP.111	2.1669452197049135	-2.1669452197049144
N_LP.1110	1.0677847422881959	-1.0677847422881963
N_LP.1111	-1.8583940062298345	1.8583940062298347
N_LP.1112	1.201085410717873	-1.2010854107178732
N_LP.1113	0.9405150126820466	-0.9405150126820464
N_LP.1114	-0.03621792717464447	0.036217927174644476
N_LP.1115	-0.16724932254964686	0.16724932254964656
N_LP.1116	-0.4545242214766802	0.4545242214766803
N_LP.1117	-0.005480079392336115	0.005480079392336116
N_LP.1118	1.4083866277957693	-1.4083866277957695
N_LP.1119	1.5324786603348404	-1.5324786603348408
N_LP.112	0.04978136356565003	-0.0497813635656504
N_LP.1120	0.9963529725696982	-0.9963529725696985
N_LP.1121	1.038533888191489	-1.0385338881914892
N_LP.1122	0.8927994676333217	-0.8927994676333219
N_LP.1123	0.6244038567895284	-0.6244038567895288
N_LP.1125	-0.46280963435270445	0.4628096343527045
N_LP.1126	1.0900083616918064	-1.0900083616918066
N_LP.1127	-0.2660257891964791	0.2660257891964795
N_LP.1128	-0.4515931204282374	0.4515931204282375
N_LP.1129	-0.7004187546092355	0.7004187546092356
N_LP.113	-0.7178171055362103	0.7178171055362104
N_LP.1130	-0.8448674095086902	0.8448674095086904
N_LP.1131	0.37613623550023395	-0.37613623550023434
N_LP.1132	1.2095276904604695	-1.2095276904604697
N_LP.1133	-0.27815193503874996	0.27815193503875
N_LP.1135	-1.273791878732405	1.2737918787324052
N_LP.1136	-0.011030500553452739	0.01103050055345274
N_LP.1137	-0.7449926357267179	0.744992635726718
N_LP.1139	-1.5286522284932322	1.5286522284932327
N_LP.114	-1.479547711334458	1.4795477113344582
N_LP.1140	0.14996984190242468	-0.14996984190242435
N_LP.1141	0.41041295875345724	-0.4104129587534573
N_LP.1142	-2.9199886798218193	2.91998867982182
N_LP.1143	0.36992123055964365	-0.36992123055964377
N_LP.1144	-0.11479600754495992	0.11479600754495958
N_LP.1145	1.499966817762185	-1.499966817762185
N_LP.1146	1.1433919819365415	-1.1433919819365417
N_LP.1147	0.18749434301316745	-0.18749434301316786
N_LP.1148	-1.1715665236900143	1.1715665236900146
N_LP.1149	0.27750415929579764	-0.2775041592957973
N_LP.115	0.8123171690581146	-0.8123171690581147
N_LP.1150	0.3546784275997361	-0.3546784275997365
N_LP.1151	0.15554412366597284	-0.15554412366597287
N_LP.1152	-0.32917465021115283	0.3291746502111529
N_LP.1153	-0.7397885968855552	0.7397885968855553
N_LP.1154	-1.6959984210783359	1.695998421078336
N_LP.1155	-1.6757452237651977	1.675745223765198
N_LP.1156	0.248432536046813	-0.24843253604681306
N_LP.1157	-0.911492064530774	0.9114920645307741
N_LP.1158	-0.03442445610394946	0.034424456103949466
N_LP.1159	1.8940849278659804	-1.8940849278659808
N_LP.116	0.21972988607385735	-0.21972988607385738
N_LP.1160	0.977143157627451	-0.9771431576274515
N_LP.1161	0.2455214438931968	-0.24552144389319683
N_LP.1162	-2.038697976255855	2.0386979762558552
N_LP.1163	-0.13989150567432462	0.139891505674325
N_LP.1164	-1.4896600878837511	1.4896600878837516
N_LP.1165	-0.36782361095913113	0.3678236109591308
N_LP.1166	0.16581908909015014	-0.16581908909015017
N_LP.1167	0.6914556051658625	-0.6914556051658626
N_LP.1168	0.5148348190133317	-0.5148348190133318
N_LP.1169	1.7536857541405724	-1.7536857541405726
N_LP.117	-0.88181608126778	0.8818160812677801
N_LP.1170	0.8641475023425123	-0.864147502342512
N_LP.1171	0.4668615368550079	-0.46686153685500764
N_LP.1172	-0.5074707915664396	0.5074707915664397
N_LP.1173	-1.2080831752393033	1.2080831752393035
N_LP.1174	0.4286462507051546	-0.42864625070515505
N_LP.1175	-0.8780038245945592	0.8780038245945594
N_LP.1176	0.29246835630704654	-0.29246835630704626
N_LP.1177	0.8627453686450557	-0.8627453686450556
N_LP.1178	-0.7186271968526782	0.7186271968526783
N_LP.1179	0.4085266838497034	-0.40852668384970353
N_LP.118	0.1696385696642943	-0.16963856966429433
N_LP.1180	0.9806704967761815	-0.9806704967761816
N_LP.1181	-0.5525386429031963	0.5525386429031963
N_LP.1182	1.5525373212241513	-1.5525373212241518
N_LP.1183	1.6698969530996486	-1.6698969530996488
N_LP.1184	-0.016006192888583133	0.016006192888582772
N_LP.1185	0.5701652458044302	-0.5701652458044306
N_LP.1186	-0.10356482420830826	0.10356482420830863
N_LP.1187	-1.1020909401958108	1.102090940195811
N_LP.1188	1.6852208620279998	-1.6852208620280003
N_LP.1189	-1.1681966567929833	1.1681966567929836
N_LP.119	0.5963073804793142	-0.5963073804793143
N_LP.1190	0.7983633278520906	-0.7983633278520904
N_LP.1191	-0.3424351958899979	0.34243519588999793
N_LP.1192	0.11653773556631765	-0.11653773556631768
N_LP.1194	0.6428728372059112	-0.6428728372059113
N_LP.1195	-0.3220823914096787	0.32208239140967876
N_LP.1196	1.062454366079861	-1.062454366079861
N_LP.1197	-0.23602638823395	0.23602638823394967
N_LP.1198	1.1675525355684546	-1.1675525355684546
N_LP.1199	1.3914559701969453	-1.3914559701969453
N_LP.12	0.3503033321253322	-0.35030333212533227
N_LP.120	-1.2079292037304892	1.2079292037304894
N_LP.1201	-0.7388344241319202	0.7388344241319204
N_LP.1202	1.54294782118662	-1.5429478211866205
N_LP.1203	0.09944208889719469	-0.09944208889719434
N_LP.1204	-0.17187185139283348	0.1718718513928335
N_LP.1205	-1.562396541371871	1.5623965413718712
N_LP.1206	0.2533733449596502	-0.25337334495964986
N_LP.1207	1.3185657323023021	-1.318565732302302
N_LP.1208	1.6083685789352036	-1.608368578935204
N_LP.1209	0.3757545515919087	-0.37575455159190874
N_LP.121	-0.25146837864588045	0.2514683786458802
N_LP.1210	1.0275216439234414	-1.0275216439234416
N_LP.1211	-1.363678888498734	1.3636788884987343
N_LP.1212	-0.3860580207836276	0.38605802078362805
N_LP.1213	2.17557291083474	-2.1755729108347404
N_LP.1214	0.1591023215063542	-0.15910232150635387
N_LP.1215	0.9111200091943726	-0.9111200091943724
N_LP.1216	-0.0385550274870577	0.038555027487057705
N_LP.1217	0.6487798423878959	-0.6487798423878963
N_LP.1218	-1.3631971726613246	1.363197172661325
N_LP.1219	-0.03522259800031399	0.03522259800031364
N_LP.122	-0.5920624037247817	0.5920624037247818
N_LP.1220	0.4914562815556737	-0.49145628155567417
N_LP.1221	1.8259238902127712	-1.825923890212772
N_LP.1222	-0.04090656969262604	0.040906569692626044
N_LP.1223	-0.6081813105768936	0.6081813105768937
N_LP.1224	-0.06451947455240552	0.06451947455240553
N_LP.1225	-1.517763753580141	1.5177637535801412
N_LP.1226	0.2605125834283455	-0.26051258342834516
N_LP.1227	-0.6530457595896892	0.6530457595896894
N_LP.1228	0.5153197891525018	-0.5153197891525015
N_LP.1229	-0.5602292892798326	0.5602292892798327
N_LP.123	0.2042504707448288	-0.20425047074482883
N_LP.1230	-1.631882467709353	1.6318824677093533
N_LP.1231	0.9790599508805966	-0.9790599508805968
N_LP.1232	0.32789901598861393	-0.327899015988614
N_LP.1233	0.0888314633595661	-0.08883146335956575
N_LP.1234	0.48021371979759364	-0.48021371979759375
N_LP.1235	-0.8247869471780852	0.8247869471780853
N_LP.1236	-0.08834244047004843	0.08834244047004808
N_LP.1237	-0.7485981850732303	0.7485981850732304
N_LP.1238	1.7168503467245593	-1.7168503467245595
N_LP.1239	-1.2386602353769836	1.2386602353769838
N_LP.124	0.45701146321433245	-0.45701146321433295
N_LP.1240	-1.0203719125057813	1.0203719125057815
N_LP.1242	1.1084682913994055	-1.1084682913994057
N_LP.1243	1.0011414115567365	-1.0011414115567365
N_LP.1244	0.9298587560271894	-0.9298587560271895
N_LP.1245	-1.0206843556695084	1.0206843556695084
N_LP.1246	0.2838675980877162	-0.2838675980877163
N_LP.1247	1.4582725428916834	-1.4582725428916838
N_LP.1248	0.5356989827959558	-0.535698982795956
N_LP.1249	-0.7031912317667436	0.7031912317667437
N_LP.125	0.09691917092011625	-0.0969191709201159
N_LP.1250	0.23389608611339407	-0.23389608611339446
N_LP.1251	1.2233693943639448	-1.2233693943639452
N_LP.1252	-0.20768530372031538	0.20768530372031543
N_LP.1253	-2.3536175709645	2.3536175709645004
N_LP.1254	-0.6359509652372273	0.6359509652372274
N_LP.1255	-0.4462079488235695	0.44620794882356996
N_LP.1256	1.5625539031802316	-1.562553903180232
N_LP.1257	-1.4888703966154557	1.488870396615456
N_LP.1258	-1.447334149139027	1.4473341491390275
N_LP.1259	0.027715390020913274	-0.027715390020913642
N_LP.126	0.047371260397513874	-0.04737126039751424
N_LP.1260	1.017154091034558	-1.0171540910345578
N_LP.1261	0.03415160982238542	-0.03415160982238579
N_LP.1262	0.1276872722763953	-0.1276872722763957
N_LP.1263	-1.7114636375399839	1.7114636375399843
N_LP.1264	1.0221592325076307	-1.0221592325076314
N_LP.1266	-0.9427246133296021	0.9427246133296022
N_LP.1267	1.6737521729503542	-1.6737521729503544
N_LP.1268	0.5642482561097806	-0.5642482561097802
N_LP.1269	-0.4361574447230624	0.4361574447230625
N_LP.127	1.456854602429021	-1.4568546024290214
N_LP.1270	0.332506720671251	-0.33250672067125103
N_LP.1271	-0.4636283975499829	0.46362839754998336
N_LP.1272	-0.5084786790130921	0.5084786790130921
N_LP.1273	0.26078131672355054	-0.2607813167235506
N_LP.1274	-0.9885886755686742	0.9885886755686745
N_LP.1275	-1.5349954182051053	1.5349954182051055
N_LP.1276	0.9543031750501538	-0.9543031750501539
N_LP.1277	-1.0315114276764807	1.031511427676481
N_LP.1278	1.0389800757710557	-1.0389800757710554
N_LP.1279	1.096040004951784	-1.0960400049517842
N_LP.128	1.2442129075518604	-1.244212907551861
N_LP.1280	0.14004425492156022	-0.14004425492156025
N_LP.1281	-0.1738263660047266	0.17382636600472665
N_LP.1282	-2.0361051502701084	2.036105150270109
N_LP.1283	-0.610208211365231	0.6102082113652311
N_LP.1284	1.3135812658788872	-1.3135812658788875
N_LP.1285	-1.5281573123480232	1.5281573123480237
N_LP.1287	-1.13262794598692	1.1326279459869202
N_LP.1288	1.6427779019305493	-1.64277790193055
N_LP.1289	-0.012080145564289855	0.012080145564290221
N_LP.1290	-0.6146742645585838	0.6146742645585839
N_LP.1291	0.7181593516255368	-0.7181593516255366
N_LP.1292	0.018805961985750325	-0.018805961985750328
N_LP.1293	-0.8964085287935091	0.8964085287935092
N_LP.1294	0.7804263507870105	-0.7804263507870107
N_LP.1295	-0.9866686264104075	0.9866686264104078
N_LP.1296	0.3884637427721929	-0.38846374277219264
N_LP.1297	0.8125570635070238	-0.8125570635070236
N_LP.1298	-0.8996840044763121	0.8996840044763124
N_LP.1299	-0.6712215373870145	0.6712215373870146
N_LP.13	-0.09508550997101016	0.09508550997101053
N_LP.130	0.4197856083809983	-0.41978560838099804
N_LP.1300	-1.1780688593175281	1.1780688593175284
N_LP.1301	0.9064726203146024	-0.9064726203146025
N_LP.1302	1.969774195925298	-1.9697741959252983
N_LP.1303	-0.2746359734932352	0.27463597349323526
N_LP.1304	-0.9234058457984644	0.9234058457984646
N_LP.1305	0.44707841603736026	-0.44707841603736
N_LP.1306	-0.6102748138502677	0.6102748138502678
N_LP.1307	0.6065834484637938	-0.6065834484637939
N_LP.1308	-0.11440001792280348	0.11440001792280385
N_LP.1309	1.0005711107261572	-1.000571110726157
N_LP.131	0.22084560680751886	-0.2208456068075189
N_LP.1310	0.6627277381066351	-0.6627277381066349
N_LP.1311	-0.35075251892466597	0.3507525189246657
N_LP.1312	0.8977095983511033	-0.8977095983511034
N_LP.1313	-0.7842118636034157	0.7842118636034159
N_LP.1314	-0.5882801171405344	0.5882801171405345
N_LP.1315	-0.3902281763126022	0.3902281763126019
N_LP.1316	0.45695050064322856	-0.4569505006432286
N_LP.1317	0.39948657815839406	-0.3994865781583941
N_LP.1318	-0.1649872767401328	0.16498727674013322
N_LP.1319	1.5428521170925176	-1.5428521170925178
N_LP.132	1.4093033007318918	-1.4093033007318916
N_LP.1320	1.5061138273787544	-1.5061138273787549
N_LP.1321	0.5686852540086766	-0.5686852540086768
N_LP.1322	0.6788758661264185	-0.678875866126419
N_LP.1323	1.018971013041649	-1.0189710130416492
N_LP.1324	-0.07592329624436604	0.07592329624436606
N_LP.1325	0.48672956825669816	-0.4867295682566982
N_LP.1326	0.9307637183195427	-0.9307637183195429
N_LP.1327	-1.238398251119828	1.2383982511198282
N_LP.1328	0.6167510926819053	-0.6167510926819054
N_LP.1329	0.25992046399608776	-0.2599204639960878
N_LP.133	-0.05572898847104544	0.05572898847104545
N_LP.1330	0.7153950430900147	-0.7153950430900144
N_LP.1331	0.7569088251156938	-0.7569088251156939
N_LP.1332	-0.432022486517985	0.43202248651798547
N_LP.1333	0.13189769512657468	-0.1318976951265747
N_LP.1334	-1.2610375848697548	1.261037584869755
N_LP.1335	-1.785520096028086	1.7855200960280864
N_LP.1336	-0.5234388310396817	0.5234388310396818
N_LP.1337	0.28432420109991097	-0.28432420109991136
N_LP.1338	1.614416428566925	-1.614416428566925
N_LP.1339	1.1876981896725267	-1.1876981896725272
N_LP.134	1.6825452327817905	-1.682545232781791
N_LP.1340	-0.1874738868955983	0.18747388689559868
N_LP.1341	-1.6049824820905327	1.604982482090533
N_LP.1342	1.6425319666161884	-1.6425319666161888
N_LP.1343	-0.18448858807223065	0.18448858807223067
N_LP.1344	0.7956462859998181	-0.7956462859998183
N_LP.1345	1.0374375033254075	-1.0374375033254077
N_LP.1346	1.4061894601166023	-1.4061894601166023
N_LP.1347	0.706492919380242	-0.7064929193802421
N_LP.1348	-0.8548143523739805	0.8548143523739807
N_LP.1349	-1.1866562812699126	1.1866562812699128
N_LP.135	1.5669123649211243	-1.5669123649211247
N_LP.1350	0.019020596324314472	-0.019020596324314475
N_LP.1351	1.7946101520415831	-1.7946101520415834
N_LP.1352	0.8918877701649062	-0.8918877701649067
N_LP.1353	-0.4439448266862907	0.4439448266862908
N_LP.1354	0.6605710546218916	-0.6605710546218914
N_LP.1355	1.2584328323433582	-1.258432832343359
N_LP.1356	-0.666561985446544	0.6665619854465442
N_LP.1357	0.3226530551931854	-0.32265305519318543
N_LP.1358	1.073940310806605	-1.0739403108066055
N_LP.1359	-0.6143482659056042	0.6143482659056043
N_LP.136	0.20718250481200368	-0.2071825048120037
N_LP.1360	-1.553954405757358	1.5539544057573582
N_LP.1361	0.7077507534745713	-0.7077507534745715
N_LP.1362	-1.0496256580614807	1.049625658061481
N_LP.1363	-0.6618008298692869	0.661800829869287
N_LP.1364	1.080126315842373	-1.0801263158423728
N_LP.1365	1.093977042033478	-1.0939770420334782
N_LP.1366	1.12261329284916	-1.1226132928491603
N_LP.1367	-0.04097184057950644	0.040971840579506084
N_LP.1368	1.4006128308899226	-1.4006128308899226
N_LP.1369	-0.06745560873413907	0.06745560873413944
N_LP.137	1.2293664587544941	-1.2293664587544944
N_LP.1370	-0.15263782327637787	0.1526378232763779
N_LP.1371	-0.44993634831799195	0.4499363483179917
N_LP.1372	0.4156172803100174	-0.4156172803100171
N_LP.1373	1.0339803496339315	-1.0339803496339313
N_LP.1374	1.2353539380214913	-1.2353539380214913
N_LP.1375	-0.6624934290177199	0.66249342901772
N_LP.1376	0.5245219262864156	-0.5245219262864157
N_LP.1377	1.7338268231648692	-1.7338268231648695
N_LP.1378	0.9288853237640824	-0.928885323764083
N_LP.1379	-0.036338860037376915	0.03633886003737692
N_LP.138	0.3850215628710707	-0.38502156287107075
N_LP.1380	0.33435679516266803	-0.3343567951626677
N_LP.1381	-0.48812841221913744	0.48812841221913755
N_LP.1382	-2.3935570422068357	2.393557042206836
N_LP.1383	-1.1747606637921273	1.1747606637921275
N_LP.1384	-0.5145440675841346	0.5145440675841347
N_LP.1385	-0.3237015652201812	0.32370156522018123
N_LP.1386	-0.3611602142225224	0.3611602142225221
N_LP.1387	0.23073047032866537	-0.23073047032866578
N_LP.1388	0.6014631615380424	-0.6014631615380425
N_LP.1389	0.2329037028379175	-0.23290370283791756
N_LP.139	0.3756438819526868	-0.37564388195268683
N_LP.1390	0.6946255664073047	-0.6946255664073048
N_LP.1391	0.2515299470682084	-0.25152994706820847
N_LP.1392	-1.7677462169010478	1.767746216901048
N_LP.1393	1.3994226726745742	-1.3994226726745747
N_LP.1394	1.4646835472051696	-1.4646835472051698
N_LP.1395	0.02818068475219888	-0.028180684752198887
N_LP.1396	0.29116247044542765	-0.2911624704454281
N_LP.1397	-0.34182771611933666	0.3418277161193364
N_LP.1398	0.4807885674889237	-0.48078856748892373
N_LP.1399	-1.4063647893150768	1.406364789315077
N_LP.14	-0.8738455829511204	0.8738455829511205
N_LP.140	-1.9501511625133425	1.9501511625133428
N_LP.1400	-0.2741456138502461	0.2741456138502458
N_LP.1401	0.2956034758009014	-0.2956034758009018
N_LP.1402	0.19363425812164325	-0.19363425812164364
N_LP.1403	-0.30216745497203457	0.3021674549720346
N_LP.1404	0.2001805993668029	-0.20018059936680258
N_LP.1405	0.16170110476976682	-0.16170110476976685
N_LP.1406	-0.35924749369518133	0.35924749369518105
N_LP.1407	-2.0054768516724475	2.005476851672448
N_LP.1408	0.8358602276087875	-0.8358602276087873
N_LP.1409	-0.6338740664985832	0.6338740664985834
N_LP.141	0.6310329150629173	-0.6310329150629178
N_LP.1410	-0.42892475097765	0.4289247509776504
N_LP.1411	-0.38139618701696093	0.381396187016961
N_LP.1412	-2.321867108241524	2.3218671082415243
N_LP.1413	1.0373858329427852	-1.0373858329427852
N_LP.1415	0.48547679474805955	-0.4854767947480596
N_LP.1416	0.5197897207896339	-0.5197897207896344
N_LP.1417	-1.7710930056821377	1.7710930056821381
N_LP.1418	-0.6911869218379891	0.6911869218379892
N_LP.1419	-0.31366490266802194	0.3136649026680224
N_LP.142	-1.2357077176461781	1.2357077176461784
N_LP.1420	-1.2479689300363963	1.2479689300363965
N_LP.1421	0.5630339831302387	-0.5630339831302388
N_LP.1422	0.09027328174679025	-0.0902732817467899
N_LP.1423	1.8388375021726369	-1.8388375021726373
N_LP.1424	1.5761137137383903	-1.5761137137383907
N_LP.1425	1.3583532840016193	-1.3583532840016197
N_LP.1426	-1.7184436722744378	1.7184436722744383
N_LP.1427	-1.0017710710079673	1.0017710710079675
N_LP.1428	1.3897564548708552	-1.3897564548708554
N_LP.1429	1.531453693866699	-1.531453693866699
N_LP.143	1.3956907891388073	-1.3956907891388077
N_LP.1430	-0.8155327205852372	0.8155327205852373
N_LP.1431	1.3092031032075786	-1.3092031032075786
N_LP.1432	-1.2544364525995682	1.2544364525995684
N_LP.1433	1.3416473635117336	-1.3416473635117339
N_LP.1434	0.9946405889908373	-0.9946405889908374
