	dairy	meat
P_LP.317	0.10684621547681272	0.8931537845231873
P_LP.3170	0.1420735429536638	0.8579264570463362
P_LP.3171	0.08194006595784509	0.9180599340421549
P_LP.3172	0.1762057578439482	0.8237942421560518
P_LP.3173	0.14674518971944217	0.8532548102805578
P_LP.3174	0.11786431916432838	0.8821356808356716
P_LP.3175	0.11468475735764716	0.8853152426423528
P_LP.3176	0.028275358403165973	0.971724641596834
P_LP.3177	0.05373785534149478	0.9462621446585052
P_LP.3178	0.5510207497160471	0.44897925028395297
P_LP.3179	0.3574097765351595	0.6425902234648405
P_LP.318	0.2648468594093849	0.7351531405906151
P_LP.3180	0.1382451251201473	0.8617548748798527
P_LP.3181	0.07936363460493379	0.9206363653950662
P_LP.3184	0.13788656404227417	0.8621134359577258
P_LP.3185	0.1858159530245619	0.8141840469754381
P_LP.3187	0.1139205277036045	0.8860794722963955
P_LP.319	0.26234132015521006	0.7376586798447899
P_LP.3190	0.12495208227829657	0.8750479177217034
P_LP.3191	0.13310747462118566	0.8668925253788143
P_LP.3192	0.19866836838784496	0.801331631612155
P_LP.3193	0.10796260942039027	0.8920373905796097
P_LP.3194	0.05930205175248682	0.9406979482475132
P_LP.3195	0.031844330466303306	0.9681556695336967
P_LP.3196	0.1078553787898534	0.8921446212101466
P_LP.3197	0.02197584439919298	0.978024155600807
P_LP.3198	0.27179038916829357	0.7282096108317064
P_LP.32	0.09229957856989579	0.9077004214301042
P_LP.320	0.07669592558561	0.92330407441439
P_LP.3200	0.07283519828972751	0.9271648017102725
P_LP.3201	0.25317925254016305	0.746820747459837
P_LP.3202	0.0892127889822345	0.9107872110177655
P_LP.3203	0.184570650916555	0.815429349083445
P_LP.3204	0.16197285186015664	0.8380271481398434
P_LP.3205	0.04981445791179251	0.9501855420882075
P_LP.3206	0.09141106673012755	0.9085889332698724
P_LP.3207	0.23627220761779788	0.7637277923822021
P_LP.3208	0.2735888853471151	0.7264111146528849
P_LP.3209	0.05532434708254519	0.9446756529174548
P_LP.321	0.11497548833620297	0.885024511663797
P_LP.3210	0.03747951803196692	0.9625204819680331
P_LP.3211	0.13414601192984554	0.8658539880701545
P_LP.3212	0.721080019754694	0.278919980245306
P_LP.3213	0.16174502066701835	0.8382549793329817
P_LP.3215	0.22016416482770862	0.7798358351722914
P_LP.3218	0.18048139673278019	0.8195186032672198
P_LP.322	0.01235702315592635	0.9876429768440737
P_LP.3220	0.1494994524580121	0.8505005475419879
P_LP.3221	0.06679517595096796	0.933204824049032
P_LP.3222	0.05889032992937471	0.9411096700706253
P_LP.3223	0.20289236761960472	0.7971076323803953
P_LP.3226	0.10922464227453155	0.8907753577254685
P_LP.3228	0.10851676584446102	0.891483234155539
P_LP.3229	0.4384571269832852	0.5615428730167148
P_LP.323	0.07975161759384541	0.9202483824061546
P_LP.3230	0.16522558472002546	0.8347744152799745
P_LP.3231	0.08876646926905152	0.9112335307309485
P_LP.3232	0.08627699525228527	0.9137230047477147
P_LP.3233	0.13089908446226461	0.8691009155377354
P_LP.3235	0.37810784349254445	0.6218921565074556
P_LP.3236	0.38981183478922166	0.6101881652107783
P_LP.3237	0.30385627656211334	0.6961437234378867
P_LP.3239	0.41350031205915716	0.5864996879408428
P_LP.324	0.09394242333031455	0.9060575766696854
P_LP.3240	0.5631502987305552	0.4368497012694448
P_LP.3241	0.20636127289163153	0.7936387271083685
P_LP.3244	0.2595071979034308	0.7404928020965692
P_LP.3245	0.0756556196008189	0.9243443803991811
P_LP.3246	0.3867418309630135	0.6132581690369865
P_LP.3247	0.08336750072665533	0.9166324992733447
P_LP.3249	0.08281197206981694	0.9171880279301831
P_LP.325	0.0980049827750995	0.9019950172249005
P_LP.3250	0.16405270979788433	0.8359472902021157
P_LP.3251	0.25115919343545434	0.7488408065645457
P_LP.3252	0.10910945955891016	0.8908905404410898
P_LP.3254	0.16274926440896986	0.8372507355910301
P_LP.3255	0.05269955006413218	0.9473004499358678
P_LP.3256	0.31369066685994684	0.6863093331400532
P_LP.3257	0.11283550176956281	0.8871644982304372
P_LP.3258	0.20757418473056588	0.7924258152694341
P_LP.326	0.06359791997047426	0.9364020800295257
P_LP.3260	0.16157778160359404	0.838422218396406
P_LP.3261	0.3025277834787008	0.6974722165212992
P_LP.3262	0.1212940687121059	0.8787059312878941
P_LP.3264	0.10364963992363763	0.8963503600763624
P_LP.3267	0.49620530286212416	0.5037946971378758
P_LP.3268	0.018367276325752968	0.981632723674247
P_LP.3269	0.16426423321811368	0.8357357667818863
P_LP.327	0.2320661565810771	0.7679338434189229
P_LP.3271	0.2959190257970282	0.7040809742029718
P_LP.3272	0.14593909202862276	0.8540609079713772
P_LP.3273	0.09180725738347839	0.9081927426165216
P_LP.3275	0.2738868123433894	0.7261131876566106
P_LP.3276	0.6021092525381335	0.3978907474618664
P_LP.3277	0.3160556030167283	0.6839443969832717
P_LP.3278	0.17337483439102452	0.8266251656089755
P_LP.328	0.449735168358376	0.550264831641624
P_LP.3281	0.26718641029458434	0.7328135897054157
P_LP.3282	0.28430028183191436	0.7156997181680856
P_LP.3283	0.3477545101518724	0.6522454898481276
P_LP.3284	0.2304814603777149	0.7695185396222851
P_LP.3286	0.09975280859965097	0.900247191400349
P_LP.3287	0.2725732212836248	0.7274267787163752
P_LP.3288	0.024463509882370782	0.9755364901176292
P_LP.3289	0.13990624218887537	0.8600937578111246
P_LP.329	0.19877540552433015	0.8012245944756698
P_LP.3290	0.07760267837926016	0.9223973216207398
P_LP.3291	0.10377735803638266	0.8962226419636173
P_LP.3292	0.04493790032699707	0.9550620996730029
P_LP.3293	0.3157459045579113	0.6842540954420887
P_LP.3294	0.06651850703670836	0.9334814929632916
P_LP.3295	0.29831920154422864	0.7016807984557714
P_LP.3296	0.4137510179730154	0.5862489820269846
P_LP.3297	0.08530063906476792	0.9146993609352321
P_LP.33	0.3468687346140632	0.6531312653859368
P_LP.331	0.0890853600757966	0.9109146399242034
P_LP.332	0.23467249109467814	0.7653275089053219
P_LP.333	0.3307816972385732	0.6692183027614268
P_LP.334	0.3444733477039932	0.6555266522960068
P_LP.335	0.26716764711158336	0.7328323528884166
P_LP.336	0.13183722976150758	0.8681627702384924
P_LP.337	0.24411983179311347	0.7558801682068865
P_LP.338	0.06388752333453929	0.9361124766654607
P_LP.339	0.13245140721205506	0.8675485927879449
P_LP.34	0.201255748266849	0.798744251733151
P_LP.340	0.44671616047140317	0.5532838395285968
P_LP.341	0.3651050500662416	0.6348949499337584
P_LP.342	0.17753519387841876	0.8224648061215812
P_LP.343	0.4974803912911837	0.5025196087088163
P_LP.344	0.15873810977513814	0.8412618902248619
P_LP.345	0.5298029339385575	0.47019706606144257
P_LP.347	0.055257718389074784	0.9447422816109252
P_LP.348	0.12118198399933311	0.8788180160006669
P_LP.349	0.30502321536580346	0.6949767846341965
P_LP.35	0.04205272330253518	0.9579472766974648
P_LP.350	0.13872331650157899	0.861276683498421
P_LP.351	0.1745607200921313	0.8254392799078687
P_LP.352	0.0228453819651675	0.9771546180348325
P_LP.353	0.10932860905189812	0.8906713909481019
P_LP.354	0.21789336805523574	0.7821066319447643
P_LP.355	0.11488083763816315	0.8851191623618369
P_LP.356	0.11461193408832837	0.8853880659116716
P_LP.357	0.07275843154709505	0.927241568452905
P_LP.358	0.16471213573143706	0.8352878642685629
P_LP.359	0.24405728562394657	0.7559427143760534
P_LP.36	0.1571431489470474	0.8428568510529526
P_LP.360	0.1712054027030857	0.8287945972969143
P_LP.361	0.22068351787832496	0.779316482121675
P_LP.362	0.2211853672144699	0.7788146327855301
P_LP.363	0.23569894331826546	0.7643010566817345
P_LP.364	0.1887340017831728	0.8112659982168272
P_LP.365	0.4449024600125049	0.5550975399874951
P_LP.366	0.19904194453294677	0.8009580554670532
P_LP.367	0.14148235860942016	0.8585176413905798
P_LP.368	0.558591540777043	0.441408459222957
P_LP.369	0.2623765104756206	0.7376234895243794
P_LP.37	0.09356398319471737	0.9064360168052826
P_LP.371	0.24033384224478183	0.7596661577552182
P_LP.372	0.229006626015137	0.770993373984863
P_LP.373	0.24210371252234275	0.7578962874776572
P_LP.374	0.3039518082995345	0.6960481917004655
P_LP.375	0.09574566109112848	0.9042543389088715
P_LP.376	0.217726200751163	0.782273799248837
P_LP.377	0.05556807010584386	0.9444319298941561
P_LP.378	0.047173436742237174	0.9528265632577628
P_LP.379	0.12258294111885626	0.8774170588811437
P_LP.38	0.18817266331785	0.81182733668215
P_LP.380	0.061206377761002684	0.9387936222389973
P_LP.381	0.4093030675436711	0.5906969324563289
P_LP.382	0.08895231196385744	0.9110476880361426
P_LP.383	0.4087258143980196	0.5912741856019804
P_LP.384	0.3442880348202422	0.6557119651797578
P_LP.385	0.195037190029974	0.804962809970026
P_LP.386	0.18713978396970277	0.8128602160302972
P_LP.387	0.42588788713120973	0.5741121128687903
P_LP.388	0.16096399641803094	0.8390360035819691
P_LP.39	0.26079448806703265	0.7392055119329674
P_LP.390	0.03241311254499235	0.9675868874550076
P_LP.391	0.07926024903715922	0.9207397509628408
P_LP.392	0.07523082978756401	0.924769170212436
P_LP.393	0.28669936129124474	0.7133006387087553
P_LP.394	0.12212733947381804	0.877872660526182
P_LP.395	0.1782067185287547	0.8217932814712453
P_LP.396	0.5009027631100602	0.49909723688993984
P_LP.397	0.29980988666767716	0.7001901133323228
P_LP.398	0.1137168098108512	0.8862831901891488
P_LP.399	0.09444371576699861	0.9055562842330014
P_LP.4	0.07473889252854649	0.9252611074714535
P_LP.40	0.1226369535672821	0.8773630464327179
P_LP.400	0.4240266560431195	0.5759733439568805
P_LP.401	0.3199624033192171	0.6800375966807829
P_LP.402	0.12523015689857442	0.8747698431014256
P_LP.403	0.24317904343541563	0.7568209565645844
P_LP.404	0.18662665301122572	0.8133733469887743
P_LP.405	0.22736072261131413	0.7726392773886859
P_LP.406	0.07436530704813327	0.9256346929518667
P_LP.407	0.43674133818345373	0.5632586618165463
P_LP.408	0.28499683643245455	0.7150031635675455
P_LP.409	0.10058197734326668	0.8994180226567333
P_LP.41	0.1566621202808669	0.8433378797191331
P_LP.410	0.15597128997849896	0.844028710021501
P_LP.411	0.25053088744966256	0.7494691125503374
P_LP.412	0.3838160381117175	0.6161839618882825
P_LP.413	0.38212669844124025	0.6178733015587597
P_LP.414	0.24703388273327942	0.7529661172667206
P_LP.415	0.050783309130251086	0.9492166908697489
P_LP.416	0.1943735768277276	0.8056264231722724
P_LP.417	0.5036015626153842	0.4963984373846157
P_LP.418	0.07744951595369798	0.922550484046302
P_LP.419	0.15486813992288062	0.8451318600771194
P_LP.42	0.13008901842155451	0.8699109815784455
P_LP.420	0.12277044458413156	0.8772295554158684
P_LP.421	0.10665729668982249	0.8933427033101775
P_LP.422	0.14140885938711456	0.8585911406128854
P_LP.423	0.5190151112443651	0.48098488875563494
P_LP.424	0.0783879211916213	0.9216120788083787
P_LP.426	0.1854226580357463	0.8145773419642537
P_LP.427	0.13934706390792084	0.8606529360920792
P_LP.428	0.11992454647765116	0.8800754535223488
P_LP.429	0.10600006135484352	0.8939999386451565
P_LP.43	0.20178106844218735	0.7982189315578126
P_LP.430	0.19468831509061912	0.8053116849093809
P_LP.431	0.10451837824564247	0.8954816217543575
P_LP.432	0.08820776375252448	0.9117922362474755
P_LP.433	0.18692494928896042	0.8130750507110396
P_LP.434	0.2241724192973057	0.7758275807026943
P_LP.435	0.3691745710357458	0.6308254289642542
P_LP.436	0.410123184195312	0.589876815804688
P_LP.437	0.0810759317915245	0.9189240682084755
P_LP.438	0.31398608641351466	0.6860139135864853
P_LP.439	0.07427041136905388	0.9257295886309461
P_LP.44	0.09392799319165102	0.906072006808349
P_LP.440	0.12861311733896563	0.8713868826610344
P_LP.441	0.1423554515457912	0.8576445484542088
P_LP.442	0.18095099545832705	0.819049004541673
P_LP.443	0.24108312655461728	0.7589168734453827
P_LP.444	0.06412614630542923	0.9358738536945708
P_LP.445	0.430112563381459	0.569887436618541
P_LP.446	0.09045143971413028	0.9095485602858697
P_LP.447	0.10033504485761735	0.8996649551423826
P_LP.449	0.39080333425429736	0.6091966657457026
P_LP.45	0.19065865316324782	0.8093413468367522
P_LP.450	0.24825031913438822	0.7517496808656118
P_LP.451	0.13176420314166581	0.8682357968583342
P_LP.452	0.21183620720063245	0.7881637927993675
P_LP.453	0.04855145567238017	0.9514485443276198
P_LP.454	0.17794800494421703	0.822051995055783
P_LP.455	0.14892983274042393	0.8510701672595761
P_LP.456	0.34904579436963645	0.6509542056303635
P_LP.457	0.04655569749070532	0.9534443025092947
P_LP.458	0.1957540891579027	0.8042459108420973
P_LP.459	0.1636998835286475	0.8363001164713525
P_LP.46	0.01619010713550717	0.9838098928644928
P_LP.460	0.04722144520598859	0.9527785547940114
P_LP.461	0.16365723351624395	0.836342766483756
P_LP.462	0.14816450446932417	0.8518354955306758
P_LP.463	0.3519513068112974	0.6480486931887026
P_LP.464	0.22538186099837887	0.7746181390016211
P_LP.465	0.13583027057355745	0.8641697294264425
P_LP.466	0.2634037367087201	0.7365962632912799
P_LP.467	0.1942244076317834	0.8057755923682166
P_LP.468	0.33494935485424937	0.6650506451457506
P_LP.469	0.38800686010552854	0.6119931398944715
P_LP.47	0.079361265294002	0.920638734705998
P_LP.470	0.046770618007260234	0.9532293819927398
P_LP.471	0.15990351376611256	0.8400964862338874
P_LP.472	0.1218145908564282	0.8781854091435718
P_LP.473	0.03220743653016045	0.9677925634698396
P_LP.474	0.13077272188133315	0.8692272781186668
P_LP.475	0.08480683699822955	0.9151931630017704
P_LP.476	0.3094094742315574	0.6905905257684426
P_LP.477	0.07168669205644562	0.9283133079435544
P_LP.478	0.18617841974460936	0.8138215802553906
P_LP.479	0.10034145336248124	0.8996585466375188
P_LP.48	0.1362738431838062	0.8637261568161938
P_LP.480	0.06963889180618998	0.93036110819381
P_LP.481	0.35197370005351436	0.6480262999464856
P_LP.482	0.03960193289799241	0.9603980671020076
P_LP.483	0.12706619314693723	0.8729338068530628
P_LP.484	0.03657974959677668	0.9634202504032233
P_LP.485	0.2358122431649219	0.7641877568350781
P_LP.486	0.12929192918973498	0.870708070810265
P_LP.487	0.36442025083949003	0.63557974916051
P_LP.488	0.14670504793607841	0.8532949520639216
P_LP.489	0.14738730530224753	0.8526126946977525
P_LP.49	0.539932465044187	0.46006753495581293
P_LP.491	0.13464114152210838	0.8653588584778916
P_LP.493	0.28504925475502674	0.7149507452449733
P_LP.494	0.12937169103034496	0.870628308969655
P_LP.495	0.23327594718777556	0.7667240528122244
P_LP.496	0.1346732922032876	0.8653267077967124
P_LP.497	0.16163931988535463	0.8383606801146454
P_LP.498	0.09493767107210782	0.9050623289278922
P_LP.499	0.20383435423276441	0.7961656457672356
P_LP.5	0.1494372454053292	0.8505627545946708
P_LP.50	0.025966791233472675	0.9740332087665273
P_LP.500	0.25976138876194255	0.7402386112380575
P_LP.501	0.12389288313093372	0.8761071168690663
P_LP.502	0.15421578973522054	0.8457842102647795
P_LP.503	0.1736828417064331	0.8263171582935669
P_LP.504	0.11673836849740782	0.8832616315025922
P_LP.505	0.27952906398089505	0.720470936019105
P_LP.506	0.11451431564944037	0.8854856843505596
P_LP.507	0.1792166062219427	0.8207833937780573
P_LP.508	0.2026387561656533	0.7973612438343467
P_LP.509	0.09151902262986156	0.9084809773701384
P_LP.51	0.04842934717937386	0.9515706528206261
P_LP.510	0.07823401165549704	0.921765988344503
P_LP.511	0.35120084880375224	0.6487991511962478
P_LP.512	0.08881722625316557	0.9111827737468344
P_LP.513	0.18962106881658725	0.8103789311834128
P_LP.514	0.03336838615726134	0.9666316138427387
P_LP.515	0.2244456449117581	0.7755543550882419
P_LP.516	0.022893050489203204	0.9771069495107968
P_LP.517	0.13203059722241728	0.8679694027775827
P_LP.518	0.142591232279206	0.857408767720794
P_LP.519	0.1260937760840487	0.8739062239159513
P_LP.52	0.15279753595515155	0.8472024640448484
P_LP.520	0.272455562447113	0.727544437552887
P_LP.521	0.10166476179380224	0.8983352382061978
P_LP.522	0.07679222629601845	0.9232077737039815
P_LP.523	0.10386704048112205	0.896132959518878
P_LP.524	0.26351286892638226	0.7364871310736177
P_LP.525	0.17594843748466826	0.8240515625153317
P_LP.526	0.10528636297741567	0.8947136370225843
P_LP.527	0.19142837926689993	0.8085716207331001
P_LP.528	0.3218047494777707	0.6781952505222293
P_LP.529	0.18293215966455967	0.8170678403354403
P_LP.53	0.13723263638517502	0.862767363614825
P_LP.530	0.11885089243396485	0.8811491075660352
P_LP.531	0.08579220471028237	0.9142077952897176
P_LP.532	0.24022228669943058	0.7597777133005694
P_LP.533	0.07807726629949618	0.9219227337005038
P_LP.534	0.4591075689540529	0.5408924310459471
P_LP.538	0.0607532147454769	0.9392467852545231
P_LP.539	0.08105730502038722	0.9189426949796128
P_LP.54	0.2326326569220708	0.7673673430779292
P_LP.540	0.03560327165008448	0.9643967283499155
P_LP.541	0.1267480348991772	0.8732519651008228
P_LP.542	0.23695483967771735	0.7630451603222826
P_LP.543	0.20649799966998328	0.7935020003300167
P_LP.544	0.3205962104533824	0.6794037895466176
P_LP.545	0.2920714046864371	0.7079285953135629
P_LP.546	0.06278735662946588	0.9372126433705341
P_LP.547	0.057821396757411825	0.9421786032425882
P_LP.548	0.03296169289387718	0.9670383071061228
P_LP.549	0.10148931731033017	0.8985106826896698
P_LP.55	0.24754935321720817	0.7524506467827918
P_LP.550	0.20236179850388536	0.7976382014961146
P_LP.551	0.08326999361988985	0.9167300063801102
P_LP.552	0.26600332907209756	0.7339966709279024
P_LP.553	0.26379474059553987	0.7362052594044601
P_LP.554	0.19319806946192952	0.8068019305380705
P_LP.555	0.21861378965252587	0.7813862103474741
P_LP.557	0.0849868637688006	0.9150131362311994
P_LP.558	0.156088156763177	0.843911843236823
P_LP.56	0.28704140489582985	0.7129585951041701
P_LP.560	0.28534194390286016	0.7146580560971398
P_LP.561	0.10067843245710473	0.8993215675428953
P_LP.563	0.5309118639141809	0.4690881360858191
P_LP.564	0.2994403839267423	0.7005596160732577
P_LP.565	0.120283757246893	0.879716242753107
P_LP.566	0.1880052086526217	0.8119947913473783
P_LP.567	0.3894848490699965	0.6105151509300035
P_LP.569	0.4051016195663	0.5948983804337
P_LP.57	0.05880753792905502	0.941192462070945
P_LP.570	0.5991410151160378	0.4008589848839622
P_LP.571	0.218615836754655	0.781384163245345
P_LP.572	0.06932861046655459	0.9306713895334454
P_LP.573	0.0844091038290582	0.9155908961709418
P_LP.574	0.10198029992329205	0.898019700076708
P_LP.576	0.24091665585215893	0.7590833441478411
P_LP.577	0.07502666015998549	0.9249733398400145
P_LP.578	0.018035493509642953	0.981964506490357
P_LP.579	0.023920096467191954	0.976079903532808
P_LP.58	0.12471390300176544	0.8752860969982346
P_LP.580	0.11112647666289699	0.888873523337103
P_LP.581	0.46807333722384337	0.5319266627761566
P_LP.582	0.2807171801283723	0.7192828198716277
P_LP.583	0.2107021113311751	0.7892978886688249
P_LP.584	0.11248604142488206	0.887513958575118
P_LP.585	0.2273743069106018	0.7726256930893982
P_LP.586	0.22925031813577335	0.7707496818642267
P_LP.587	0.26275442397232407	0.7372455760276759
P_LP.588	0.04007210795031113	0.9599278920496889
P_LP.589	0.11190005976077799	0.888099940239222
P_LP.59	0.06922934969995609	0.9307706503000439
P_LP.590	0.04382630672421439	0.9561736932757856
P_LP.591	0.2591533691547123	0.7408466308452877
P_LP.592	0.06356570856570509	0.9364342914342949
P_LP.594	0.4189109813808992	0.5810890186191008
P_LP.595	0.35941810704392685	0.6405818929560732
