	baseline	endpoint
P_LP.2798	0.4508627289611896	0.5491372710388104
P_LP.2799	0.6298514420119721	0.37014855798802787
P_LP.28	0.49922544973986127	0.5007745502601387
P_LP.280	0.364181995420924	0.635818004579076
P_LP.2800	0.6623701941271101	0.33762980587288993
P_LP.2801	0.46327915917200435	0.5367208408279956
P_LP.2802	0.8022806419030243	0.1977193580969757
P_LP.2803	0.5442997590129152	0.45570024098708484
P_LP.2804	0.5564694117926658	0.44353058820733415
P_LP.2805	0.44053514277216055	0.5594648572278395
P_LP.2806	0.37956593023622653	0.6204340697637735
P_LP.2807	0.642773437463293	0.35722656253670704
P_LP.281	0.4551644829559244	0.5448355170440756
P_LP.2810	0.7438003624424985	0.2561996375575015
P_LP.2811	0.4606020284382196	0.5393979715617804
P_LP.2812	0.6956979435052653	0.3043020564947347
P_LP.2813	0.6107629509668528	0.3892370490331472
P_LP.2814	0.7325426354332087	0.26745736456679126
P_LP.2815	0.3173508153266916	0.6826491846733084
P_LP.2816	0.5549407668522773	0.44505923314772267
P_LP.2817	0.6103541172548925	0.38964588274510753
P_LP.2818	0.3816336228493846	0.6183663771506154
P_LP.2819	0.6953070728825119	0.30469292711748813
P_LP.282	0.7132041743808235	0.28679582561917655
P_LP.2820	0.3476559966295252	0.6523440033704748
P_LP.2821	0.6280376116356976	0.3719623883643024
P_LP.2822	0.47107778119822286	0.5289222188017771
P_LP.2823	0.4484096571338807	0.5515903428661193
P_LP.2824	0.6350755926966694	0.3649244073033307
P_LP.2826	0.42115368675073694	0.5788463132492631
P_LP.2827	0.3174924171791691	0.6825075828208309
P_LP.2828	0.6870783277987418	0.3129216722012582
P_LP.2829	0.3434232399991345	0.6565767600008655
P_LP.283	0.2838804953346775	0.7161195046653225
P_LP.2830	0.5953303217914088	0.40466967820859123
P_LP.2831	0.4673843117609351	0.5326156882390649
P_LP.2832	0.5051595536180978	0.49484044638190217
P_LP.2833	0.6344287340918817	0.3655712659081182
P_LP.2834	0.3321570993547507	0.6678429006452493
P_LP.2835	0.6943932006314044	0.3056067993685956
P_LP.2836	0.4824178797530281	0.5175821202469719
P_LP.2837	0.6016154117983674	0.39838458820163264
P_LP.2838	0.34862438208049107	0.6513756179195089
P_LP.2839	0.5187756136640738	0.4812243863359263
P_LP.284	0.22860105208465908	0.7713989479153409
P_LP.2840	0.5653668498552493	0.4346331501447507
P_LP.2841	0.5754865043828918	0.4245134956171081
P_LP.2842	0.5121231737980512	0.48787682620194883
P_LP.2843	0.5067449394156834	0.49325506058431656
P_LP.2844	0.4330017285726727	0.5669982714273273
P_LP.2845	0.4021950888010848	0.5978049111989152
P_LP.2847	0.5310546673711849	0.4689453326288151
P_LP.2848	0.7081626744910188	0.29183732550898117
P_LP.2849	0.5008374664122401	0.49916253358775986
P_LP.285	0.4293324713897855	0.5706675286102145
P_LP.2850	0.7057132685918172	0.29428673140818284
P_LP.2851	0.42993213715146095	0.570067862848539
P_LP.2852	0.7229302410251781	0.2770697589748219
P_LP.2853	0.5439851484093396	0.45601485159066035
P_LP.2854	0.48041282320738743	0.5195871767926126
P_LP.2855	0.7551181204067171	0.24488187959328292
P_LP.2856	0.7497581450334627	0.25024185496653734
P_LP.2857	0.5233567844316955	0.47664321556830447
P_LP.2858	0.32038166772979126	0.6796183322702087
P_LP.2859	0.571401312191127	0.42859868780887306
P_LP.286	0.645601727064098	0.354398272935902
P_LP.2860	0.7347853019320381	0.26521469806796194
P_LP.2861	0.6892205362467139	0.3107794637532861
P_LP.2862	0.6858877450428466	0.31411225495715345
P_LP.2863	0.6684022925458606	0.3315977074541394
P_LP.2864	0.6858222028346566	0.3141777971653434
P_LP.2865	0.4318568218567512	0.5681431781432488
P_LP.2866	0.5705782966730768	0.42942170332692314
P_LP.2867	0.39429141410460133	0.6057085858953987
P_LP.2868	0.2870604777951946	0.7129395222048054
P_LP.2869	0.6619456943134772	0.33805430568652284
P_LP.287	0.4853277119313604	0.5146722880686396
P_LP.2870	0.6355614589763154	0.36443854102368456
P_LP.2871	0.5131905559323215	0.4868094440676785
P_LP.2872	0.5998279533280335	0.40017204667196654
P_LP.2873	0.35208410603539697	0.647915893964603
P_LP.2874	0.662801795569015	0.337198204430985
P_LP.2875	0.42822767191807254	0.5717723280819275
P_LP.2876	0.7147587194060032	0.2852412805939967
P_LP.2877	0.6896093310780032	0.3103906689219969
P_LP.2878	0.5677309553701495	0.43226904462985055
P_LP.2879	0.7753586693872238	0.22464133061277625
P_LP.288	0.30119236832478236	0.6988076316752176
P_LP.2880	0.526156759823058	0.473843240176942
P_LP.2881	0.6091443382965265	0.3908556617034736
P_LP.2882	0.7477610344698831	0.2522389655301169
P_LP.2883	0.6536869319911056	0.3463130680088944
P_LP.2884	0.5480062972111746	0.4519937027888255
P_LP.2885	0.6322975907138386	0.3677024092861614
P_LP.2886	0.44968564627364815	0.5503143537263518
P_LP.2887	0.3413004935911219	0.6586995064088781
P_LP.2889	0.6171791773272395	0.3828208226727605
P_LP.289	0.38192047319209066	0.6180795268079093
P_LP.2890	0.4652075761597506	0.5347924238402494
P_LP.2891	0.6707611919861628	0.3292388080138372
P_LP.2892	0.6507835207352859	0.3492164792647141
P_LP.2893	0.537490889259796	0.462509110740204
P_LP.2894	0.6578338680449972	0.3421661319550028
P_LP.2895	0.511664756365289	0.48833524363471104
P_LP.2896	0.6691127030109483	0.33088729698905167
P_LP.2897	0.7366587351136259	0.2633412648863741
P_LP.2898	0.5230760573440867	0.4769239426559133
P_LP.2899	0.7848578395539655	0.2151421604460345
P_LP.29	0.7666791326986406	0.2333208673013594
P_LP.290	0.6079122876914063	0.39208771230859374
P_LP.2900	0.628277689868103	0.37172231013189705
P_LP.2901	0.5239351976608384	0.47606480233916165
P_LP.2903	0.5256459068462653	0.4743540931537347
P_LP.2904	0.44059801573813984	0.5594019842618602
P_LP.2905	0.4957237473046747	0.5042762526953253
P_LP.2906	0.6380859351127478	0.3619140648872522
P_LP.2907	0.5035814193832472	0.4964185806167528
P_LP.2908	0.37642475398249176	0.6235752460175082
P_LP.2909	0.41594735740730726	0.5840526425926927
P_LP.291	0.7257322177406871	0.2742677822593129
P_LP.2910	0.614487869707609	0.38551213029239095
P_LP.2911	0.24088628797167866	0.7591137120283213
P_LP.2912	0.712433818211488	0.28756618178851195
P_LP.2913	0.40694109436240977	0.5930589056375902
P_LP.2914	0.6843628004294091	0.31563719957059094
P_LP.2915	0.4714239275127313	0.5285760724872687
P_LP.2916	0.3811080634501063	0.6188919365498937
P_LP.2917	0.5781241011512882	0.4218758988487118
P_LP.2918	0.7184985668692285	0.28150143313077153
P_LP.292	0.5650743378361562	0.4349256621638437
P_LP.2920	0.5868020928046983	0.4131979071953017
P_LP.2921	0.630307642411909	0.3696923575880911
P_LP.2922	0.5253933330429507	0.47460666695704934
P_LP.2923	0.4752555648189243	0.5247444351810757
P_LP.2924	0.46466120453725857	0.5353387954627414
P_LP.2925	0.521478917024057	0.478521082975943
P_LP.2926	0.5894994850740491	0.4105005149259508
P_LP.2927	0.47932418696863954	0.5206758130313605
P_LP.2928	0.5066337022703116	0.4933662977296885
P_LP.2929	0.4376246301373876	0.5623753698626124
P_LP.293	0.7543798953176863	0.2456201046823137
P_LP.2930	0.546252712554399	0.453747287445601
P_LP.2931	0.3479976872829368	0.6520023127170632
P_LP.2933	0.4248155697568662	0.5751844302431338
P_LP.2935	0.4872507593870239	0.5127492406129761
P_LP.2936	0.8300412494795479	0.16995875052045206
P_LP.2937	0.5624303011004743	0.4375696988995257
P_LP.2938	0.561620193204504	0.438379806795496
P_LP.2939	0.3928653343859406	0.6071346656140594
P_LP.294	0.7289389116997982	0.27106108830020176
P_LP.2940	0.6547887254560587	0.34521127454394124
P_LP.2941	0.5767435468835812	0.4232564531164188
P_LP.2942	0.7376823728882578	0.26231762711174217
P_LP.2943	0.6813735377920184	0.31862646220798163
P_LP.2944	0.7645053491759685	0.23549465082403157
P_LP.2945	0.531896489498346	0.46810351050165394
P_LP.2946	0.46125360155153317	0.5387463984484668
P_LP.2947	0.5732227806732668	0.42677721932673324
P_LP.2948	0.6130182607558767	0.3869817392441232
P_LP.2949	0.6871496783566134	0.31285032164338655
P_LP.295	0.23719385862790565	0.7628061413720943
P_LP.2950	0.5272204600431698	0.4727795399568302
P_LP.2951	0.817300524874881	0.18269947512511897
P_LP.2952	0.503405690740466	0.496594309259534
P_LP.2953	0.6326255135754797	0.36737448642452025
P_LP.2954	0.642028102427068	0.3579718975729321
P_LP.2955	0.5697123264645463	0.4302876735354537
P_LP.2956	0.6151880228870683	0.3848119771129317
P_LP.2957	0.4712884309010693	0.5287115690989307
P_LP.2958	0.45308111378875904	0.546918886211241
P_LP.2959	0.702103528593216	0.297896471406784
P_LP.296	0.47223191939119324	0.5277680806088068
P_LP.2961	0.4514538548521072	0.5485461451478928
P_LP.2964	0.5878425386658831	0.4121574613341169
P_LP.2965	0.5785270221314383	0.4214729778685617
P_LP.2966	0.5761726983871118	0.42382730161288823
P_LP.2967	0.34241880576309924	0.6575811942369008
P_LP.2968	0.5903391738376369	0.4096608261623631
P_LP.2969	0.8222822688982477	0.17771773110175224
P_LP.297	0.7122603125037472	0.2877396874962528
P_LP.2970	0.6302708186429874	0.3697291813570126
P_LP.2971	0.5672560510575729	0.43274394894242707
P_LP.2972	0.5309632166653495	0.4690367833346505
P_LP.2973	0.6753008220385749	0.3246991779614251
P_LP.2974	0.6492553282535685	0.3507446717464316
P_LP.2975	0.6877228062854468	0.31227719371455315
P_LP.2976	0.6726643616047492	0.32733563839525076
P_LP.2977	0.755414941043463	0.244585058956537
P_LP.2978	0.518958561888233	0.48104143811176703
P_LP.298	0.7842894980572261	0.21571050194277386
P_LP.2980	0.5255392452801431	0.47446075471985694
P_LP.2981	0.6330902140670521	0.3669097859329479
P_LP.2982	0.3588669649675451	0.6411330350324549
P_LP.2983	0.7220686840056516	0.27793131599434845
P_LP.2984	0.40634649768586684	0.5936535023141332
P_LP.2985	0.4586726898300586	0.5413273101699414
P_LP.2986	0.488390820464791	0.511609179535209
P_LP.2987	0.6353240711689725	0.36467592883102745
P_LP.2988	0.5170669865548565	0.48293301344514356
P_LP.2989	0.6923226848488071	0.30767731515119284
P_LP.299	0.6173995138417078	0.38260048615829223
P_LP.2990	0.28223562703949256	0.7177643729605074
P_LP.2991	0.47621424113305433	0.5237857588669457
P_LP.2992	0.45382954217900406	0.5461704578209959
P_LP.2993	0.5910269499785239	0.4089730500214761
P_LP.2994	0.5452635562871966	0.45473644371280336
P_LP.2995	0.6761494561706893	0.3238505438293107
P_LP.2996	0.6526376073404201	0.34736239265957997
P_LP.2997	0.5214806237735441	0.47851937622645596
P_LP.2998	0.4912493144235318	0.5087506855764682
P_LP.2999	0.4777284785456418	0.5222715214543582
P_LP.3	0.817722510653174	0.18227748934682592
P_LP.30	0.7063342627610003	0.29366573723899975
P_LP.300	0.8110509648174035	0.1889490351825965
P_LP.3000	0.45082313834360443	0.5491768616563956
P_LP.3001	0.5413378732990732	0.45866212670092676
P_LP.3002	0.5880949044719388	0.41190509552806115
P_LP.3003	0.4043879462149379	0.5956120537850621
P_LP.3004	0.33519225434995203	0.664807745650048
P_LP.3005	0.520359780570363	0.47964021942963697
P_LP.3006	0.6696799835188477	0.3303200164811523
P_LP.3007	0.7074559782170757	0.29254402178292427
P_LP.3008	0.5350822723525928	0.4649177276474072
P_LP.3009	0.4045590840414852	0.5954409159585148
P_LP.301	0.5730462731042636	0.4269537268957364
P_LP.3010	0.5416958968553636	0.45830410314463643
P_LP.3011	0.4696228149009114	0.5303771850990886
P_LP.3012	0.4772558896852417	0.5227441103147583
P_LP.3013	0.7956995494530956	0.20430045054690438
P_LP.3014	0.4962846524854543	0.5037153475145457
P_LP.3015	0.5397102445680344	0.4602897554319656
P_LP.3016	0.8360209403238524	0.16397905967614754
P_LP.3018	0.5194585923834312	0.4805414076165689
P_LP.3019	0.608163286229104	0.391836713770896
P_LP.302	0.47527548843834866	0.5247245115616513
P_LP.3021	0.7067973857443197	0.29320261425568034
P_LP.3022	0.5120859924781643	0.48791400752183567
P_LP.3023	0.6450129351381884	0.3549870648618117
P_LP.3024	0.5255654213400919	0.4744345786599081
P_LP.3025	0.5619547438400764	0.4380452561599236
P_LP.3026	0.6494609373802568	0.3505390626197432
P_LP.3027	0.5420364229768788	0.45796357702312124
P_LP.3028	0.5464906485178791	0.45350935148212085
P_LP.3029	0.4515977976080119	0.5484022023919881
P_LP.303	0.8433474725518093	0.1566525274481907
P_LP.3032	0.5699241167810651	0.4300758832189348
P_LP.3033	0.6673757166593546	0.33262428334064537
P_LP.3034	0.6179266787359511	0.3820733212640489
P_LP.3035	0.6927269616687699	0.3072730383312301
P_LP.3036	0.6640009065686845	0.33599909343131545
P_LP.3037	0.33056709929890027	0.6694329007010997
P_LP.3038	0.3513343620127175	0.6486656379872825
P_LP.3039	0.8048878471228573	0.19511215287714273
P_LP.304	0.5242537339230868	0.47574626607691317
P_LP.3040	0.7194664962961015	0.2805335037038985
P_LP.3041	0.19098137283610062	0.8090186271638994
P_LP.3042	0.4755223121179083	0.5244776878820917
P_LP.3043	0.6054500069694355	0.3945499930305645
P_LP.3044	0.598275327573206	0.40172467242679394
P_LP.3045	0.5582549688730817	0.4417450311269183
P_LP.3046	0.6654762197584722	0.33452378024152785
P_LP.3047	0.4233159094124975	0.5766840905875025
P_LP.3048	0.6245026685367925	0.3754973314632076
P_LP.3049	0.716990318558417	0.28300968144158306
P_LP.305	0.2719838765682533	0.7280161234317467
P_LP.3050	0.5973708808278688	0.4026291191721312
P_LP.3051	0.4448118708742401	0.5551881291257599
P_LP.3052	0.5908616637135046	0.40913833628649543
P_LP.3053	0.6174118896551253	0.3825881103448747
P_LP.3054	0.7669056128769193	0.23309438712308073
P_LP.3055	0.4646966997028489	0.5353033002971511
P_LP.3056	0.6420911778761795	0.35790882212382047
P_LP.3057	0.4013536125851521	0.5986463874148479
P_LP.3059	0.7935926016585179	0.20640739834148214
P_LP.306	0.7044924853641695	0.29550751463583047
P_LP.3060	0.4838418793437189	0.5161581206562811
P_LP.3061	0.44896672852501485	0.5510332714749852
P_LP.3062	0.5882517086905321	0.41174829130946794
P_LP.3063	0.5876695461323125	0.4123304538676875
P_LP.3064	0.6369139934592332	0.36308600654076684
P_LP.3065	0.5409818600746563	0.4590181399253437
P_LP.3066	0.4389181562814193	0.5610818437185807
P_LP.3067	0.6072486981116398	0.39275130188836016
P_LP.3068	0.3406592377384444	0.6593407622615556
P_LP.3069	0.5552206653959801	0.44477933460401986
P_LP.307	0.5639740586677391	0.43602594133226097
P_LP.3070	0.41961112958270474	0.5803888704172953
P_LP.3071	0.37717358512022303	0.622826414879777
P_LP.3072	0.48790558048208654	0.5120944195179135
P_LP.3073	0.6141469073315293	0.3858530926684707
P_LP.3074	0.6630216886097691	0.336978311390231
P_LP.3075	0.6038176122405685	0.3961823877594315
P_LP.3076	0.47602645523138243	0.5239735447686176
P_LP.3077	0.5281623401116926	0.4718376598883074
P_LP.3078	0.5487921571796467	0.4512078428203533
P_LP.308	0.5812097599426227	0.41879024005737725
P_LP.3081	0.5635698467260644	0.43643015327393564
P_LP.3082	0.6309866691759384	0.3690133308240616
P_LP.3083	0.7003469387506672	0.2996530612493328
P_LP.3084	0.5420024000650152	0.45799759993498484
P_LP.3085	0.5834296369108635	0.41657036308913653
P_LP.3086	0.5987825090334302	0.40121749096656983
P_LP.3087	0.5224035497926631	0.4775964502073369
P_LP.3088	0.49757810608662634	0.5024218939133737
P_LP.3089	0.6046447877531933	0.39535521224680675
P_LP.309	0.5102927502390218	0.4897072497609783
P_LP.3091	0.4801460086658451	0.5198539913341549
P_LP.3092	0.6053890722123596	0.39461092778764034
P_LP.3093	0.39416761816126766	0.6058323818387323
P_LP.3094	0.7348766188767294	0.2651233811232706
P_LP.3095	0.4419486091234085	0.5580513908765915
P_LP.3096	0.6676273124638137	0.3323726875361863
P_LP.3098	0.344506191764851	0.655493808235149
P_LP.31	0.35759888067185297	0.642401119328147
P_LP.310	0.6695384100883602	0.33046158991163976
P_LP.3100	0.3589590101956933	0.6410409898043067
P_LP.3101	0.47240423125855424	0.5275957687414458
P_LP.3102	0.6424697024403001	0.3575302975596999
P_LP.3103	0.6428793605127583	0.35712063948724176
P_LP.3104	0.5800490834411669	0.41995091655883315
P_LP.3105	0.6568769630749489	0.3431230369250511
P_LP.3106	0.4562792305148161	0.5437207694851839
P_LP.3108	0.6321722383826733	0.3678277616173267
P_LP.3109	0.6846349639248508	0.3153650360751492
P_LP.3110	0.5852416370031637	0.4147583629968364
P_LP.3111	0.5617826123690697	0.43821738763093027
P_LP.3112	0.5161163920605091	0.4838836079394909
P_LP.3114	0.5417456006602415	0.4582543993397586
P_LP.3115	0.7089792773060728	0.29102072269392726
P_LP.3116	0.7601581225554878	0.23984187744451224
P_LP.3117	0.6551636538958947	0.3448363461041053
P_LP.3118	0.7184041406032929	0.28159585939670706
P_LP.3119	0.47215138468532014	0.5278486153146799
P_LP.312	0.644930817600379	0.35506918239962104
P_LP.3120	0.7867529115757366	0.21324708842426346
P_LP.3121	0.6003270848275641	0.3996729151724359
P_LP.3122	0.6033048013906046	0.39669519860939534
P_LP.3123	0.5720525259887139	0.42794747401128613
P_LP.3124	0.7609751672796088	0.23902483272039118
P_LP.3125	0.6828115006642808	0.31718849933571924
P_LP.3126	0.48288425376287647	0.5171157462371235
P_LP.3127	0.5708996420961463	0.42910035790385365
P_LP.3128	0.49619601528792046	0.5038039847120795
P_LP.3129	0.5788429672258837	0.42115703277411626
P_LP.313	0.7325727633900345	0.26742723660996554
P_LP.3130	0.6848661935607858	0.31513380643921424
P_LP.3131	0.5257615239017752	0.47423847609822484
P_LP.3132	0.4947413563493517	0.5052586436506483
P_LP.3133	0.6139299892620484	0.38607001073795155
P_LP.3134	0.7178440992965339	0.2821559007034661
P_LP.3135	0.6938888608492915	0.3061111391507085
P_LP.3136	0.6108990836505257	0.3891009163494743
P_LP.3138	0.49677389300933805	0.503226106990662
P_LP.314	0.8236078708172336	0.17639212918276642
P_LP.3140	0.6472108524612441	0.35278914753875584
P_LP.3141	0.47541931108475266	0.5245806889152473
P_LP.3142	0.5594312051316965	0.4405687948683035
P_LP.3143	0.6293253632750242	0.37067463672497575
P_LP.3144	0.5021260078146468	0.4978739921853533
P_LP.3145	0.5390744888252683	0.46092551117473174
P_LP.3146	0.5303381466769568	0.4696618533230432
P_LP.3147	0.5927356212104884	0.40726437878951155
P_LP.3148	0.545090049315718	0.4549099506842819
P_LP.3149	0.6879785161252756	0.31202148387472434
P_LP.315	0.8691835881433179	0.13081641185668208
P_LP.3150	0.40850282869202115	0.5914971713079789
P_LP.3151	0.5515344314427413	0.44846556855725866
P_LP.3152	0.5670264324019506	0.4329735675980494
P_LP.3153	0.6243400057383773	0.37565999426162267
P_LP.3154	0.5953577001683408	0.4046422998316592
P_LP.3155	0.43125279163277896	0.568747208367221
P_LP.3156	0.5180130529626286	0.4819869470373714
P_LP.3157	0.47732593979824056	0.5226740602017594
P_LP.3158	0.41606986693522274	0.5839301330647773
P_LP.3159	0.441515009266102	0.558484990733898
P_LP.316	0.489629140916638	0.510370859083362
P_LP.3160	0.3606141456681766	0.6393858543318234
P_LP.3161	0.6073256973979462	0.3926743026020538
P_LP.3162	0.577131988059673	0.4228680119403269
P_LP.3163	0.4571650122427233	0.5428349877572767
P_LP.3164	0.6915086839469111	0.30849131605308894
P_LP.3165	0.5640268190581672	0.4359731809418328
P_LP.3166	0.6282475645863415	0.3717524354136585
P_LP.3167	0.4869121863667383	0.5130878136332617
P_LP.3168	0.6021096972898956	0.3978903027101044
P_LP.3169	0.5352202310671224	0.4647797689328777
P_LP.317	0.508029511272714	0.49197048872728594
P_LP.3170	0.6640428688026421	0.33595713119735787
P_LP.3171	0.5605066400813856	0.4394933599186143
P_LP.3172	0.4257950771260308	0.5742049228739692
P_LP.3173	0.658375916481535	0.341624083518465
