	dairy	meat
N_LP.1029	0.24481325263861925	-0.24481325263861922
N_LP.103	-1.639384178097269	1.639384178097269
N_LP.1030	0.9561602084164498	-0.9561602084164494
N_LP.1031	-0.4575954555845605	0.45759545558456044
N_LP.1032	-1.0531312346002526	1.0531312346002524
N_LP.1033	-0.891976995772533	0.8919769957725329
N_LP.1034	-1.469886969322074	1.4698869693220737
N_LP.1035	-0.09150042869260462	0.09150042869260461
N_LP.1036	0.7663044018866448	-0.7663044018866446
N_LP.1038	1.798748895538581	-1.7987488955385809
N_LP.1039	-0.5751645873867176	0.5751645873867175
N_LP.104	-1.1343784196402578	1.1343784196402578
N_LP.1040	0.537352372576252	-0.5373523725762522
N_LP.1041	-1.3973302560665428	1.3973302560665428
N_LP.1042	0.6786554524572569	-0.678655452457257
N_LP.1043	-0.5919320284342411	0.5919320284342411
N_LP.1044	1.5533696650298359	-1.5533696650298356
N_LP.1046	-0.4496878426636791	0.4496878426636791
N_LP.1047	-0.7328080596714843	0.7328080596714842
N_LP.1048	0.4998044444091981	-0.49980444440919825
N_LP.1049	0.8656173742820984	-0.8656173742820983
N_LP.105	-1.1843588845476112	1.184358884547611
N_LP.1050	0.056980417899304574	-0.05698041789930457
N_LP.1051	0.15954054232871964	-0.15954054232871961
N_LP.1052	0.7624759741305337	-0.7624759741305337
N_LP.1053	-0.605647817167602	0.605647817167602
N_LP.1054	-0.9630158036752262	0.9630158036752261
N_LP.1055	-1.2526480127100852	1.252648012710085
N_LP.1056	1.2684365375249467	-1.2684365375249465
N_LP.1057	-0.8840868826874796	0.8840868826874795
N_LP.1058	0.39968436658006745	-0.3996843665800674
N_LP.1059	1.8000669091250603	-1.80006690912506
N_LP.106	-0.9016465432684675	0.9016465432684674
N_LP.1060	-0.3517617084448826	0.3517617084448825
N_LP.1061	-0.3506386946327759	0.35063869463277586
N_LP.1062	0.7566009472364449	-0.7566009472364448
N_LP.1063	-0.046382665140012526	0.04638266514001252
N_LP.1064	0.10897573801535294	-0.10897573801535293
N_LP.1065	0.20325461134353384	-0.20325461134353381
N_LP.1066	-1.4818965058858073	1.4818965058858071
N_LP.1067	0.6980406600472906	-0.6980406600472905
N_LP.1068	0.08782107204120236	-0.08782107204120235
N_LP.1069	-0.8290251350263491	0.829025135026349
N_LP.107	1.2184958147086402	-1.21849581470864
N_LP.1070	1.8181804841345452	-1.818180484134545
N_LP.1071	-1.3852466480229242	1.385246648022924
N_LP.1072	-0.735180732003339	0.735180732003339
N_LP.1073	1.216755287605565	-1.2167552876055647
N_LP.1074	0.4120756414981556	-0.41207564149815534
N_LP.1075	0.12067833582801367	-0.12067833582801366
N_LP.1076	-0.031091370340772518	0.031091370340772514
N_LP.1077	0.18138086195093678	-0.18138086195093675
N_LP.1078	-1.3866942548266548	1.3866942548266545
N_LP.1079	0.8037343021862358	-0.8037343021862356
N_LP.108	-1.024119957483381	1.0241199574833808
N_LP.1080	0.20483255805338346	-0.20483255805338343
N_LP.1081	1.8623292869323522	-1.8623292869323518
N_LP.1082	0.7306217517997814	-0.7306217517997813
N_LP.1083	-1.3879105006550858	1.3879105006550856
N_LP.1084	-0.130395366447226	0.13039536644722596
N_LP.1085	-1.3563502135586751	1.356350213558675
N_LP.1086	0.6835581529202879	-0.6835581529202875
N_LP.1087	-0.21788540215412033	0.2178854021541203
N_LP.1088	-0.13977313942217304	0.13977313942217304
N_LP.1089	1.470864188862474	-1.470864188862474
N_LP.109	-0.46399965948767846	0.4639996594876784
N_LP.1090	-0.5431196794165826	0.5431196794165826
N_LP.1091	1.4046546860984723	-1.404654686098472
N_LP.1092	1.848113371085105	-1.8481133710851048
N_LP.1093	-0.1915572451541568	0.19155724515415679
N_LP.1094	-0.24229864615547575	0.24229864615547572
N_LP.1095	1.5324011462670908	-1.5324011462670906
N_LP.1096	-0.3461130320201601	0.34611303202016
N_LP.1097	-0.8292705483162858	0.8292705483162858
N_LP.1098	-0.11437547274482668	0.11437547274482666
N_LP.1099	-0.6232559618877511	0.623255961887751
N_LP.11	0.30661938033622577	-0.30661938033622577
N_LP.110	-1.232670145660233	1.2326701456602327
N_LP.1100	-0.13101567556230753	0.1310156755623075
N_LP.1101	0.4396514353801693	-0.4396514353801695
N_LP.1102	0.2352292200617723	-0.23522922006177227
N_LP.1103	1.2482227053120918	-1.2482227053120916
N_LP.1104	0.48195934573312815	-0.4819593457331281
N_LP.1105	-1.3295925420390495	1.3295925420390493
N_LP.1106	-0.593191540746846	0.5931915407468459
N_LP.1107	1.45895907661778	-1.4589590766177802
N_LP.1108	-0.588607156989261	0.5886071569892609
N_LP.1109	-1.5151497743147584	1.5151497743147582
N_LP.111	0.45913415513371214	-0.45913415513371186
N_LP.1110	-0.08543221223081202	0.085432212230812
N_LP.1111	1.488005873114567	-1.4880058731145667
N_LP.1112	-0.395815201198675	0.39581520119867497
N_LP.1113	1.6708449232328497	-1.6708449232328495
N_LP.1114	0.8700749884853136	-0.8700749884853135
N_LP.1115	-0.7451728918621868	0.7451728918621868
N_LP.1116	1.462109355113631	-1.4621093551136308
N_LP.1117	-0.2206601245595972	0.22066012455959716
N_LP.1118	-0.9816742241413023	0.9816742241413022
N_LP.1119	1.8403306108782103	-1.8403306108782103
N_LP.112	-1.5338310890579276	1.5338310890579274
N_LP.1120	-0.006473549305603679	0.006473549305603678
N_LP.1121	-1.354422570060618	1.354422570060618
N_LP.1122	-0.9909757344544982	0.990975734454498
N_LP.1123	-1.333082487196068	1.3330824871960678
N_LP.1125	-1.4504606754442506	1.4504606754442504
N_LP.1126	0.5161929825717186	-0.5161929825717186
N_LP.1127	-0.8311016797055144	0.8311016797055144
N_LP.1128	0.11789963841050183	-0.11789963841050181
N_LP.1129	0.6368545031810965	-0.6368545031810964
N_LP.113	0.9680094328361118	-0.9680094328361117
N_LP.1130	1.271609821631916	-1.2716098216319156
N_LP.1131	-0.41658888471497213	0.4165888847149721
N_LP.1132	-1.5143262348079312	1.5143262348079312
N_LP.1133	1.769768816830976	-1.769768816830976
N_LP.1135	-0.22923830161248065	0.22923830161248063
N_LP.1136	-0.9451539153928198	0.9451539153928197
N_LP.1137	-1.6009270740749149	1.6009270740749146
N_LP.1139	1.3394270273216575	-1.3394270273216575
N_LP.114	-0.39348564223946797	0.3934856422394679
N_LP.1140	0.22627338009141928	-0.22627338009141926
N_LP.1141	0.12954132324787826	-0.12954132324787826
N_LP.1142	1.1846738859242223	-1.1846738859242218
N_LP.1143	1.9231717828095973	-1.9231717828095973
N_LP.1144	-1.099010570308857	1.0990105703088568
N_LP.1145	-1.279159820635906	1.279159820635906
N_LP.1146	1.483132780939281	-1.4831327809392807
N_LP.1147	-0.0743490260834464	0.07434902608344639
N_LP.1148	-1.039502178169909	1.0395021781699088
N_LP.1149	-1.6131145205673632	1.613114520567363
N_LP.115	0.1250531514376863	-0.12505315143768628
N_LP.1150	0.15147123351953445	-0.15147123351953445
N_LP.1151	-0.6472979211447375	0.6472979211447375
N_LP.1152	0.2696837452875861	-0.26968374528758604
N_LP.1153	-0.43413200524927475	0.4341320052492747
N_LP.1154	1.3549457527943558	-1.3549457527943558
N_LP.1155	-0.2648602990552745	0.2648602990552744
N_LP.1156	0.1125079052812439	-0.11250790528124388
N_LP.1157	0.7859885129737526	-0.7859885129737523
N_LP.1158	1.828698000809949	-1.828698000809949
N_LP.1159	-0.8208644591285895	0.8208644591285895
N_LP.116	0.10160279115647133	-0.10160279115647132
N_LP.1160	-1.1507443302126763	1.150744330212676
N_LP.1161	-0.5721972352654949	0.5721972352654948
N_LP.1162	-0.3441768773574852	0.34417687735748514
N_LP.1163	1.300115615627693	-1.3001156156276927
N_LP.1164	1.1896794599535592	-1.1896794599535592
N_LP.1165	0.42239553395525764	-0.4223955339552576
N_LP.1166	-1.2671111694520658	1.2671111694520656
N_LP.1167	1.3666762420658585	-1.3666762420658585
N_LP.1168	0.6599591115797991	-0.659959111579799
N_LP.1169	-0.5111579683363129	0.5111579683363129
N_LP.117	1.119888361461254	-1.1198883614612538
N_LP.1170	1.8145673962771383	-1.814567396277138
N_LP.1171	-1.0531058772962745	1.0531058772962745
N_LP.1172	0.21260544070065876	-0.21260544070065873
N_LP.1173	1.1243212901996522	-1.1243212901996518
N_LP.1174	-0.4208994894052562	0.4208994894052561
N_LP.1175	1.209088009311728	-1.209088009311728
N_LP.1176	-0.7938234502869028	0.7938234502869027
N_LP.1177	1.5877419637529522	-1.587741963752952
N_LP.1178	0.2886008287877063	-0.28860082878770627
N_LP.1179	-0.6432731274061901	0.64327312740619
N_LP.118	-1.5065221686642887	1.5065221686642885
N_LP.1180	0.9200625233811004	-0.9200625233811005
N_LP.1181	-0.5441864405295567	0.5441864405295567
N_LP.1182	-1.1713001198516417	1.1713001198516415
N_LP.1183	-0.5659125855506364	0.5659125855506363
N_LP.1184	0.11886928872753164	-0.11886928872753162
N_LP.1185	-0.7697393337432967	0.7697393337432966
N_LP.1186	-0.900205994643099	0.9002059946430989
N_LP.1187	-1.0164851345910924	1.0164851345910921
N_LP.1188	-0.906702961755046	0.9067029617550459
N_LP.1189	-0.0025895033048263334	0.002589503304826333
N_LP.119	-0.2585780191577854	0.25857801915778533
N_LP.1190	-0.4843603049917007	0.48436030499170063
N_LP.1191	1.5327808378362793	-1.5327808378362788
N_LP.1192	1.077871794493045	-1.0778717944930452
N_LP.1194	-0.2155402099107631	0.21554020991076306
N_LP.1195	-0.21341291751574137	0.21341291751574135
N_LP.1196	0.8303144731418207	-0.8303144731418204
N_LP.1197	-0.7994661861423359	0.7994661861423358
N_LP.1198	0.32544537390105377	-0.32544537390105394
N_LP.1199	0.6251267027174613	-0.6251267027174612
N_LP.12	1.6480143290077518	-1.6480143290077516
N_LP.120	-0.7712747392053206	0.7712747392053205
N_LP.1201	0.01681207052758432	-0.016812070527584315
N_LP.1202	0.5218496826353093	-0.5218496826353091
N_LP.1203	0.21024921742955133	-0.2102492174295513
N_LP.1204	0.5551849497922307	-0.5551849497922307
N_LP.1205	1.5143252266372857	-1.5143252266372853
N_LP.1206	0.21641032120817869	-0.21641032120817866
N_LP.1207	-0.6862064629634351	0.6862064629634351
N_LP.1208	-0.570176645965353	0.5701766459653529
N_LP.1209	0.2951934634173515	-0.2951934634173512
N_LP.121	-1.0428810996588844	1.0428810996588842
N_LP.1210	-1.4733686542521944	1.4733686542521942
N_LP.1211	1.3632488981850024	-1.3632488981850024
N_LP.1212	0.5280175087971218	-0.5280175087971218
N_LP.1213	1.6075779819502478	-1.6075779819502476
N_LP.1214	1.2034602920344528	-1.2034602920344524
N_LP.1215	-0.24554831627335533	0.2455483162733553
N_LP.1216	-1.5105345540169903	1.51053455401699
N_LP.1217	-1.1326391868289316	1.1326391868289316
N_LP.1218	-0.7503155610104987	0.7503155610104987
N_LP.1219	-1.6662207705966865	1.6662207705966863
N_LP.122	2.156704437437407	-2.1567044374374067
N_LP.1220	0.5397487708468133	-0.5397487708468133
N_LP.1221	-0.06217860207628042	0.06217860207628041
N_LP.1222	0.49718592559802666	-0.4971859255980264
N_LP.1223	-0.03534924878444166	0.03534924878444165
N_LP.1224	-0.05737398041195752	0.057373980411957515
N_LP.1225	0.8313593962695002	-0.8313593962695001
N_LP.1226	-1.1380794548028044	1.1380794548028041
N_LP.1227	-0.8637777187076565	0.8637777187076565
N_LP.1228	0.487933650888462	-0.48793365088846175
N_LP.1229	0.4410409778776157	-0.4410409778776154
N_LP.123	0.3233091190492143	-0.3233091190492143
N_LP.1230	-0.02313989718653775	0.023139897186537747
N_LP.1231	0.6551660390541645	-0.6551660390541643
N_LP.1232	-0.8936416479634237	0.8936416479634237
N_LP.1233	-1.4143073956350618	1.4143073956350616
N_LP.1234	-1.0842675755680082	1.084267575568008
N_LP.1235	0.49508228684148864	-0.49508228684148836
N_LP.1236	1.4911313825314765	-1.4911313825314763
N_LP.1237	0.24015519908440025	-0.24015519908440022
N_LP.1238	0.03969397758847121	-0.0396939775884712
N_LP.1239	-0.26711532181920666	0.26711532181920666
N_LP.124	-1.144817097101031	1.1448170971010307
N_LP.1240	0.6164875600491646	-0.6164875600491643
N_LP.1242	0.3948165648684315	-0.3948165648684315
N_LP.1243	-0.7970849621941072	0.7970849621941071
N_LP.1244	1.8446110961034516	-1.8446110961034512
N_LP.1245	0.7196642684347675	-0.7196642684347672
N_LP.1246	1.0512420119316206	-1.0512420119316206
N_LP.1247	-0.4210811297978362	0.42108112979783613
N_LP.1248	0.05196243393541235	-0.05196243393541234
N_LP.1249	-1.235727255868464	1.2357272558684638
N_LP.125	-0.42445458027693744	0.4244545802769374
N_LP.1250	-1.026547736304787	1.0265477363047868
N_LP.1251	1.1478451726551844	-1.1478451726551846
N_LP.1252	0.3879047756916694	-0.38790477569166937
N_LP.1253	-0.023135744739053356	0.023135744739053353
N_LP.1254	-1.263846874977247	1.2638468749772467
N_LP.1255	0.030471783021317752	-0.03047178302131775
N_LP.1256	-1.4762327552934473	1.4762327552934473
N_LP.1257	1.3847579157857168	-1.3847579157857166
N_LP.1258	-0.3008796874924707	0.3008796874924706
N_LP.1259	-0.6831630104397824	0.6831630104397823
N_LP.126	0.2264331241362479	-0.22643312413624786
N_LP.1260	-0.18928925193346446	0.18928925193346446
N_LP.1261	-0.43976437294155934	0.4397643729415593
N_LP.1262	0.5175865451980969	-0.5175865451980971
N_LP.1263	1.6136627647312478	-1.6136627647312476
N_LP.1264	-0.6788996424068078	0.6788996424068077
N_LP.1266	-1.4973069725230341	1.497306972523034
N_LP.1267	-0.2345483706015731	0.23454837060157308
N_LP.1268	-1.3414447579033286	1.3414447579033286
N_LP.1269	-1.3729589368372996	1.3729589368372996
N_LP.127	1.116902359894612	-1.116902359894612
N_LP.1270	1.4900232744624635	-1.4900232744624635
N_LP.1271	0.3720521523686886	-0.37205215236868855
N_LP.1272	0.21205058264244347	-0.21205058264244345
N_LP.1273	-0.3973750815832193	0.3973750815832193
N_LP.1274	-0.05012442510913353	0.05012442510913352
N_LP.1275	0.513087980809018	-0.5130879808090177
N_LP.1276	0.7505580123892861	-0.7505580123892862
N_LP.1277	-0.8790643600575718	0.8790643600575717
N_LP.1278	-1.1927060852954807	1.1927060852954805
N_LP.1279	0.40310905180353884	-0.40310905180353857
N_LP.128	0.48441034937598076	-0.4844103493759807
N_LP.1280	1.5472517867516091	-1.547251786751609
N_LP.1281	1.9845903142172143	-1.984590314217214
N_LP.1282	1.570961554409108	-1.5709615544091078
N_LP.1283	0.9521943021419128	-0.9521943021419127
N_LP.1284	-0.036492100079016904	0.036492100079016904
N_LP.1285	1.0272915518364527	-1.0272915518364525
N_LP.1287	0.634546612619773	-0.6345466126197729
N_LP.1288	-0.32130269322253513	0.32130269322253513
N_LP.1289	-1.151854415910483	1.151854415910483
N_LP.1290	1.9424801249892758	-1.9424801249892758
N_LP.1291	1.0969922987293876	-1.0969922987293879
N_LP.1292	0.21477668288342563	-0.2147766828834256
N_LP.1293	0.687448507254558	-0.6874485072545581
N_LP.1294	0.07707152736438419	-0.07707152736438418
N_LP.1295	0.32820487164730955	-0.32820487164730955
N_LP.1296	-0.22726594862682215	0.22726594862682212
N_LP.1297	1.4684460629300964	-1.4684460629300962
N_LP.1298	1.4271638178605266	-1.4271638178605262
N_LP.1299	-0.8836670466862867	0.8836670466862866
N_LP.13	1.6479978114172897	-1.6479978114172895
N_LP.130	0.17079574419850008	-0.17079574419850005
N_LP.1300	0.1637176407446176	-0.16371764074461756
N_LP.1301	-0.6668297561637543	0.6668297561637542
N_LP.1302	-0.41595919812507876	0.4159591981250787
N_LP.1303	0.5026701607373307	-0.5026701607373304
N_LP.1304	0.22405034498264823	-0.2240503449826482
N_LP.1305	-0.957225495792251	0.9572254957922509
N_LP.1306	1.5547660448616478	-1.5547660448616478
N_LP.1307	0.9360997211407805	-0.9360997211407804
N_LP.1308	0.9141188239330205	-0.9141188239330205
N_LP.1309	1.1687218180654182	-1.1687218180654182
N_LP.131	-0.6454898984212725	0.6454898984212725
N_LP.1310	0.9868011916660855	-0.9868011916660854
N_LP.1311	0.5201589035827101	-0.5201589035827099
N_LP.1312	0.6623854650756955	-0.6623854650756956
N_LP.1313	0.8096518602206151	-0.8096518602206152
N_LP.1314	0.5657414985009567	-0.5657414985009569
N_LP.1315	-0.9147929008904219	0.9147929008904218
N_LP.1316	-1.319276747722518	1.3192767477225178
N_LP.1317	-1.6011510218065605	1.6011510218065603
N_LP.1318	0.42310190234140427	-0.42310190234140443
N_LP.1319	0.5520083020838085	-0.5520083020838084
N_LP.132	-0.3755411478586936	0.3755411478586935
N_LP.1320	-1.047162769898703	1.0471627698987027
N_LP.1321	1.2625754333079804	-1.2625754333079802
N_LP.1322	-1.4234877509344661	1.423487750934466
N_LP.1323	-0.14948708592237286	0.14948708592237286
N_LP.1324	-0.5825213544150184	0.5825213544150184
N_LP.1325	1.5498971483363375	-1.5498971483363373
N_LP.1326	-1.4635521694238727	1.4635521694238725
N_LP.1327	1.065106324326702	-1.0651063243267018
N_LP.1328	1.5545214902558004	-1.5545214902558004
N_LP.1329	1.2703119826370937	-1.2703119826370937
N_LP.133	-0.008801300118187682	0.008801300118187682
N_LP.1330	-0.3975190040570633	0.39751900405706325
N_LP.1331	0.5483463051790004	-0.5483463051790003
N_LP.1332	-0.01301345997613656	0.013013459976136559
N_LP.1333	-0.01307350314174307	0.013073503141743069
N_LP.1334	-1.5795615986346907	1.5795615986346905
N_LP.1335	-0.700582912791704	0.7005829127917039
N_LP.1336	0.87286783357682	-0.8728678335768196
N_LP.1337	-1.1610886165500844	1.1610886165500842
N_LP.1338	0.2912979694762927	-0.29129796947629244
N_LP.1339	1.3537277542493458	-1.3537277542493455
N_LP.134	-1.4287384611615734	1.4287384611615732
N_LP.1340	-0.5288464441908483	0.5288464441908483
N_LP.1341	0.8300740458682856	-0.8300740458682857
N_LP.1342	-1.2692532014480973	1.269253201448097
N_LP.1343	-1.4489743947000278	1.4489743947000275
N_LP.1344	-0.15990091187283118	0.15990091187283118
N_LP.1345	0.26384136170024414	-0.2638413617002441
N_LP.1346	0.45358166485269563	-0.4535816648526956
N_LP.1347	-1.6272471192120819	1.6272471192120816
N_LP.1348	1.2186450182498103	-1.21864501824981
N_LP.1349	0.7186276721783185	-0.7186276721783184
N_LP.135	-1.2334541703558164	1.2334541703558162
N_LP.1350	1.1449129085413337	-1.1449129085413334
N_LP.1351	1.0442974748138112	-1.0442974748138112
N_LP.1352	0.2956281497265452	-0.29562814972654544
N_LP.1353	-0.449062836741521	0.449062836741521
N_LP.1354	-0.18789237574246723	0.1878923757424672
N_LP.1355	-0.9933359694361297	0.9933359694361296
N_LP.1356	-1.3902871971669453	1.3902871971669453
N_LP.1357	-0.7805103025513584	0.7805103025513583
N_LP.1358	0.14671002897187269	-0.14671002897187266
N_LP.1359	1.0393952088106375	-1.0393952088106377
N_LP.136	-1.0988189842883684	1.0988189842883682
N_LP.1360	0.8651374823269173	-0.8651374823269172
N_LP.1361	1.1948095251056876	-1.1948095251056872
N_LP.1362	-1.0613003600484745	1.0613003600484745
N_LP.1363	0.49221696288937755	-0.4922169628893775
N_LP.1364	-0.8965744530650942	0.8965744530650942
N_LP.1365	-1.169858954780903	1.1698589547809028
N_LP.1366	-0.8121525344844284	0.8121525344844283
N_LP.1367	-1.5804721543840348	1.5804721543840345
N_LP.1368	-0.7692828799364346	0.7692828799364346
N_LP.1369	0.2135157923422221	-0.21351579234222207
N_LP.137	0.43531904129232857	-0.4353190412923285
N_LP.1370	-0.9331616063267454	0.9331616063267453
N_LP.1371	-0.8981223616028506	0.8981223616028505
N_LP.1372	-0.8172343639704194	0.8172343639704193
N_LP.1373	1.8217023940512451	-1.8217023940512447
N_LP.1374	-0.4489102309263655	0.44891023092636545
N_LP.1375	1.7165601019840322	-1.716560101984032
N_LP.1376	0.04118194619901181	-0.04118194619901181
N_LP.1377	-1.3541264443791374	1.3541264443791374
N_LP.1378	0.44069531392113126	-0.440695313921131
N_LP.1379	0.9401081730494955	-0.9401081730494953
N_LP.138	-0.3520471936543272	0.3520471936543272
N_LP.1380	0.5248683123008422	-0.5248683123008421
N_LP.1381	-1.2089892711961943	1.208989271196194
N_LP.1382	0.524684097987074	-0.5246840979870743
N_LP.1383	-0.9527566039724072	0.9527566039724071
N_LP.1384	-0.4957294285474266	0.4957294285474265
N_LP.1385	-0.860275720397695	0.8602757203976948
N_LP.1386	0.532201620835759	-0.5322016208357587
N_LP.1387	1.617019543686624	-1.6170195436866237
N_LP.1388	-0.9872052940726319	0.9872052940726318
N_LP.1389	0.9073243120824728	-0.9073243120824729
N_LP.139	-1.1992771035267145	1.1992771035267142
N_LP.1390	-0.6507359900315574	0.6507359900315572
N_LP.1391	-1.5031788309500576	1.5031788309500573
N_LP.1392	0.7141974234272828	-0.7141974234272825
N_LP.1393	-1.4151613053318448	1.4151613053318446
N_LP.1394	0.2010071051264161	-0.20100710512641606
N_LP.1395	0.946367676161438	-0.9463676761614379
N_LP.1396	0.13524187634415533	-0.1352418763441553
N_LP.1397	-0.8886116465922007	0.8886116465922006
N_LP.1398	-0.37954369752874667	0.3795436975287466
N_LP.1399	-1.0291768508415733	1.0291768508415733
N_LP.14	-0.36338215895153236	0.3633821589515323
N_LP.140	-1.3960540465811686	1.3960540465811684
N_LP.1400	0.09609913171024892	-0.0960991317102489
N_LP.1401	-0.6229817629876863	0.6229817629876861
