	dairy	meat
P_AQ.1363	0.9172285078602438	0.08277149213975624
P_AQ.1364	0.252852054815758	0.747147945184242
P_AQ.1365	0.32551574599452915	0.6744842540054709
P_AQ.1366	0.4554175473261898	0.5445824526738102
P_AQ.1367	0.9590221191058874	0.04097788089411258
P_AQ.1368	0.12392513717006681	0.8760748628299332
P_AQ.1369	0.3723111576243373	0.6276888423756627
P_AQ.137	0.04225273176137834	0.9577472682386217
P_AQ.1370	0.2030338138075245	0.7969661861924755
P_AQ.1372	0.832398124613509	0.16760187538649096
P_AQ.1374	0.7805966526967307	0.2194033473032692
P_AQ.1375	0.37915604405796244	0.6208439559420376
P_AQ.1376	0.7751209852023544	0.2248790147976456
P_AQ.1377	0.16248859863056397	0.837511401369436
P_AQ.1379	0.7758719030642993	0.22412809693570068
P_AQ.138	0.19494819552308285	0.8050518044769172
P_AQ.1381	0.7793794989884435	0.22062050101155647
P_AQ.1382	0.09673565427301789	0.9032643457269821
P_AQ.1383	0.38308552442149924	0.6169144755785008
P_AQ.1384	0.43117681452160794	0.5688231854783921
P_AQ.1385	0.4702315335939572	0.5297684664060428
P_AQ.1386	0.8784574541134342	0.12154254588656573
P_AQ.1387	0.24125948187287138	0.7587405181271286
P_AQ.1388	0.8957154767370565	0.10428452326294352
P_AQ.1389	0.4276726300344932	0.5723273699655068
P_AQ.139	0.13263619161596063	0.8673638083840394
P_AQ.1390	0.6695041489678635	0.3304958510321365
P_AQ.1391	0.7615703988348568	0.23842960116514328
P_AQ.1392	0.8404675143829934	0.15953248561700661
P_AQ.1393	0.2714816536296114	0.7285183463703886
P_AQ.1394	0.2218158198750836	0.7781841801249164
P_AQ.1395	0.6779350365825819	0.3220649634174181
P_AQ.1396	0.08347693684574042	0.9165230631542596
P_AQ.1397	0.3962571901501576	0.6037428098498424
P_AQ.1398	0.39692842289823904	0.603071577101761
P_AQ.1399	0.7758794419788286	0.22412055802117137
P_AQ.14	0.15867711049772926	0.8413228895022707
P_AQ.140	0.043985534863445586	0.9560144651365544
P_AQ.1400	0.20812416165941894	0.7918758383405811
P_AQ.1402	0.7653445439531736	0.2346554560468264
P_AQ.1405	0.24156931516334612	0.7584306848366539
P_AQ.1408	0.8407127172336838	0.15928728276631623
P_AQ.1409	0.501826314844779	0.4981736851552209
P_AQ.141	0.5802989755439025	0.4197010244560975
P_AQ.1411	0.21122182483102026	0.7887781751689797
P_AQ.1412	0.6479903035412224	0.3520096964587776
P_AQ.1414	0.3265686298214797	0.6734313701785203
P_AQ.1415	0.48509103600108305	0.514908963998917
P_AQ.1416	0.8741097026484315	0.1258902973515685
P_AQ.1417	0.4177769864136681	0.5822230135863319
P_AQ.1418	0.29310040276879656	0.7068995972312034
P_AQ.1419	0.04511319746277587	0.9548868025372241
P_AQ.142	0.956083409808025	0.04391659019197501
P_AQ.1422	0.16536768998902573	0.8346323100109743
P_AQ.1423	0.8100967873638167	0.1899032126361832
P_AQ.1424	0.28030692847231586	0.7196930715276841
P_AQ.1425	0.12948764983839767	0.8705123501616023
P_AQ.1426	0.6451421103547454	0.3548578896452545
P_AQ.1427	0.2047908408723912	0.7952091591276088
P_AQ.1428	0.3032613499122889	0.6967386500877111
P_AQ.143	0.20054781809781375	0.7994521819021863
P_AQ.1431	0.3073142554332082	0.6926857445667918
P_AQ.1432	0.11694007703162823	0.8830599229683718
P_AQ.1433	0.46734188139689714	0.5326581186031029
P_AQ.1436	0.6774337685336	0.3225662314664
P_AQ.1437	0.41402827634833406	0.5859717236516659
P_AQ.1439	0.11675288655689509	0.8832471134431049
P_AQ.144	0.30686390351531534	0.6931360964846847
P_AQ.1440	0.8336171516398041	0.16638284836019593
P_AQ.1441	0.6592646301535894	0.3407353698464107
P_AQ.1443	0.576365269990958	0.423634730009042
P_AQ.1444	0.7493217815788153	0.25067821842118465
P_AQ.1446	0.48148919779698196	0.518510802203018
P_AQ.1448	0.47702478374780954	0.5229752162521905
P_AQ.1449	0.561460516914637	0.43853948308536295
P_AQ.145	0.4296694086840456	0.5703305913159544
P_AQ.1450	0.2319990541424758	0.7680009458575242
P_AQ.1451	0.4819352619807523	0.5180647380192477
P_AQ.1452	0.11971926411064693	0.8802807358893531
P_AQ.1453	0.6528134907192167	0.34718650928078326
P_AQ.1454	0.25747674423756695	0.742523255762433
P_AQ.1455	0.9711562586252844	0.028843741374715553
P_AQ.1456	0.6294331157538133	0.37056688424618667
P_AQ.1458	0.3011072209307014	0.6988927790692986
P_AQ.146	0.9437324486537451	0.056267551346254975
P_AQ.1460	0.3323263580330088	0.6676736419669912
P_AQ.1461	0.025611101808330483	0.9743888981916695
P_AQ.1462	0.1539054471502742	0.8460945528497258
P_AQ.1464	0.09748830219399418	0.9025116978060058
P_AQ.1465	0.40326716673259233	0.5967328332674077
P_AQ.1466	0.5795297887166844	0.4204702112833157
P_AQ.1467	0.6785736802441724	0.3214263197558276
P_AQ.1470	0.7640783015115444	0.23592169848845562
P_AQ.1471	0.7036785816645365	0.29632141833546355
P_AQ.1472	0.5452902748092439	0.45470972519075614
P_AQ.1473	0.05687905076104005	0.94312094923896
P_AQ.1474	0.4095578419824576	0.5904421580175424
P_AQ.1475	0.05165050806253979	0.9483494919374602
P_AQ.1476	0.31868816321371085	0.6813118367862891
P_AQ.1479	0.13428932892037682	0.8657106710796232
P_AQ.148	0.16745390721469566	0.8325460927853043
P_AQ.1480	0.3798367972476925	0.6201632027523075
P_AQ.1481	0.22133504982862928	0.7786649501713707
P_AQ.1482	0.37554266660802194	0.6244573333919781
P_AQ.1483	0.7553316034910224	0.24466839650897765
P_AQ.1484	0.3920656479970307	0.6079343520029693
P_AQ.1485	0.28479825004207204	0.715201749957928
P_AQ.1486	0.583900583299569	0.416099416700431
P_AQ.1487	0.7620890032731111	0.2379109967268888
P_AQ.1488	0.5316348289428051	0.4683651710571949
P_AQ.1489	0.2251928215229042	0.7748071784770958
P_AQ.149	0.30323350798989535	0.6967664920101047
P_AQ.1490	0.16485733722288276	0.8351426627771172
P_AQ.1491	0.7315982161578269	0.26840178384217306
P_AQ.1492	0.2869481605332428	0.7130518394667572
P_AQ.1493	0.12002159660021094	0.879978403399789
P_AQ.1494	0.3618366717001493	0.6381633282998507
P_AQ.1495	0.13834073590354634	0.8616592640964537
P_AQ.1496	0.6491902328306871	0.35080976716931295
P_AQ.1497	0.882371670450301	0.11762832954969905
P_AQ.1498	0.7589729001384105	0.24102709986158957
P_AQ.15	0.14385430740829164	0.8561456925917084
P_AQ.150	0.7998812886690156	0.2001187113309844
P_AQ.1500	0.5476864139907578	0.4523135860092422
P_AQ.1501	0.7404166959467867	0.2595833040532133
P_AQ.1502	0.45617031698796484	0.5438296830120352
P_AQ.1503	0.6909329268864839	0.30906707311351606
P_AQ.1504	0.749873843583048	0.250126156416952
P_AQ.1505	0.49680073246393874	0.5031992675360613
P_AQ.1506	0.07879858945419915	0.9212014105458008
P_AQ.1507	0.6259736097977177	0.37402639020228234
P_AQ.1508	0.14223536601606224	0.8577646339839378
P_AQ.1509	0.15002746758578656	0.8499725324142134
P_AQ.151	0.9310211938443825	0.06897880615561743
P_AQ.1510	0.22709570985787586	0.7729042901421241
P_AQ.1512	0.37569315242500867	0.6243068475749913
P_AQ.1513	0.6579918205793005	0.34200817942069944
P_AQ.1514	0.6886223394354768	0.3113776605645232
P_AQ.1515	0.627668900497609	0.37233109950239096
P_AQ.1516	0.5958461016773984	0.4041538983226017
P_AQ.1517	0.07795011251392725	0.9220498874860728
P_AQ.1519	0.8675312957906262	0.13246870420937382
P_AQ.152	0.6037698760302338	0.3962301239697662
P_AQ.1520	0.42470358061174884	0.5752964193882512
P_AQ.1522	0.6523659932437105	0.34763400675628947
P_AQ.1525	0.7870441860044681	0.21295581399553182
P_AQ.1526	0.6983502787044271	0.30164972129557294
P_AQ.1527	0.34497542805064363	0.6550245719493564
P_AQ.1528	0.956867859510202	0.043132140489797965
P_AQ.153	0.31432621103978553	0.6856737889602145
P_AQ.1530	0.5522225109258833	0.44777748907411674
P_AQ.1532	0.5227205352856511	0.4772794647143489
P_AQ.1533	0.3828801812606817	0.6171198187393183
P_AQ.1534	0.6861644787566921	0.3138355212433079
P_AQ.1537	0.1346327786266096	0.8653672213733904
P_AQ.1538	0.7849580401887446	0.21504195981125543
P_AQ.1539	0.3970727313034004	0.6029272686965996
P_AQ.1541	0.16138206904346442	0.8386179309565356
P_AQ.1542	0.5954220822502172	0.4045779177497828
P_AQ.1543	0.16858625832096563	0.8314137416790344
P_AQ.1544	0.5450229716862364	0.45497702831376363
P_AQ.1545	0.15723343423690217	0.8427665657630978
P_AQ.1547	0.6080101460044971	0.39198985399550285
P_AQ.1548	0.3333075614414963	0.6666924385585037
P_AQ.1549	0.5016616385753754	0.4983383614246246
P_AQ.155	0.4327133714709054	0.5672866285290946
P_AQ.1551	0.6166562924903856	0.3833437075096144
P_AQ.1552	0.16797134573578343	0.8320286542642166
P_AQ.1553	0.32330606607424306	0.6766939339257569
P_AQ.1554	0.14495790553267285	0.8550420944673272
P_AQ.1555	0.11384560059406967	0.8861543994059303
P_AQ.1556	0.40250934344150424	0.5974906565584958
P_AQ.1557	0.17449432538909848	0.8255056746109015
P_AQ.1558	0.4052672333397501	0.5947327666602499
P_AQ.1560	0.418011642328342	0.581988357671658
P_AQ.1562	0.09149030674994507	0.9085096932500549
P_AQ.1563	0.45388357981285576	0.5461164201871442
P_AQ.1565	0.2841466988400311	0.7158533011599689
P_AQ.1566	0.11698333958532692	0.8830166604146731
P_AQ.1567	0.43529577296916167	0.5647042270308383
P_AQ.1568	0.6344671988385457	0.3655328011614542
P_AQ.1569	0.318531770111266	0.681468229888734
P_AQ.157	0.5917291594276266	0.40827084057237334
P_AQ.1570	0.13359565711830323	0.8664043428816968
P_AQ.1571	0.8391051138031836	0.16089488619681636
P_AQ.1573	0.1281909915824715	0.8718090084175285
P_AQ.1574	0.28414542083506233	0.7158545791649377
P_AQ.1576	0.55394267947904	0.44605732052096003
P_AQ.1578	0.40026840186222457	0.5997315981377754
P_AQ.1579	0.3518095903478403	0.6481904096521597
P_AQ.158	0.016739313510924614	0.9832606864890754
P_AQ.1580	0.3747027120107149	0.6252972879892851
P_AQ.1581	0.5295894928112216	0.4704105071887784
P_AQ.1582	0.5019503217619926	0.4980496782380074
P_AQ.1583	0.2623947465351284	0.7376052534648716
P_AQ.1584	0.7267347122991137	0.27326528770088626
P_AQ.1585	0.5757839647331469	0.4242160352668532
P_AQ.1586	0.45164470735620155	0.5483552926437985
P_AQ.1588	0.8025752037023071	0.1974247962976929
P_AQ.1589	0.6625016323586841	0.33749836764131586
P_AQ.159	0.7992239726146555	0.20077602738534447
P_AQ.1590	0.2280259156534682	0.7719740843465318
P_AQ.1591	0.4987493401860703	0.5012506598139297
P_AQ.1592	0.4200826448040734	0.5799173551959266
P_AQ.1593	0.14194051067515823	0.8580594893248418
P_AQ.1594	0.03234802792624836	0.9676519720737516
P_AQ.1595	0.2215499170347054	0.7784500829652946
P_AQ.1596	0.4661569819212322	0.5338430180787678
P_AQ.1598	0.6202622608513415	0.37973773914865844
P_AQ.1599	0.9125405157044919	0.08745948429550814
P_AQ.16	0.443518632221655	0.556481367778345
P_AQ.160	0.6569665861823955	0.34303341381760455
P_AQ.1602	0.6943830969002796	0.30561690309972045
P_AQ.1603	0.03508006794483909	0.9649199320551609
P_AQ.1604	0.059408663526149375	0.9405913364738506
P_AQ.1605	0.06581723996556099	0.934182760034439
P_AQ.1606	0.4525686877660069	0.5474313122339931
P_AQ.1607	0.7054680498823931	0.29453195011760686
P_AQ.1609	0.6570675719590342	0.34293242804096574
P_AQ.161	0.6710127074305507	0.3289872925694493
P_AQ.1610	0.4935512804709329	0.5064487195290671
P_AQ.1611	0.8758056485757287	0.12419435142427128
P_AQ.1613	0.4117884063948547	0.5882115936051453
P_AQ.1614	0.01963420327377785	0.9803657967262221
P_AQ.1615	0.07366236017051764	0.9263376398294824
P_AQ.1617	0.8349552548800374	0.16504474511996256
P_AQ.1618	0.27410692274937465	0.7258930772506254
P_AQ.1619	0.09432176567229034	0.9056782343277097
P_AQ.162	0.08142841360551278	0.9185715863944872
P_AQ.1620	0.41085973211484095	0.589140267885159
P_AQ.1621	0.3060241174210201	0.6939758825789799
P_AQ.1622	0.5423556668685305	0.45764433313146946
P_AQ.1623	0.26484671891637657	0.7351532810836234
P_AQ.1625	0.7023638824571652	0.2976361175428348
P_AQ.1626	0.3626942648850272	0.6373057351149728
P_AQ.1627	0.5466139559912382	0.45338604400876176
P_AQ.1628	0.26062119790092575	0.7393788020990743
P_AQ.1629	0.4221146880881461	0.5778853119118539
P_AQ.163	0.2408714035567745	0.7591285964432255
P_AQ.1630	0.10647194105992774	0.8935280589400723
P_AQ.1631	0.9009093315843473	0.09909066841565269
P_AQ.1632	0.09064323500921545	0.9093567649907845
P_AQ.1634	0.636255365340265	0.36374463465973506
P_AQ.1635	0.051843461080682274	0.9481565389193177
P_AQ.1636	0.5798705942844806	0.4201294057155194
P_AQ.1637	0.8535951355321318	0.14640486446786813
P_AQ.1638	0.05636369547320408	0.9436363045267959
P_AQ.1639	0.6120234482479742	0.38797655175202583
P_AQ.164	0.7119239238435553	0.28807607615644476
P_AQ.1640	0.32384034703379705	0.676159652966203
P_AQ.1641	0.9012593875523005	0.09874061244769944
P_AQ.1642	0.553410693162806	0.446589306837194
P_AQ.1644	0.6312375836078672	0.36876241639213275
P_AQ.1645	0.20497504181774984	0.7950249581822502
P_AQ.1646	0.7276678223160111	0.27233217768398893
P_AQ.1647	0.736117931156709	0.263882068843291
P_AQ.1648	0.011042035559442942	0.9889579644405571
P_AQ.1649	0.41520376582150254	0.5847962341784975
P_AQ.165	0.12996396191151682	0.8700360380884832
P_AQ.1650	0.354762176508429	0.645237823491571
P_AQ.1651	0.48011568027456	0.51988431972544
P_AQ.1652	0.6639279640999305	0.33607203590006957
P_AQ.1654	0.5088593201459792	0.4911406798540207
P_AQ.1657	0.05863924698838818	0.9413607530116118
P_AQ.1659	0.7532784439523525	0.2467215560476474
P_AQ.166	0.34186386723745676	0.6581361327625432
P_AQ.1660	0.06620523711245618	0.9337947628875438
P_AQ.1661	0.5742372597547554	0.4257627402452447
P_AQ.1662	0.6822637991064705	0.3177362008935295
P_AQ.1663	0.3129310751660177	0.6870689248339823
P_AQ.1665	0.10022101706565278	0.8997789829343472
P_AQ.1666	0.2666723521792085	0.7333276478207915
P_AQ.1667	0.07584916446239753	0.9241508355376025
P_AQ.1668	0.14246209900217377	0.8575379009978262
P_AQ.1669	0.06294411209890838	0.9370558879010916
P_AQ.167	0.9563423633569814	0.043657636643018624
P_AQ.1670	0.045481028949749036	0.954518971050251
P_AQ.1671	0.7041228152202104	0.2958771847797896
P_AQ.1673	0.41233451345191363	0.5876654865480864
P_AQ.1674	0.49787736265998384	0.5021226373400162
P_AQ.1675	0.5961092013193555	0.4038907986806445
P_AQ.1676	0.2942266022364981	0.7057733977635019
P_AQ.1677	0.3053589160417809	0.6946410839582191
P_AQ.168	0.47966322972208	0.52033677027792
P_AQ.1680	0.7926225801342801	0.20737741986571992
P_AQ.1681	0.41849748767338424	0.5815025123266158
P_AQ.1682	0.17831883667892456	0.8216811633210754
P_AQ.1683	0.030391307516039356	0.9696086924839606
P_AQ.1685	0.3956571958461004	0.6043428041538996
P_AQ.1687	0.8667498158998077	0.13325018410019235
P_AQ.1688	0.6555849600745918	0.34441503992540823
P_AQ.1689	0.3229203684273392	0.6770796315726608
P_AQ.169	0.1548179950343308	0.8451820049656692
P_AQ.1690	0.5946905514633591	0.40530944853664086
P_AQ.1691	0.2555635606093869	0.7444364393906131
P_AQ.1695	0.6897156552438508	0.31028434475614913
P_AQ.1696	0.06314721589579664	0.9368527841042034
P_AQ.1697	0.32475875599315274	0.6752412440068473
P_AQ.1698	0.7135366959164818	0.28646330408351817
P_AQ.1699	0.21537871141981646	0.7846212885801835
P_AQ.17	0.6676827073764391	0.3323172926235609
P_AQ.170	0.0564913489250799	0.9435086510749201
P_AQ.1700	0.0944484681504898	0.9055515318495102
P_AQ.1701	0.18493630167700514	0.8150636983229949
P_AQ.1703	0.5458767602031536	0.4541232397968465
P_AQ.1704	0.8357562232300398	0.1642437767699602
P_AQ.1705	0.8344684564074003	0.16553154359259972
P_AQ.1706	0.5675100514269403	0.43248994857305967
P_AQ.1707	0.7568372740814101	0.24316272591858992
P_AQ.1708	0.4626698625861778	0.5373301374138222
P_AQ.1709	0.39215974505143036	0.6078402549485696
P_AQ.171	0.5120257391261044	0.4879742608738956
P_AQ.1710	0.19503023984143075	0.8049697601585692
P_AQ.1711	0.5744081483516766	0.42559185164832336
P_AQ.1712	0.49833673752633345	0.5016632624736665
P_AQ.1713	0.30659480451849697	0.693405195481503
P_AQ.1716	0.4817415891629495	0.5182584108370505
P_AQ.1717	0.12695680429252076	0.8730431957074792
P_AQ.1719	0.2238505753587754	0.7761494246412246
P_AQ.172	0.4874390847655573	0.5125609152344427
P_AQ.1720	0.4620117582653632	0.5379882417346368
P_AQ.1721	0.7173895542235273	0.2826104457764727
P_AQ.1722	0.32207426440563514	0.6779257355943649
P_AQ.1723	0.6664345534074102	0.3335654465925898
P_AQ.1724	0.19502248671643208	0.8049775132835679
P_AQ.1725	0.6718884836437251	0.32811151635627495
P_AQ.1726	0.6934730916542233	0.3065269083457767
P_AQ.1727	0.36528649147823355	0.6347135085217664
P_AQ.1732	0.2351132720610838	0.7648867279389162
P_AQ.1733	0.03220559595103245	0.9677944040489675
P_AQ.1735	0.40206838000967837	0.5979316199903216
P_AQ.1736	0.8505385034645399	0.14946149653546012
P_AQ.1738	0.9283481265616664	0.07165187343833353
P_AQ.1739	0.1739414408810177	0.8260585591189823
P_AQ.174	0.8494815018119214	0.1505184981880786
P_AQ.1741	0.014242675297363672	0.9857573247026363
P_AQ.1742	0.6665347873966071	0.3334652126033929
P_AQ.1743	0.6261071087208545	0.37389289127914543
P_AQ.1744	0.18908403603304336	0.8109159639669566
P_AQ.1745	0.5366923335405409	0.4633076664594591
P_AQ.1746	0.5769322881882153	0.4230677118117847
P_AQ.1747	0.218968550413716	0.781031449586284
P_AQ.1749	0.7905379388729697	0.20946206112703022
P_AQ.175	0.21549911462951454	0.7845008853704855
P_AQ.1750	0.13382786353615994	0.8661721364638401
P_AQ.1751	0.07985619802225452	0.9201438019777455
P_AQ.1752	0.4665952216385635	0.5334047783614365
P_AQ.1754	0.5860197701222145	0.41398022987778554
P_AQ.1755	0.1900700915555389	0.8099299084444611
P_AQ.1756	0.40411052177925266	0.5958894782207473
P_AQ.1757	0.08032258998336606	0.919677410016634
P_AQ.1759	0.7183175632272116	0.28168243677278837
P_AQ.1761	0.22428929765506656	0.7757107023449334
P_AQ.1762	0.317202539122994	0.682797460877006
P_AQ.1763	0.7684348201746131	0.23156517982538694
P_AQ.1764	0.8791550673900675	0.12084493260993243
P_AQ.1765	0.3495363754249393	0.6504636245750607
P_AQ.1767	0.44664620892219487	0.5533537910778051
P_AQ.1768	0.34001405071319135	0.6599859492868086
P_AQ.1769	0.8166992222928304	0.18330077770716957
P_AQ.177	0.38139347033729754	0.6186065296627025
P_AQ.1770	0.6592824851693715	0.34071751483062857
P_AQ.1771	0.7837823446593314	0.2162176553406686
P_AQ.1772	0.33249763799239307	0.6675023620076069
P_AQ.1773	0.279289834570818	0.720710165429182
P_AQ.1774	0.14600463083293214	0.8539953691670679
P_AQ.1778	0.38358902289451424	0.6164109771054858
P_AQ.1779	0.15734019813857336	0.8426598018614266
P_AQ.178	0.47333686429160937	0.5266631357083906
P_AQ.1780	0.16669635283956996	0.83330364716043
P_AQ.1781	0.38282783788433805	0.617172162115662
P_AQ.1782	0.26582315922635147	0.7341768407736485
P_AQ.1783	0.7275416475435832	0.2724583524564168
P_AQ.179	0.6838985536073383	0.31610144639266174
P_AQ.18	0.41774996805026454	0.5822500319497355
P_AQ.180	0.4403727634536856	0.5596272365463144
P_AQ.181	0.4085600817498284	0.5914399182501716
P_AQ.182	0.02248002997635845	0.9775199700236415
P_AQ.183	0.3290451632002851	0.6709548367997149
P_AQ.184	0.6228123725965209	0.3771876274034791
P_AQ.185	0.04548723906972685	0.9545127609302732
P_AQ.186	0.5409607914360604	0.4590392085639397
P_AQ.187	0.26057130578899	0.73942869421101
P_AQ.188	0.7604616931075516	0.23953830689244837
P_AQ.189	0.8469594991338407	0.15304050086615928
P_AQ.19	0.44482146785946786	0.5551785321405321
P_AQ.190	0.5828453060001053	0.41715469399989463
P_AQ.191	0.7026921850085441	0.2973078149914559
P_AQ.192	0.5446114124441171	0.45538858755588285
P_AQ.193	0.6145871099760567	0.38541289002394336
P_AQ.194	0.733517010914496	0.2664829890855041
P_AQ.195	0.6174330277340812	0.3825669722659189
P_AQ.196	0.2573723300014249	0.7426276699985751
P_AQ.197	0.611432706020028	0.38856729397997203
P_AQ.198	0.4577959956986495	0.5422040043013505
P_AQ.199	0.3829419956294293	0.6170580043705707
P_AQ.2	0.10848538671182095	0.891514613288179
P_AQ.20	0.059864918473414686	0.9401350815265853
P_AQ.201	0.43670239607627737	0.5632976039237226
P_AQ.202	0.7025351032772609	0.2974648967227391
P_AQ.204	0.16257176263634954	0.8374282373636505
P_AQ.205	0.423235986164586	0.576764013835414
P_AQ.206	0.1799960154146677	0.8200039845853323
P_AQ.207	0.3777693297483935	0.6222306702516065
P_AQ.208	0.9099876817155119	0.09001231828448802
P_AQ.209	0.10945410569333358	0.8905458943066664
P_AQ.21	0.5200888795101062	0.47991112048989387
