	baseline	endpoint
N_LP.534	0.20944748372687283	0.7905525162731272
N_LP.535	0.9877382398177759	0.012261760182224178
N_LP.536	0.3515889242822968	0.6484110757177032
N_LP.537	0.3098824900393219	0.6901175099606781
N_LP.539	0.5523679457252934	0.44763205427470665
N_LP.54	0.028086536186589184	0.9719134638134108
N_LP.540	0.2874037119419526	0.7125962880580474
N_LP.542	0.34735385893183635	0.6526461410681637
N_LP.543	0.4278180516458734	0.5721819483541266
N_LP.544	0.9912538023925409	0.00874619760745914
N_LP.545	0.8819561339673055	0.11804386603269447
N_LP.546	0.8256241209168803	0.17437587908311972
N_LP.547	0.047830338992826515	0.9521696610071735
N_LP.548	0.7288894750675393	0.2711105249324607
N_LP.549	0.7887822607808134	0.21121773921918666
N_LP.55	0.7925210613857027	0.20747893861429736
N_LP.550	0.08525608993599043	0.9147439100640096
N_LP.551	0.37594829393340046	0.6240517060665995
N_LP.552	0.504394461791902	0.49560553820809805
N_LP.553	0.9968687366885806	0.0031312633114194918
N_LP.554	0.3802161468519639	0.6197838531480361
N_LP.555	0.7460140576472631	0.25398594235273686
N_LP.556	0.2626563874439747	0.7373436125560253
N_LP.558	0.125340153087935	0.874659846912065
N_LP.559	0.4113417120203784	0.5886582879796216
N_LP.56	0.7490779240443628	0.2509220759556372
N_LP.560	0.9706567000619691	0.02934329993803084
N_LP.561	0.27596110149049025	0.7240388985095098
N_LP.562	0.5471372579028435	0.45286274209715655
N_LP.565	0.13365744960301373	0.8663425503969863
N_LP.566	0.8655937041885806	0.13440629581141933
N_LP.567	0.9104524722617142	0.08954752773828578
N_LP.568	0.8080582463069307	0.19194175369306934
N_LP.57	0.7158430421905826	0.2841569578094174
N_LP.570	0.8956007194291087	0.10439928057089126
N_LP.571	0.16370477195438937	0.8362952280456106
N_LP.572	0.32374499455370775	0.6762550054462922
N_LP.573	0.45802613800302683	0.5419738619969732
N_LP.574	0.7406596589553036	0.25934034104469633
N_LP.576	0.2198063045509795	0.7801936954490205
N_LP.577	0.5414710475924267	0.45852895240757324
N_LP.578	0.9267624587955109	0.07323754120448915
N_LP.579	0.39302790700564705	0.606972092994353
N_LP.58	0.931562923392011	0.06843707660798903
N_LP.580	0.19337427653289196	0.806625723467108
N_LP.581	0.3894852918391464	0.6105147081608536
N_LP.582	0.7321176907074213	0.2678823092925787
N_LP.583	0.8742504843112073	0.12574951568879264
N_LP.584	0.8006323179059381	0.19936768209406186
N_LP.585	0.556821134781784	0.4431788652182161
N_LP.586	0.26983602852366395	0.730163971476336
N_LP.587	0.7941370821338647	0.20586291786613536
N_LP.588	0.3145437916991771	0.6854562083008229
N_LP.59	0.7957813280016892	0.20421867199831079
N_LP.590	0.8178477981414094	0.1821522018585906
N_LP.591	0.702162716615016	0.2978372833849841
N_LP.592	0.18997966031496227	0.8100203396850377
N_LP.593	0.9228842433221283	0.07711575667787168
N_LP.594	0.060889727917490366	0.9391102720825096
N_LP.595	0.8337004176976897	0.16629958230231034
N_LP.596	0.8464077438072706	0.1535922561927294
N_LP.597	0.021058575657103784	0.9789414243428962
N_LP.598	0.2674641298457735	0.7325358701542265
N_LP.599	0.056420477279098824	0.9435795227209012
N_LP.6	0.4684851501894277	0.5315148498105723
N_LP.600	0.6358145410809488	0.36418545891905124
N_LP.601	0.27600913899583646	0.7239908610041635
N_LP.602	0.9036627086001667	0.09633729139983326
N_LP.603	0.05611847546295157	0.9438815245370484
N_LP.604	0.4167422981812089	0.5832577018187911
N_LP.605	0.37654635139878334	0.6234536486012167
N_LP.606	0.9413532918147635	0.05864670818523655
N_LP.607	0.8941060443570102	0.10589395564298973
N_LP.608	0.6500098690130229	0.349990130986977
N_LP.609	0.19735613888691905	0.802643861113081
N_LP.61	0.093585038170234	0.906414961829766
N_LP.610	0.7977882758622507	0.20221172413774938
N_LP.611	0.9343416970205947	0.06565830297940535
N_LP.612	0.9321958262623097	0.06780417373769028
N_LP.613	0.32429230854694746	0.6757076914530525
N_LP.614	0.459417636278876	0.540582363721124
N_LP.615	0.3583183259254473	0.6416816740745527
N_LP.616	0.2138783361336044	0.7861216638663956
N_LP.617	0.954019707049976	0.045980292950024086
N_LP.619	0.42806255261566317	0.5719374473843368
N_LP.62	0.6125012814301911	0.38749871856980894
N_LP.620	0.45840969979894663	0.5415903002010534
N_LP.621	0.44195730705897773	0.5580426929410223
N_LP.622	0.46038499778299546	0.5396150022170045
N_LP.623	0.9058680137791305	0.0941319862208695
N_LP.624	0.828028512606138	0.17197148739386206
N_LP.625	0.2722733547105872	0.7277266452894128
N_LP.626	0.8827967873166316	0.11720321268336847
N_LP.627	0.18341721076614592	0.8165827892338541
N_LP.628	0.21377338938776946	0.7862266106122305
N_LP.63	0.9014025212483633	0.09859747875163669
N_LP.630	0.5850548874218641	0.41494511257813593
N_LP.631	0.44847405474523416	0.5515259452547658
N_LP.632	0.7066941131952768	0.29330588680472325
N_LP.633	0.45411124768525457	0.5458887523147454
N_LP.634	0.35820850400234927	0.6417914959976507
N_LP.636	0.9664308396851049	0.03356916031489508
N_LP.638	0.6106104439233864	0.38938955607661363
N_LP.639	0.8615632160071542	0.13843678399284573
N_LP.64	0.8618125791680094	0.13818742083199068
N_LP.640	0.7970545663524121	0.20294543364758788
N_LP.641	0.627320688977225	0.37267931102277496
N_LP.642	0.6392718405426691	0.36072815945733094
N_LP.643	0.8835404883843389	0.11645951161566118
N_LP.646	0.5351173917908034	0.4648826082091965
N_LP.647	0.5625639637675441	0.4374360362324559
N_LP.648	0.8901511043089909	0.10984889569100904
N_LP.649	0.33333692046032304	0.666663079539677
N_LP.65	0.46038553887247713	0.5396144611275229
N_LP.650	0.36292203405300427	0.6370779659469957
N_LP.651	0.4624435968430709	0.5375564031569291
N_LP.652	0.38759207448270094	0.6124079255172991
N_LP.653	0.5658936347200902	0.43410636527990976
N_LP.654	0.10692605614747808	0.8930739438525219
N_LP.655	0.1255029438833014	0.8744970561166986
N_LP.656	0.7196175263284078	0.2803824736715922
N_LP.657	0.879054329860356	0.12094567013964395
N_LP.658	0.8640851681998665	0.13591483180013353
N_LP.66	0.15832602829862175	0.8416739717013783
N_LP.660	0.5539266951568522	0.44607330484314783
N_LP.661	0.9762783790371646	0.02372162096283532
N_LP.662	0.37430747128290176	0.6256925287170982
N_LP.663	0.8671701228890516	0.13282987711094837
N_LP.664	0.5456809751434323	0.4543190248565677
N_LP.665	0.6725049297559447	0.32749507024405533
N_LP.666	0.8740904899429673	0.1259095100570327
N_LP.667	0.2772398837769269	0.7227601162230731
N_LP.668	0.5404223592133351	0.45957764078666485
N_LP.669	0.6855234311273577	0.31447656887264225
N_LP.67	0.7052159246423262	0.2947840753576738
N_LP.670	0.6610284022082671	0.3389715977917329
N_LP.671	0.6689134627936439	0.3310865372063561
N_LP.672	0.3844095407743595	0.6155904592256405
N_LP.673	0.49470889535870166	0.5052911046412983
N_LP.674	0.261435812392824	0.738564187607176
N_LP.675	0.7538722930660663	0.2461277069339337
N_LP.676	0.29616948919235364	0.7038305108076464
N_LP.677	0.03386072533801476	0.9661392746619852
N_LP.678	0.5988709797944958	0.40112902020550417
N_LP.679	0.949164038999742	0.05083596100025796
N_LP.68	0.15570120439642599	0.844298795603574
N_LP.681	0.8409462212729419	0.159053778727058
N_LP.682	0.28707777765056885	0.7129222223494311
N_LP.683	0.6916005240880216	0.3083994759119783
N_LP.685	0.7021279161259539	0.29787208387404607
N_LP.686	0.3772141163469708	0.6227858836530292
N_LP.687	0.2544376409926359	0.7455623590073641
N_LP.688	0.5460329597740357	0.4539670402259644
N_LP.689	0.4444544179741333	0.5555455820258667
N_LP.69	0.8261909556267741	0.17380904437322592
N_LP.690	0.1802477969218158	0.8197522030781842
N_LP.691	0.7079210243329426	0.2920789756670574
N_LP.693	0.1034879973378724	0.8965120026621276
N_LP.694	0.38424595071593926	0.6157540492840607
N_LP.695	0.8182377570162603	0.18176224298373964
N_LP.696	0.4616432530770481	0.5383567469229519
N_LP.697	0.8357739453245177	0.1642260546754824
N_LP.698	0.8922582026748715	0.1077417973251285
N_LP.699	0.8540198233967586	0.14598017660324136
N_LP.7	0.266562570242894	0.733437429757106
N_LP.70	0.06619958710912366	0.9338004128908763
N_LP.700	0.4727478616118713	0.5272521383881287
N_LP.701	0.690129486244669	0.3098705137553311
N_LP.703	0.14079358958815602	0.859206410411844
N_LP.704	0.26758793669641356	0.7324120633035864
N_LP.705	0.8616477243162677	0.13835227568373232
N_LP.707	0.3548564537468263	0.6451435462531737
N_LP.709	0.6623996830183547	0.33760031698164533
N_LP.71	0.4219618206265593	0.5780381793734407
N_LP.710	0.4208016327340022	0.5791983672659978
N_LP.711	0.8511911059856727	0.1488088940143273
N_LP.712	0.37760694918649085	0.6223930508135092
N_LP.713	0.9198135665845658	0.08018643341543419
N_LP.714	0.36567030435294945	0.6343296956470506
N_LP.715	0.6625879401069783	0.33741205989302175
N_LP.716	0.3396252481381259	0.6603747518618741
N_LP.717	0.36411798526354977	0.6358820147364502
N_LP.718	0.3714502958379988	0.6285497041620012
N_LP.719	0.6142522160506311	0.3857477839493689
N_LP.72	0.3231277535411947	0.6768722464588053
N_LP.721	0.06269642762624994	0.9373035723737501
N_LP.722	0.6011250154403727	0.39887498455962733
N_LP.723	0.2820357669189102	0.7179642330810898
N_LP.724	0.7256749383137191	0.27432506168628096
N_LP.725	0.6972559625493121	0.3027440374506879
N_LP.726	0.283387457407152	0.716612542592848
N_LP.727	0.5034495004161559	0.49655049958384406
N_LP.728	0.4173522702134844	0.5826477297865156
N_LP.729	0.09832293161213235	0.9016770683878677
N_LP.73	0.5788825329198652	0.4211174670801348
N_LP.730	0.7310883304134081	0.2689116695865919
N_LP.731	0.9180856578874528	0.0819143421125472
N_LP.732	0.7662373835567244	0.2337626164432755
N_LP.733	0.6766472974629179	0.3233527025370821
N_LP.735	0.7110490118674386	0.2889509881325613
N_LP.736	0.5616779062063815	0.4383220937936186
N_LP.737	0.8992419978735382	0.10075800212646176
N_LP.739	0.4208931051267376	0.5791068948732624
N_LP.74	0.34977727333569886	0.6502227266643011
N_LP.741	0.9271855645878126	0.07281443541218732
N_LP.742	0.8733571564024423	0.1266428435975577
N_LP.743	0.21987606620244748	0.7801239337975525
N_LP.744	0.6263187838995117	0.3736812161004883
N_LP.745	0.8163317585455192	0.18366824145448082
N_LP.746	0.8431633933084985	0.15683660669150148
N_LP.747	0.8010959622794422	0.19890403772055779
N_LP.748	0.7279512450984912	0.2720487549015088
N_LP.749	0.47387701143746774	0.5261229885625323
N_LP.75	0.6025715985716877	0.3974284014283122
N_LP.750	0.9473910606365191	0.05260893936348086
N_LP.751	0.09865117326432227	0.9013488267356777
N_LP.752	0.8884423819673434	0.11155761803265661
N_LP.753	0.4860849593834453	0.5139150406165547
N_LP.754	0.7874202146826186	0.2125797853173814
N_LP.755	0.24114536620014004	0.75885463379986
N_LP.756	0.532362738910602	0.467637261089398
N_LP.757	0.68424256679986	0.31575743320014
N_LP.758	0.4583725034750118	0.5416274965249882
N_LP.759	0.4066231799960761	0.5933768200039239
N_LP.760	0.5602283764842062	0.43977162351579374
N_LP.761	0.5253461500497597	0.4746538499502403
N_LP.762	0.19661475628717695	0.803385243712823
N_LP.763	0.579939512687862	0.42006048731213796
N_LP.765	0.8338042196746157	0.16619578032538426
N_LP.766	0.5397731454239065	0.4602268545760934
N_LP.767	0.936862110477769	0.063137889522231
N_LP.768	0.23743258098154374	0.7625674190184563
N_LP.769	0.9169449612784727	0.08305503872152735
N_LP.77	0.9160788346073931	0.08392116539260683
N_LP.770	0.4636489111581287	0.5363510888418713
N_LP.771	0.12495044103347852	0.8750495589665215
N_LP.772	0.9556584373936976	0.04434156260630243
N_LP.773	0.6977324082153864	0.30226759178461354
N_LP.774	0.6870360244672615	0.31296397553273847
N_LP.775	0.9270139640339926	0.0729860359660074
N_LP.776	0.8951296141995739	0.10487038580042608
N_LP.777	0.797036710638169	0.20296328936183095
N_LP.778	0.7222185009021217	0.2777814990978783
N_LP.779	0.8673780119881577	0.13262198801184236
N_LP.78	0.39365188931619555	0.6063481106838045
N_LP.780	0.6298208122186875	0.3701791877813125
N_LP.781	0.9587235423389863	0.041276457661013725
N_LP.782	0.5294339570040856	0.47056604299591437
N_LP.783	0.18120647527403966	0.8187935247259603
N_LP.784	0.8733788322123477	0.12662116778765234
N_LP.785	0.5170167917446724	0.48298320825532765
N_LP.786	0.4669900027238538	0.5330099972761462
N_LP.787	0.6751846110265222	0.32481538897347784
N_LP.788	0.02278042630611954	0.9772195736938805
N_LP.789	0.06977568378848609	0.9302243162115139
N_LP.79	0.983139359821468	0.01686064017853194
N_LP.790	0.47207804116581464	0.5279219588341854
N_LP.792	0.2624035246669397	0.7375964753330603
N_LP.793	0.6451014124376964	0.3548985875623036
N_LP.794	0.8507228771997501	0.14927712280024988
N_LP.795	0.26539052029931887	0.7346094797006811
N_LP.796	0.7952232009423887	0.2047767990576112
N_LP.797	0.2823227556742405	0.7176772443257595
N_LP.798	0.947762419039825	0.052237580960174904
N_LP.799	0.3261659621890187	0.6738340378109813
N_LP.8	0.25718932499890157	0.7428106750010984
N_LP.80	0.33032964420291844	0.6696703557970816
N_LP.800	0.5107399042679825	0.4892600957320174
N_LP.802	0.8128928454595389	0.1871071545404611
N_LP.803	0.1337843777098785	0.8662156222901215
N_LP.804	0.5013532690544971	0.4986467309455029
N_LP.805	0.5829297509776679	0.4170702490223322
N_LP.806	0.9588680625900015	0.04113193740999856
N_LP.807	0.8311215071825785	0.16887849281742154
N_LP.809	0.581804845394145	0.418195154605855
N_LP.81	0.8836739237170762	0.1163260762829238
N_LP.811	0.9291652750267121	0.07083472497328791
N_LP.812	0.8900110386768814	0.10998896132311864
N_LP.814	0.8194061756279344	0.18059382437206564
N_LP.815	0.8464532633582788	0.15354673664172125
N_LP.816	0.9423821818505935	0.05761781814940651
N_LP.817	0.0620461103333978	0.9379538896666022
N_LP.818	0.9706578821512176	0.029342117848782368
N_LP.819	0.6368801369753745	0.3631198630246255
N_LP.82	0.9372778947513811	0.06272210524861886
N_LP.820	0.59944762615974	0.40055237384026
N_LP.821	0.454762468571722	0.545237531428278
N_LP.822	0.26531294530292404	0.734687054697076
N_LP.823	0.10132889963246738	0.8986711003675326
N_LP.824	0.5478681601872324	0.45213183981276767
N_LP.825	0.1396134082051328	0.8603865917948672
N_LP.826	0.7935314224828631	0.20646857751713693
N_LP.827	0.9082697041315749	0.09173029586842506
N_LP.828	0.3070409642631958	0.6929590357368042
N_LP.829	0.4682646545393284	0.5317353454606716
N_LP.830	0.5418468382145685	0.45815316178543153
N_LP.831	0.1693516305715912	0.8306483694284088
N_LP.832	0.279234738161106	0.720765261838894
N_LP.833	0.902036387656697	0.09796361234330299
N_LP.834	0.4506229121454436	0.5493770878545564
N_LP.835	0.6398247168331929	0.36017528316680714
N_LP.836	0.2852240055917551	0.7147759944082449
N_LP.838	0.4508789693215748	0.5491210306784252
N_LP.839	0.6524763978850248	0.3475236021149753
N_LP.84	0.8587048524034474	0.1412951475965526
N_LP.841	0.9033955300604215	0.09660446993957851
N_LP.842	0.6669107667563478	0.33308923324365225
N_LP.844	0.797879643927501	0.20212035607249898
N_LP.845	0.3669707968482544	0.6330292031517456
N_LP.846	0.311161658946969	0.688838341053031
N_LP.847	0.7287398673596077	0.2712601326403922
N_LP.849	0.6146651115131601	0.38533488848683994
N_LP.85	0.7574939638960273	0.2425060361039727
N_LP.851	0.7410547821736497	0.2589452178263503
N_LP.852	0.21271524615688076	0.7872847538431192
N_LP.853	0.7425924539084731	0.25740754609152694
N_LP.854	0.28705503168036883	0.7129449683196312
N_LP.855	0.050804177221835056	0.9491958227781649
N_LP.856	0.7382684292164985	0.2617315707835015
N_LP.857	0.8957944579770281	0.10420554202297194
N_LP.858	0.3014092759061332	0.6985907240938668
N_LP.859	0.12828879225449963	0.8717112077455004
N_LP.86	0.5778620878785024	0.4221379121214976
N_LP.860	0.6829495125456557	0.3170504874543442
N_LP.861	0.742156253156806	0.25784374684319405
N_LP.862	0.7407638976865905	0.25923610231340954
N_LP.863	0.8146486310990328	0.18535136890096712
N_LP.864	0.8388154373286602	0.16118456267133988
N_LP.866	0.4086981393729938	0.5913018606270062
N_LP.867	0.5751465341088973	0.4248534658911028
N_LP.868	0.24866369553141954	0.7513363044685805
N_LP.869	0.7723963683614736	0.22760363163852637
N_LP.87	0.4593139699854225	0.5406860300145775
N_LP.870	0.3781354292296363	0.6218645707703637
N_LP.871	0.4944545293484778	0.5055454706515222
N_LP.872	0.5047840878839043	0.49521591211609567
N_LP.873	0.6502356114937649	0.3497643885062352
N_LP.874	0.29558180827605673	0.7044181917239433
N_LP.875	0.7193196287389763	0.2806803712610237
N_LP.876	0.8147274768885013	0.18527252311149872
N_LP.877	0.4853743043767774	0.5146256956232226
N_LP.878	0.8804217273406377	0.11957827265936231
N_LP.879	0.9137325149789024	0.08626748502109763
N_LP.88	0.24594593279253985	0.7540540672074602
N_LP.880	0.7922115275376482	0.20778847246235174
N_LP.881	0.3359662723190686	0.6640337276809314
N_LP.882	0.7750224542761865	0.22497754572381348
N_LP.883	0.8546599154691499	0.14534008453085007
N_LP.884	0.5527838339059234	0.4472161660940765
N_LP.885	0.957063432310032	0.042936567689968
N_LP.886	0.7355571284522264	0.26444287154777363
N_LP.887	0.8526116011132576	0.1473883988867424
N_LP.888	0.8061398588502411	0.1938601411497589
N_LP.889	0.06372657977412233	0.9362734202258777
N_LP.89	0.9156198668149762	0.0843801331850238
N_LP.890	0.1250912740508695	0.8749087259491305
N_LP.891	0.306042567021386	0.693957432978614
N_LP.892	0.15953631907040655	0.8404636809295934
N_LP.893	0.10850284383177589	0.8914971561682241
N_LP.894	0.10894549558419553	0.8910545044158045
N_LP.895	0.06153000481571669	0.9384699951842833
N_LP.896	0.7777829146471876	0.22221708535281237
N_LP.897	0.945956657621092	0.05404334237890797
N_LP.898	0.13722832189876844	0.8627716781012316
N_LP.899	0.26153744801696543	0.7384625519830346
N_LP.9	0.6707637452729754	0.32923625472702456
N_LP.90	0.5618738617066208	0.4381261382933792
N_LP.900	0.1421361198370672	0.8578638801629328
N_LP.901	0.7758662994294558	0.2241337005705442
N_LP.902	0.9382402302137878	0.06175976978621223
N_LP.903	0.11485862469735086	0.8851413753026491
N_LP.904	0.8402147920332724	0.15978520796672754
N_LP.905	0.12322230828053748	0.8767776917194625
N_LP.906	0.897176182196067	0.102823817803933
N_LP.907	0.9278289236898067	0.07217107631019332
N_LP.908	0.29048518704457404	0.709514812955426
N_LP.909	0.7970933581373072	0.20290664186269283
N_LP.91	0.18080891783677477	0.8191910821632252
N_LP.910	0.5452452860777139	0.4547547139222861
N_LP.911	0.7196617135911485	0.28033828640885144
N_LP.912	0.8280825345112564	0.1719174654887436
N_LP.913	0.5804480724736851	0.41955192752631487
N_LP.914	0.07718789792072689	0.9228121020792731
N_LP.915	0.8707860657153311	0.12921393428466885
N_LP.916	0.27530143446670363	0.7246985655332964
N_LP.917	0.9695422513893739	0.030457748610626167
N_LP.918	0.5304030400820472	0.4695969599179528
N_LP.919	0.7866387361976962	0.21336126380230383
N_LP.92	0.1919128966538084	0.8080871033461916
N_LP.920	0.8384562868629495	0.16154371313705057
N_LP.921	0.4959468170764434	0.5040531829235566
N_LP.922	0.4251142534875332	0.5748857465124668
N_LP.923	0.11712029210860142	0.8828797078913986
