	baseline	endpoint
N_LP.2372	-0.9155510158616769	0.9155510158616775
N_LP.2373	-1.0741371440157503	1.0741371440157512
N_LP.2374	0.9983043762454583	-0.9983043762454596
N_LP.2375	0.1553506085709091	-0.15535060857090943
N_LP.2376	-0.3280716591913432	0.3280716591913433
N_LP.2377	0.08955454235238812	-0.0895545423523884
N_LP.2378	0.9220705950519708	-0.9220705950519718
N_LP.2379	-1.6565918012583312	1.6565918012583325
N_LP.238	0.1421073950067313	-0.1421073950067318
N_LP.2380	0.6661236585707095	-0.6661236585707105
N_LP.2381	-1.1470465598329387	1.1470465598329396
N_LP.2382	0.9437191849214008	-0.9437191849214016
N_LP.2383	1.3310756103592716	-1.3310756103592731
N_LP.2384	0.3015417038945691	-0.3015417038945697
N_LP.2385	0.4523534534553586	-0.452353453455359
N_LP.2386	0.6919498298381391	-0.6919498298381398
N_LP.2387	1.2408478989314837	-1.240847898931485
N_LP.2388	-1.1078920589819365	1.1078920589819374
N_LP.2389	-1.226622894202007	1.226622894202008
N_LP.239	-0.39449386470476194	0.3944938647047621
N_LP.2390	1.0326382189423329	-1.0326382189423342
N_LP.2391	0.7686780938321292	-0.7686780938321298
N_LP.2392	1.1268847413249357	-1.126884741324937
N_LP.2393	0.46845434739820474	-0.4684543473982052
N_LP.2394	-0.46225867406757454	0.4622586740675748
N_LP.2395	1.362045293735933	-1.3620452937359346
N_LP.2396	0.7075994636825019	-0.7075994636825028
N_LP.2397	-1.1644645337112336	1.1644645337112345
N_LP.2398	0.9961739365886411	-0.9961739365886423
N_LP.2399	1.2155189849020678	-1.215518984902069
N_LP.24	-1.6242069645081054	1.6242069645081068
N_LP.240	0.5169042461436512	-0.516904246143652
N_LP.2400	-0.867294635046682	0.8672946350466826
N_LP.2401	0.36138468998141454	-0.3613846899814151
N_LP.2402	-1.0603203615776366	1.0603203615776375
N_LP.2403	-1.6394586951411858	1.6394586951411871
N_LP.2404	-1.1464767533708773	1.1464767533708782
N_LP.2405	-1.2346937606588528	1.2346937606588537
N_LP.2406	-0.09413875746017587	0.09413875746017578
N_LP.2407	0.48885259541975246	-0.4888525954197529
N_LP.2408	-0.9896890990173285	0.9896890990173293
N_LP.2409	-0.897009179915605	0.8970091799156057
N_LP.241	-1.830555543572517	1.8305555435725183
N_LP.242	0.9964113565560309	-0.996411356556032
N_LP.243	1.093441436045806	-1.0934414360458071
N_LP.244	1.2316743846586806	-1.231674384658682
N_LP.246	1.2411646530591232	-1.2411646530591245
N_LP.247	-1.5194185195269512	1.5194185195269525
N_LP.248	1.382110078542516	-1.3821100785425176
N_LP.249	1.0179526913344699	-1.017952691334471
N_LP.25	-0.2543360878162575	0.25433608781625755
N_LP.250	0.2689707122722739	-0.2689707122722742
N_LP.251	0.22761321224660688	-0.22761321224660727
N_LP.252	1.0102633553331695	-1.0102633553331704
N_LP.253	1.2086817285987579	-1.208681728598759
N_LP.254	1.3431217331675056	-1.3431217331675072
N_LP.255	-0.1654222284389116	0.16542222843891158
N_LP.256	-0.8718894190321415	0.871889419032142
N_LP.257	-0.5596586287952455	0.5596586287952459
N_LP.258	-0.7471737649352487	0.7471737649352491
N_LP.259	0.9694614967893891	-0.96946149678939
N_LP.26	-0.8240920495001408	0.8240920495001414
N_LP.260	1.1244021149122994	-1.1244021149123007
N_LP.261	-0.33583030324630037	0.3358303032463005
N_LP.262	0.05246401199430646	-0.052464011994306885
N_LP.263	-0.2810113266697131	0.2810113266697132
N_LP.264	0.09932695927659302	-0.0993269592765933
N_LP.265	0.768418126817501	-0.7684181268175017
N_LP.266	-0.11472421740190542	0.11472421740190515
N_LP.268	1.2094472264969947	-1.2094472264969958
N_LP.269	0.9457429641050933	-0.9457429641050945
N_LP.27	-1.5910800685001887	1.59108006850019
N_LP.270	-1.3879997267262734	1.3879997267262745
N_LP.271	1.4255880042359201	-1.4255880042359217
N_LP.272	1.2155886514245977	-1.215588651424599
N_LP.273	-1.1271535466790161	1.127153546679017
N_LP.274	-1.170747866913981	1.170747866913982
N_LP.275	-0.24965315440416438	0.24965315440416444
N_LP.276	-1.8783638251866182	1.87836382518662
N_LP.277	0.01875976195695049	-0.018759761956950508
N_LP.278	0.9245098989795001	-0.924509898979501
N_LP.279	1.392335580619671	-1.3923355806196724
N_LP.28	1.1366111627223876	-1.136611162722389
N_LP.280	-1.8253845887955873	1.8253845887955886
N_LP.281	1.3673762929077597	-1.367376292907761
N_LP.282	0.9217179491854972	-0.9217179491854982
N_LP.283	0.4984840217589971	-0.4984840217589979
N_LP.284	0.48265485477399755	-0.4826548547739982
N_LP.285	0.8843505570066545	-0.8843505570066555
N_LP.286	1.3253406282142037	-1.325340628214205
N_LP.287	1.3107159950037186	-1.3107159950037202
N_LP.288	-1.548766848914515	1.5487668489145163
N_LP.289	1.1298466613189946	-1.1298466613189957
N_LP.29	1.2173067675647993	-1.2173067675648008
N_LP.290	-0.21286877294769027	0.21286877294769008
N_LP.291	0.13523082842482878	-0.13523082842482909
N_LP.293	-1.488925268933909	1.48892526893391
N_LP.294	1.3687889948430438	-1.3687889948430452
N_LP.295	0.5076715262335022	-0.5076715262335026
N_LP.296	0.9552179928087281	-0.9552179928087294
N_LP.297	-1.3289722314646932	1.3289722314646943
N_LP.298	-0.4451485865728969	0.44514858657289713
N_LP.299	1.1617788513912013	-1.1617788513912026
N_LP.3	1.3115048403472436	-1.3115048403472451
N_LP.30	-0.05472072967674617	0.05472072967674585
N_LP.300	0.6564259246164048	-0.6564259246164056
N_LP.302	-0.6299572270632164	0.6299572270632168
N_LP.303	-1.5432429306570443	1.5432429306570457
N_LP.304	-0.6018414933050253	0.6018414933050257
N_LP.305	-1.6417105477579688	1.64171054775797
N_LP.306	-1.022628830792757	1.0226288307927576
N_LP.307	1.3265018798373354	-1.3265018798373371
N_LP.308	1.3711327330399872	-1.3711327330399885
N_LP.309	0.8027564787517895	-0.8027564787517905
N_LP.31	1.347644100614751	-1.3476441006147524
N_LP.311	0.6234061863253128	-0.6234061863253135
N_LP.312	1.0918949652190106	-1.0918949652190122
N_LP.313	-1.6408932453164675	1.6408932453164689
N_LP.314	-1.6186249823820706	1.618624982382072
N_LP.315	-1.3181853297267685	1.3181853297267696
N_LP.316	-1.515055497899166	1.515055497899167
N_LP.317	-0.9252937299569127	0.9252937299569134
N_LP.318	-1.0869936300916838	1.0869936300916847
N_LP.319	0.2655957532970834	-0.2655957532970838
N_LP.32	0.679661387138647	-0.6796613871386478
N_LP.320	-0.8899147135140407	0.8899147135140413
N_LP.321	1.01955588985231	-1.0195558898523114
N_LP.322	-0.38571869103662537	0.38571869103662554
N_LP.324	-0.7381163338100494	0.7381163338100498
N_LP.325	-1.7193585983354067	1.7193585983354078
N_LP.326	1.1530329570416222	-1.1530329570416233
N_LP.327	-0.9727943086538586	0.9727943086538593
N_LP.328	-0.28508461528959705	0.2850846152895971
N_LP.329	0.7854088736348034	-0.7854088736348042
N_LP.33	-0.38799373390755026	0.38799373390755043
N_LP.330	-1.7478854978494804	1.747885497849482
N_LP.331	1.2258024283202984	-1.2258024283202997
N_LP.332	0.557877861192448	-0.5578778611924488
N_LP.334	0.5933209071736896	-0.5933209071736902
N_LP.335	-0.026316804239095788	0.02631680423909544
N_LP.336	1.2280817951728265	-1.228081795172828
N_LP.337	0.28645563323162265	-0.2864556332316233
N_LP.338	-1.1757474714170564	1.1757474714170573
N_LP.339	-1.5247210179357626	1.524721017935764
N_LP.34	0.06871161031126195	-0.06871161031126238
N_LP.340	0.7322587733033804	-0.7322587733033814
N_LP.341	-1.3834693388548271	1.383469338854828
N_LP.342	0.15303693944529617	-0.1530369394452965
N_LP.343	1.2368238970171972	-1.2368238970171987
N_LP.344	1.2324287050488874	-1.2324287050488885
N_LP.345	1.3970079334785137	-1.3970079334785153
N_LP.346	-0.2840701525941769	0.284070152594177
N_LP.347	-1.6600134206232966	1.660013420623298
N_LP.348	-0.6982327359395845	0.6982327359395849
N_LP.349	1.2622364361344005	-1.262236436134402
N_LP.35	1.04534112440791	-1.0453411244079112
N_LP.350	-1.7150303065834087	1.7150303065834103
N_LP.351	1.3796464317111075	-1.3796464317111092
N_LP.352	-1.3911951747952216	1.3911951747952227
N_LP.353	-1.8383896727270082	1.8383896727270095
N_LP.354	0.27572735700986156	-0.275727357009862
N_LP.355	-0.3205763566745733	0.3205763566745734
N_LP.356	-0.24084786384986442	0.24084786384986445
N_LP.357	-0.66520781940972	0.6652078194097204
N_LP.358	0.4224415272499132	-0.4224415272499138
N_LP.359	-0.6541096372444851	0.6541096372444856
N_LP.36	1.1520857762467793	-1.1520857762467804
N_LP.360	0.5331604094421513	-0.5331604094421519
N_LP.361	0.10074280715080053	-0.10074280715080099
N_LP.362	1.4123229737031595	-1.4123229737031608
N_LP.364	1.0607188620769157	-1.0607188620769168
N_LP.365	0.9425441429465307	-0.9425441429465315
N_LP.366	0.9070982918517141	-0.9070982918517151
N_LP.367	-0.980949746736664	0.9809497467366648
N_LP.368	-1.2387803312750245	1.2387803312750254
N_LP.369	0.1943730757837966	-0.19437307578379695
N_LP.37	1.2765233928006308	-1.276523392800632
N_LP.370	1.2535584844727339	-1.2535584844727354
N_LP.371	-1.247478590814813	1.247478590814814
N_LP.372	-0.03159598921811018	0.03159598921810984
N_LP.373	1.380318126680698	-1.3803181266806996
N_LP.374	1.3115326380584797	-1.3115326380584815
N_LP.375	0.6731137204710842	-0.6731137204710852
N_LP.376	0.07143763230905094	-0.07143763230905137
N_LP.377	-0.06059143683585566	0.06059143683585572
N_LP.378	-1.3654166865842026	1.3654166865842037
N_LP.379	1.2736606534955948	-1.273660653495596
N_LP.38	-0.469831713721075	0.46983171372107524
N_LP.380	-0.9516260036169278	0.9516260036169286
N_LP.381	1.1934971765411824	-1.193497176541184
N_LP.382	-0.7468748743869479	0.7468748743869483
N_LP.383	0.601550402706437	-0.6015504027064377
N_LP.384	-0.08856631089923282	0.08856631089923271
N_LP.385	-1.253636826545742	1.2536368265457432
N_LP.386	0.8870940537556421	-0.887094053755643
N_LP.387	0.42383874925613024	-0.423838749256131
N_LP.388	0.25064064313112316	-0.25064064313112355
N_LP.389	0.4352395511395973	-0.43523955113959784
N_LP.39	0.6459148099256152	-0.6459148099256158
N_LP.390	0.9031538217962931	-0.903153821796294
N_LP.391	0.3358114990989152	-0.3358114990989159
N_LP.392	0.971187978211762	-0.9711879782117628
N_LP.393	0.7413471536825071	-0.7413471536825081
N_LP.394	0.8848269405710393	-0.8848269405710404
N_LP.395	0.7175713626960427	-0.7175713626960437
N_LP.396	0.3716171133514579	-0.3716171133514585
N_LP.397	0.43250600793680943	-0.43250600793681004
N_LP.398	-1.7732256487722355	1.7732256487722373
N_LP.399	-0.6243953375344731	0.6243953375344735
N_LP.4	1.30423719050055	-1.3042371905005514
N_LP.40	1.3616669837074162	-1.3616669837074176
N_LP.400	-1.2804925333914579	1.280492533391459
N_LP.401	-1.3549018253721326	1.3549018253721337
N_LP.402	0.39795797219948686	-0.3979579721994872
N_LP.404	0.882426891304189	-0.8824268913041903
N_LP.405	1.337690546884227	-1.3376905468842284
N_LP.406	0.16249726441001802	-0.16249726441001835
N_LP.407	0.7719059122250366	-0.7719059122250376
N_LP.408	0.3686614816461515	-0.36866148164615203
N_LP.409	0.5671726770406457	-0.5671726770406464
N_LP.41	0.5566626096168843	-0.5566626096168852
N_LP.410	0.30200288595566993	-0.30200288595567043
N_LP.411	-0.08938960475419336	0.08938960475419307
N_LP.412	0.573794050002245	-0.5737940500022459
N_LP.413	0.5347929682760161	-0.5347929682760169
N_LP.414	-1.4442893746580203	1.4442893746580214
N_LP.415	-0.5063729911944508	0.506372991194451
N_LP.416	0.37467961917445164	-0.3746796191744522
N_LP.417	1.3677978786732048	-1.3677978786732061
N_LP.418	-1.3167149926664095	1.3167149926664106
N_LP.419	-0.9886084179176305	0.9886084179176312
N_LP.42	1.3266254769796684	-1.32662547697967
N_LP.420	-1.6355938317853427	1.635593831785344
N_LP.421	1.0569339109273805	-1.0569339109273816
N_LP.422	0.2003915012756593	-0.2003915012756595
N_LP.423	-0.5268477620276594	0.5268477620276597
N_LP.426	0.6323200594138679	-0.6323200594138685
N_LP.427	-0.4020648992178012	0.4020648992178014
N_LP.428	0.35110178440793605	-0.35110178440793655
N_LP.429	-1.0429268821578832	1.0429268821578839
N_LP.43	1.308496930821411	-1.3084969308214127
N_LP.430	-1.420187289697654	1.420187289697655
N_LP.431	-0.09197515621520398	0.0919751562152037
N_LP.432	0.507171208353437	-0.5071712083534378
N_LP.433	-0.991406142532286	0.9914061425322868
N_LP.434	0.5573291265159166	-0.5573291265159173
N_LP.435	1.0136304260627116	-1.0136304260627127
N_LP.436	-0.8755471396035044	0.875547139603505
N_LP.437	-1.0203622417260947	1.0203622417260956
N_LP.438	1.3579521974872948	-1.3579521974872963
N_LP.439	0.3378948475625251	-0.3378948475625256
N_LP.44	-0.6964236667531435	0.6964236667531439
N_LP.440	1.2789392450041275	-1.2789392450041286
N_LP.441	0.21356740852809938	-0.21356740852809958
N_LP.442	1.0814101477059956	-1.0814101477059965
N_LP.443	0.6857413260274068	-0.6857413260274077
N_LP.444	-1.2038618460992818	1.203861846099283
N_LP.445	1.050895568283723	-1.0508955682837242
N_LP.446	1.302079364926963	-1.3020793649269642
N_LP.447	1.1753652673035409	-1.1753652673035422
N_LP.448	-1.3457831988132913	1.3457831988132922
N_LP.449	0.5807130561692933	-0.5807130561692943
N_LP.45	-1.6437434182399597	1.643743418239961
N_LP.450	1.3765809695928946	-1.376580969592896
N_LP.452	1.2936481058162803	-1.2936481058162816
N_LP.454	1.037337617559772	-1.0373376175597733
N_LP.455	-1.1532565818384373	1.1532565818384382
N_LP.456	1.041577243460085	-1.0415772434600863
N_LP.457	1.354875311563446	-1.3548753115634473
N_LP.458	0.32830975676653223	-0.3283097567665329
N_LP.459	1.266005185813114	-1.2660051858131154
N_LP.46	1.2906671702297987	-1.2906671702298
N_LP.461	1.2518668768463939	-1.251866876846395
N_LP.463	-0.16463234878873304	0.1646323487887328
N_LP.464	0.530786059189443	-0.5307860591894435
N_LP.465	0.9716028479634949	-0.9716028479634962
N_LP.466	-1.8221603395357946	1.822160339535796
N_LP.467	0.1653704583651147	-0.16537045836511502
N_LP.468	0.1711669353609844	-0.17116693536098493
N_LP.469	0.34419279952352333	-0.34419279952352383
N_LP.47	0.9686477792313236	-0.9686477792313245
N_LP.470	1.2632386800584243	-1.2632386800584257
N_LP.471	0.7142944835948072	-0.714294483594808
N_LP.472	1.2287564783403437	-1.2287564783403448
N_LP.473	-0.5861337648436598	0.5861337648436601
N_LP.474	1.3652731345772855	-1.3652731345772866
N_LP.475	0.8931589528762307	-0.8931589528762317
N_LP.476	1.2766845965802547	-1.2766845965802558
N_LP.477	-1.534040906373086	1.534040906373087
N_LP.479	-1.1073657047433187	1.1073657047433194
N_LP.48	0.5533726570613242	-0.5533726570613251
N_LP.480	-1.2589055812738308	1.2589055812738317
N_LP.481	-1.346813281515406	1.346813281515407
N_LP.482	1.1312642914219262	-1.1312642914219273
N_LP.483	-1.17882912581263	1.1788291258126309
N_LP.484	-1.5908922386641036	1.590892238664105
N_LP.485	0.8945900167890902	-0.8945900167890914
N_LP.486	1.4340714981261005	-1.4340714981261018
N_LP.487	1.133615200853335	-1.1336152008533362
N_LP.488	-1.503531059334275	1.503531059334276
N_LP.489	1.2820023584400955	-1.2820023584400968
N_LP.49	1.0842077394209007	-1.0842077394209018
N_LP.490	-0.797025777833221	0.7970257778332216
N_LP.491	0.898416900809542	-0.8984169008095432
N_LP.492	1.4149445169247286	-1.41494451692473
N_LP.493	-1.4763981562984116	1.4763981562984128
N_LP.494	-0.006596651762370667	0.0065966517623703026
N_LP.495	1.409107307458963	-1.4091073074589644
N_LP.496	0.7939318011562999	-0.7939318011563006
N_LP.497	1.2020763003851684	-1.20207630038517
N_LP.498	1.0819008106745367	-1.0819008106745382
N_LP.499	1.3252825079918085	-1.32528250799181
N_LP.5	0.8228519637237894	-0.8228519637237903
N_LP.50	1.1623684229120437	-1.1623684229120448
N_LP.500	0.9801855781170512	-0.9801855781170523
N_LP.501	0.14145982516267386	-0.14145982516267416
N_LP.502	-0.8125833335146724	0.812583333514673
N_LP.503	1.0739548594855777	-1.0739548594855786
N_LP.504	0.5118804872905129	-0.5118804872905136
N_LP.505	-1.0954987339837319	1.0954987339837328
N_LP.506	0.40768125427832547	-0.4076812542783258
N_LP.507	0.9362053200523222	-0.9362053200523232
N_LP.508	-0.3046590195356128	0.3046590195356129
N_LP.509	0.514389865261593	-0.5143898652615935
N_LP.51	-0.7937401691464685	0.793740169146469
N_LP.510	1.401852271689779	-1.4018522716897805
N_LP.511	1.0614403460381239	-1.0614403460381248
N_LP.512	1.175490191508768	-1.1754901915087694
N_LP.513	0.2987271386012933	-0.2987271386012936
N_LP.514	0.016384319726635985	-0.016384319726636187
N_LP.515	1.0223673447067962	-1.0223673447067974
N_LP.516	-0.4542953053412955	0.4542953053412957
N_LP.517	-1.4756949359847888	1.4756949359847902
N_LP.518	0.40102916654361326	-0.40102916654361365
N_LP.519	-1.6190425092044571	1.6190425092044585
N_LP.52	0.6156866375229902	-0.6156866375229908
N_LP.520	-0.574001639259829	0.5740016392598294
N_LP.521	0.2949147052979696	-0.29491470529797004
N_LP.522	0.8911614113110046	-0.8911614113110055
N_LP.523	0.34218025605243374	-0.34218025605243424
N_LP.524	0.3407972736299856	-0.3407972736299861
N_LP.525	0.4374547597855544	-0.437454759785555
N_LP.526	1.3138383998033725	-1.3138383998033736
N_LP.527	-1.129489508269766	1.129489508269767
N_LP.528	-1.2158688087142158	1.2158688087142167
N_LP.529	-1.5882143505644646	1.588214350564466
N_LP.53	-0.5593119066688813	0.5593119066688816
N_LP.530	1.2478807605400744	-1.247880760540076
N_LP.531	-0.3511723643493791	0.35117236434937926
N_LP.532	0.5732916999285408	-0.5732916999285413
N_LP.533	0.8608913660378631	-0.8608913660378641
N_LP.534	-0.22115258302033547	0.22115258302033566
N_LP.535	0.1350506159017798	-0.1350506159017801
N_LP.536	1.4223454741943629	-1.4223454741943646
N_LP.537	1.0799927107217797	-1.0799927107217808
N_LP.539	-0.13269258491144148	0.13269258491144142
N_LP.54	-0.3397838152458303	0.3397838152458304
N_LP.540	-1.8069581135178603	1.8069581135178616
N_LP.542	-0.43171584510964245	0.4317158451096426
N_LP.543	1.2508048120764497	-1.2508048120764512
N_LP.544	0.6474176089099107	-0.6474176089099116
N_LP.545	0.64270996217387	-0.6427099621738708
N_LP.546	-1.2404823443446202	1.2404823443446211
N_LP.547	-0.8846978881875982	0.8846978881875988
N_LP.548	-1.4445847638816782	1.4445847638816793
N_LP.549	-1.7574997516930084	1.7574997516930095
N_LP.55	-1.3275778360063863	1.3275778360063875
N_LP.550	0.9580063157514562	-0.9580063157514571
N_LP.551	0.8531750474304801	-0.8531750474304809
N_LP.552	-0.6854035546367419	0.6854035546367423
N_LP.553	-0.07794168687042644	0.07794168687042613
N_LP.554	1.060610805283988	-1.060610805283989
N_LP.555	1.3556348408559113	-1.3556348408559127
N_LP.556	0.6652094596555586	-0.6652094596555592
N_LP.557	1.3786713172634506	-1.378671317263452
N_LP.558	0.3773286412829066	-0.3773286412829071
N_LP.559	0.6895960004282293	-0.6895960004282303
N_LP.56	-1.3130103198602379	1.3130103198602388
N_LP.560	0.9916983286660941	-0.991698328666095
N_LP.561	-0.2894394273783759	0.289439427378376
N_LP.562	-1.5232335058760635	1.5232335058760647
N_LP.563	-1.8737637098361193	1.8737637098361208
N_LP.564	1.2397296204508848	-1.2397296204508859
N_LP.565	1.3740332898292025	-1.374033289829204
N_LP.566	1.1147876144809963	-1.1147876144809974
N_LP.567	1.4321773230522423	-1.4321773230522439
N_LP.568	0.826085904315467	-0.826085904315468
N_LP.569	0.6116498474584234	-0.6116498474584243
N_LP.57	1.3048075293489254	-1.304807529348927
N_LP.570	1.4238113475212748	-1.4238113475212764
N_LP.571	-0.23893997266780798	0.23893997266780803
N_LP.572	-1.0521528156799902	1.0521528156799909
N_LP.573	0.9959136024299913	-0.9959136024299923
N_LP.574	-1.3532134043485664	1.3532134043485675
N_LP.576	1.0344894498903974	-1.0344894498903983
N_LP.577	-1.5623614693593266	1.562361469359328
N_LP.578	0.7151348456341274	-0.7151348456341281
N_LP.579	-0.7718852340808319	0.7718852340808323
N_LP.58	0.8700080594629348	-0.8700080594629358
N_LP.580	-0.10894284300681191	0.10894284300681183
N_LP.581	-0.186623128283445	0.18662312828344496
N_LP.582	-0.9608030080550057	0.9608030080550064
N_LP.583	-0.7306626082370006	0.730662608237001
