	baseline	endpoint
N_LP.104	-0.4592925871981176	0.45929258719811744
N_LP.1040	-0.9982011825257822	0.9982011825257819
N_LP.1041	0.46389707185039464	-0.4638970718503948
N_LP.1042	-0.9623991034294246	0.9623991034294244
N_LP.1043	0.10838526322191619	-0.1083852632219166
N_LP.1044	-1.0954113367519203	1.09541133675192
N_LP.1046	0.98991768852716	-0.9899176885271602
N_LP.1047	0.18933896199269262	-0.18933896199269284
N_LP.1048	0.6520135777838961	-0.6520135777838963
N_LP.1049	-1.8680921054711592	1.8680921054711592
N_LP.105	-0.8346353905408663	0.8346353905408661
N_LP.1050	0.6191518312255534	-0.6191518312255538
N_LP.1051	-0.5770478291227656	0.5770478291227655
N_LP.1052	-0.8125318215761679	0.8125318215761677
N_LP.1053	1.7134649052139788	-1.713464905213979
N_LP.1054	1.3015157919555913	-1.3015157919555915
N_LP.1055	-0.6489499128652937	0.6489499128652935
N_LP.1056	-0.7965524098456769	0.7965524098456767
N_LP.1057	-0.9552866216908774	0.9552866216908773
N_LP.1058	0.738132976075953	-0.738132976075953
N_LP.1059	-0.9186851486814663	0.9186851486814662
N_LP.106	0.08615449479962045	-0.08615449479962045
N_LP.1060	-1.7440165195102237	1.7440165195102235
N_LP.1061	-0.608155796804552	0.6081557968045518
N_LP.1062	1.0828413298597013	-1.0828413298597013
N_LP.1063	0.570239528535311	-0.5702395285353113
N_LP.1064	1.1610758601026794	-1.1610758601026794
N_LP.1065	-1.072886279767736	1.0728862797677359
N_LP.1066	-0.3813192302150023	0.3813192302150021
N_LP.1067	0.6415405532739165	-0.6415405532739167
N_LP.1068	0.27042142263818525	-0.2704214226381857
N_LP.1069	0.9741795129068695	-0.9741795129068699
N_LP.107	1.0361778219680298	-1.0361778219680298
N_LP.1070	1.5823048638238193	-1.5823048638238197
N_LP.1071	-1.4430751916073281	1.443075191607328
N_LP.1072	-1.4321037904342981	1.432103790434298
N_LP.1073	-0.47233429204263383	0.4723342920426336
N_LP.1074	-1.4050245881989532	1.405024588198953
N_LP.1075	-1.4633810530253328	1.4633810530253326
N_LP.1076	0.6604039119513191	-0.6604039119513193
N_LP.1077	-0.5329223698151658	0.5329223698151657
N_LP.1078	-1.5267781848561037	1.5267781848561035
N_LP.1079	-1.448956224908989	1.4489562249089887
N_LP.108	-0.14960212713943388	0.1496021271394337
N_LP.1080	0.7539950313888062	-0.7539950313888064
N_LP.1081	1.4062506973590332	-1.4062506973590332
N_LP.1082	-1.4291365965146587	1.4291365965146585
N_LP.1083	-0.04312502790436858	0.043125027904368375
N_LP.1084	-0.25200109149238376	0.2520010914923836
N_LP.1085	-1.709149869585393	1.7091498695853928
N_LP.1086	-1.4095654707483298	1.4095654707483296
N_LP.1087	0.8033146165413159	-0.8033146165413159
N_LP.1088	1.0496928139676134	-1.0496928139676136
N_LP.1089	-1.1718321272914163	1.171832127291416
N_LP.109	1.0785884336615064	-1.0785884336615064
N_LP.1090	1.0935372205349756	-1.093537220534976
N_LP.1091	1.2857092523902798	-1.28570925239028
N_LP.1092	-1.4430617148344063	1.443061714834406
N_LP.1093	0.004587370620821302	-0.004587370620821713
N_LP.1094	-0.6120139671783819	0.6120139671783816
N_LP.1095	0.2930920809466743	-0.29309208094667455
N_LP.1096	0.744912883645272	-0.744912883645272
N_LP.1097	-0.9273324245773601	0.9273324245773599
N_LP.1098	-0.47464885517899535	0.47464885517899513
N_LP.1099	-1.1692467693136235	1.1692467693136233
N_LP.11	-0.6645005950862248	0.6645005950862246
N_LP.110	1.4447955482648969	-1.444795548264897
N_LP.1100	1.1520911329376422	-1.1520911329376422
N_LP.1101	-1.374471854145168	1.3744718541451677
N_LP.1102	-0.9182846492011003	0.9182846492011001
N_LP.1103	0.17953763562744463	-0.17953763562744482
N_LP.1104	0.915267017078246	-0.915267017078246
N_LP.1105	-0.9162762272494919	0.9162762272494916
N_LP.1106	-0.7322158799689621	0.732215879968962
N_LP.1107	-0.9336089749443154	0.9336089749443152
N_LP.1108	0.878207865753679	-0.8782078657536794
N_LP.1109	0.8303155182714734	-0.8303155182714737
N_LP.111	1.2111229336417568	-1.211122933641757
N_LP.1110	-1.868716901815825	1.8687169018158245
N_LP.1111	0.9096937407528679	-0.9096937407528682
N_LP.1112	-1.7857368552159973	1.7857368552159971
N_LP.1113	0.41894068999677564	-0.4189406899967761
N_LP.1114	-1.1138216826996288	1.1138216826996286
N_LP.1115	-0.25843452009645435	0.2584345200964542
N_LP.1116	1.7601098441530239	-1.760109844153024
N_LP.1117	1.624660831699977	-1.6246608316999773
N_LP.1118	-1.505144925477529	1.5051449254775289
N_LP.1119	1.0433495899316965	-1.0433495899316965
N_LP.112	1.1788891090485192	-1.1788891090485192
N_LP.1120	-0.6468345886251254	0.6468345886251252
N_LP.1121	-1.0140913659315216	1.0140913659315214
N_LP.1122	0.5114046071996619	-0.5114046071996621
N_LP.1123	1.3845749371411307	-1.384574937141131
N_LP.1125	0.1946774130785064	-0.1946774130785064
N_LP.1126	-0.5988372431159034	0.5988372431159031
N_LP.1127	0.17717830637299117	-0.17717830637299137
N_LP.1128	0.1639854313136235	-0.1639854313136237
N_LP.1129	-0.4157986655624253	0.41579866556242506
N_LP.113	0.7191125518732008	-0.7191125518732012
N_LP.1130	0.2594211076893763	-0.25942110768937654
N_LP.1131	1.6115425711576257	-1.6115425711576257
N_LP.1132	1.3404114462800167	-1.3404114462800172
N_LP.1133	-1.7650872647592912	1.765087264759291
N_LP.1135	0.8680639888806168	-0.8680639888806171
N_LP.1136	1.7171522840037954	-1.7171522840037956
N_LP.1137	1.6623981713161877	-1.6623981713161877
N_LP.1139	1.5733010467808326	-1.573301046780833
N_LP.114	0.26739719934301404	-0.2673971993430144
N_LP.1140	-0.27582286425184216	0.27582286425184194
N_LP.1141	0.8268102627715661	-0.8268102627715661
N_LP.1142	-0.9097262735371258	0.9097262735371255
N_LP.1143	-0.08484840804933609	0.08484840804933588
N_LP.1144	0.15963610707966103	-0.15963610707966144
N_LP.1145	-1.0106964288657827	1.0106964288657825
N_LP.1146	0.3897489079906181	-0.3897489079906183
N_LP.1147	0.18866310642098755	-0.18866310642098777
N_LP.1148	-0.19931669356916593	0.19931669356916573
N_LP.1149	-1.1786328619163149	1.1786328619163147
N_LP.115	-0.6982280434938486	0.6982280434938484
N_LP.1150	-1.4584468445321985	1.4584468445321985
N_LP.1151	0.9266886441408413	-0.9266886441408413
N_LP.1152	-0.6984274993826626	0.6984274993826624
N_LP.1153	-0.7575916272735695	0.7575916272735693
N_LP.1154	1.6408054454830991	-1.6408054454830991
N_LP.1155	-0.2963212438377543	0.2963212438377541
N_LP.1156	-0.5886950889420655	0.5886950889420652
N_LP.1157	-0.2851742835082321	0.28517428350823193
N_LP.1158	0.19342073940464288	-0.1934207394046433
N_LP.1159	1.358577513759277	-1.358577513759277
N_LP.116	-0.3953167159019734	0.3953167159019732
N_LP.1160	1.6100791672663686	-1.6100791672663688
N_LP.1161	0.9241678189636132	-0.9241678189636133
N_LP.1162	0.8291264714092482	-0.8291264714092484
N_LP.1163	0.5922776314591621	-0.5922776314591621
N_LP.1164	-1.7177174906362418	1.7177174906362416
N_LP.1165	1.6722260597906324	-1.6722260597906329
N_LP.1166	1.5325111849728614	-1.5325111849728619
N_LP.1167	-1.2071796880469918	1.2071796880469916
N_LP.1168	-1.376030900540598	1.3760309005405977
N_LP.1169	0.7259257889268117	-0.7259257889268117
N_LP.117	-1.841992351563176	1.8419923515631758
N_LP.1170	-0.982987695461913	0.9829876954619128
N_LP.1171	0.5016000796915386	-0.501600079691539
N_LP.1172	-0.4603221263269159	0.4603221263269157
N_LP.1173	-1.1019974137342068	1.1019974137342066
N_LP.1174	0.4475274378697277	-0.4475274378697277
N_LP.1175	1.5624992472236168	-1.562499247223617
N_LP.1176	-0.30651893692728177	0.30651893692728155
N_LP.1177	-1.2087203739126995	1.2087203739126993
N_LP.1178	-0.8695140359800029	0.8695140359800027
N_LP.1179	0.6863055052273216	-0.6863055052273216
N_LP.118	1.288357602410109	-1.288357602410109
N_LP.1180	0.41221556996025416	-0.41221556996025455
N_LP.1181	-1.0955835885504117	1.0955835885504115
N_LP.1182	-1.015307270065952	1.0153072700659518
N_LP.1183	-0.8352521669395738	0.8352521669395736
N_LP.1184	1.477806701445715	-1.4778067014457155
N_LP.1185	0.590589522185177	-0.5905895221851775
N_LP.1186	-0.9467069471118149	0.9467069471118147
N_LP.1187	-1.5936039060648637	1.5936039060648635
N_LP.1188	-1.8152756986028669	1.8152756986028666
N_LP.1189	-0.46207907341715915	0.4620790734171589
N_LP.119	-0.31112786345212295	0.31112786345212273
N_LP.1190	-0.006829712757151719	0.006829712757151513
N_LP.1191	0.32240190896156895	-0.3224019089615692
N_LP.1192	-1.615018052343217	1.615018052343217
N_LP.1194	-0.5462675493058142	0.546267549305814
N_LP.1195	-0.1788320437004078	0.17883204370040762
N_LP.1196	1.5524814689902915	-1.5524814689902915
N_LP.1197	-0.7507792289146773	0.7507792289146771
N_LP.1198	1.5378261894292564	-1.5378261894292564
N_LP.1199	0.36799717855639635	-0.3679971785563966
N_LP.12	0.22594043247817283	-0.22594043247817283
N_LP.120	0.864054954256111	-0.8640549542561111
N_LP.1201	-1.7005054172736385	1.7005054172736382
N_LP.1202	-1.1971780772879013	1.1971780772879013
N_LP.1203	0.9426549024706304	-0.9426549024706304
N_LP.1204	0.12086977751517786	-0.12086977751517805
N_LP.1205	-1.301611130980539	1.3016111309805387
N_LP.1206	0.03932558275690879	-0.03932558275690899
N_LP.1207	1.6840974476723185	-1.6840974476723187
N_LP.1208	-1.344824368459328	1.3448243684593277
N_LP.1209	0.5798671226388076	-0.5798671226388076
N_LP.121	1.410066722045581	-1.410066722045581
N_LP.1210	0.2784662313064864	-0.2784662313064864
N_LP.1211	-1.3349622609917453	1.334962260991745
N_LP.1212	1.1558145999967644	-1.1558145999967648
N_LP.1213	0.43326308563961985	-0.43326308563961985
N_LP.1214	-1.6906102869336703	1.69061028693367
N_LP.1215	-0.8720112809068759	0.8720112809068756
N_LP.1216	-1.0160771823939128	1.0160771823939125
N_LP.1217	1.2229422866178439	-1.222942286617844
N_LP.1218	-0.13784214904448813	0.1378421490444879
N_LP.1219	1.0703898722650758	-1.070389872265076
N_LP.122	1.1356691482854055	-1.1356691482854055
N_LP.1220	1.207280642374467	-1.2072806423744673
N_LP.1221	-0.7811989464665422	0.781198946466542
N_LP.1222	-0.19455305800829534	0.19455305800829512
N_LP.1223	-1.4467624977837608	1.4467624977837605
N_LP.1224	-0.21279313413028833	0.2127931341302881
N_LP.1225	0.1935393477218844	-0.1935393477218848
N_LP.1226	1.5395642245881345	-1.539564224588135
N_LP.1227	0.2210505600782534	-0.22105056007825363
N_LP.1228	0.24458745858062075	-0.24458745858062098
N_LP.1229	1.4977438836538495	-1.49774388365385
N_LP.123	0.6311611574362249	-0.6311611574362251
N_LP.1230	-1.5953272274150134	1.5953272274150132
N_LP.1231	0.734932233169074	-0.7349322331690742
N_LP.1232	0.831188951087513	-0.831188951087513
N_LP.1233	0.4758091183437375	-0.47580911834373774
N_LP.1234	1.3902373179539358	-1.3902373179539358
N_LP.1235	-0.6154464198039544	0.6154464198039543
N_LP.1236	1.4330469205764995	-1.4330469205764995
N_LP.1237	-1.21993233453762	1.2199323345376198
N_LP.1238	-1.1201733692408369	1.1201733692408367
N_LP.1239	-1.6357781269585303	1.63577812695853
N_LP.124	-0.8883402219291942	0.8883402219291939
N_LP.1240	-1.1364598562433108	1.1364598562433106
N_LP.1242	-1.267161917877764	1.2671619178777638
N_LP.1243	-1.5990912012188008	1.5990912012188006
N_LP.1244	-1.5097055791466159	1.5097055791466156
N_LP.1245	-1.5990001807310954	1.5990001807310952
N_LP.1246	1.3114972166328447	-1.3114972166328447
N_LP.1247	-0.9639970149132692	0.963997014913269
N_LP.1248	-1.7100007501969778	1.7100007501969776
N_LP.1249	0.4512491912012676	-0.45124919120126783
N_LP.125	0.420724450673316	-0.4207244506733162
N_LP.1250	0.3301076112985775	-0.3301076112985775
N_LP.1251	1.6244720054613282	-1.6244720054613282
N_LP.1252	0.4370876453660651	-0.43708764536606526
N_LP.1253	0.5302187448657302	-0.5302187448657304
N_LP.1254	1.6131792921753942	-1.6131792921753945
N_LP.1255	-1.3728863910022717	1.3728863910022715
N_LP.1256	0.0005623179040181442	-0.0005623179040185553
N_LP.1257	0.13449848938191653	-0.13449848938191694
N_LP.1258	-1.3571458968362358	1.3571458968362355
N_LP.1259	-0.9945300713449886	0.9945300713449884
N_LP.126	1.1113447000136434	-1.1113447000136436
N_LP.1260	1.577207605832491	-1.577207605832491
N_LP.1261	-0.7271327716210138	0.7271327716210135
N_LP.1262	1.4655416596529636	-1.4655416596529638
N_LP.1263	0.3062507133996874	-0.3062507133996876
N_LP.1264	0.3881027887243955	-0.3881027887243955
N_LP.1266	-0.28387840983557655	0.28387840983557633
N_LP.1267	0.5042252483235086	-0.5042252483235086
N_LP.1268	1.3117913605914668	-1.311791360591467
N_LP.1269	0.5986531024900679	-0.5986531024900681
N_LP.127	-1.7987697693290534	1.7987697693290532
N_LP.1270	-1.074855137057906	1.0748551370579058
N_LP.1271	-0.13976016230586225	0.13976016230586202
N_LP.1272	1.5797519367362	-1.5797519367362003
N_LP.1273	0.7470240322066592	-0.7470240322066592
N_LP.1274	-1.5101505735208907	1.5101505735208904
N_LP.1275	0.5693093486071166	-0.5693093486071168
N_LP.1276	1.354813405677884	-1.3548134056778842
N_LP.1277	1.6880497780144892	-1.6880497780144894
N_LP.1278	-0.9665553699944532	0.966555369994453
N_LP.1279	-1.2458611893519471	1.245861189351947
N_LP.128	-1.5607109004879587	1.5607109004879585
N_LP.1280	0.7851955384357461	-0.7851955384357461
N_LP.1281	0.5507923747345306	-0.5507923747345308
N_LP.1282	-1.0734087112454982	1.073408711245498
N_LP.1283	1.1942879236969173	-1.1942879236969177
N_LP.1284	1.125128596155638	-1.1251285961556385
N_LP.1285	-0.043995410060619675	0.043995410060619466
N_LP.1287	-0.2642239763782895	0.26422397637828926
N_LP.1288	-0.8533401943965986	0.8533401943965984
N_LP.1289	-0.028753299242775615	0.02875329924277541
N_LP.1290	-1.4084908591021328	1.4084908591021326
N_LP.1291	0.2650648897941496	-0.2650648897941498
N_LP.1292	-0.9783922996731458	0.9783922996731456
N_LP.1293	0.03424628457309064	-0.03424628457309084
N_LP.1294	1.2464908470147888	-1.246490847014789
N_LP.1295	-1.5298662267316854	1.5298662267316852
N_LP.1296	-0.49195104450563226	0.49195104450563204
N_LP.1297	0.7029926598667107	-0.7029926598667107
N_LP.1298	-1.7944104585284797	1.7944104585284797
N_LP.1299	-0.20277739649805537	0.20277739649805515
N_LP.13	-0.4342556630074973	0.43425566300749713
N_LP.130	-0.7413188162998496	0.7413188162998495
N_LP.1300	-0.05199594971682428	0.05199594971682407
N_LP.1301	-0.3385251323549221	0.3385251323549219
N_LP.1302	-0.3685442794373366	0.36854427943733636
N_LP.1303	0.1737244037202356	-0.173724403720236
N_LP.1304	1.0593348479049376	-1.0593348479049376
N_LP.1305	1.356456780696557	-1.3564567806965573
N_LP.1306	0.5416003245267512	-0.5416003245267517
N_LP.1307	1.4494336713220521	-1.4494336713220521
N_LP.1308	-0.2707827633926177	0.27078276339261753
N_LP.1309	-0.6807407740255034	0.6807407740255031
N_LP.131	-1.3249381675956318	1.3249381675956315
N_LP.1310	0.8967158238556739	-0.896715823855674
N_LP.1311	-0.027619864808575183	0.027619864808575183
N_LP.1312	-0.09509573603650408	0.09509573603650387
N_LP.1313	-0.054876532625657164	0.054876532625657164
N_LP.1314	0.19019035657456962	-0.1901903565745698
N_LP.1315	-1.17811063567067	1.1781106356706699
N_LP.1316	1.4392528419804511	-1.4392528419804511
N_LP.1317	0.7388638134763108	-0.7388638134763108
N_LP.1318	0.31929793801728784	-0.31929793801728784
N_LP.1319	1.2685390811514035	-1.2685390811514035
N_LP.132	0.9230024078171141	-0.9230024078171142
N_LP.1320	0.9988368997297445	-0.998836899729745
N_LP.1321	-1.0098922846184115	1.0098922846184113
N_LP.1322	0.666191945724565	-0.6661919457245652
N_LP.1323	-0.11703949628730423	0.11703949628730402
N_LP.1324	0.7454989556889453	-0.7454989556889458
N_LP.1325	-1.414839385503278	1.4148393855032777
N_LP.1326	-0.5797885148938361	0.5797885148938359
N_LP.1327	-1.013429394306827	1.0134293943068269
N_LP.1328	-0.9431808208467736	0.9431808208467733
N_LP.1329	-1.1764351440635725	1.1764351440635723
N_LP.133	1.0264061723043436	-1.026406172304344
N_LP.1330	-1.3512631769316708	1.3512631769316705
N_LP.1331	0.1649347841290791	-0.16493478412907953
N_LP.1332	-1.3827386545030897	1.3827386545030895
N_LP.1333	-0.9439151744539909	0.9439151744539908
N_LP.1334	-1.4958827589040973	1.495882758904097
N_LP.1335	-0.015032485651704265	0.015032485651703854
N_LP.1336	0.25566097693720496	-0.2556609769372052
N_LP.1337	-0.5194407519755319	0.5194407519755317
N_LP.1338	-1.1576795779003366	1.1576795779003364
N_LP.1339	-1.0032153889626845	1.0032153889626843
N_LP.134	0.8658242909923146	-0.8658242909923146
N_LP.1340	0.51889497490219	-0.51889497490219
N_LP.1341	-1.1413510445043047	1.1413510445043045
N_LP.1342	-1.1447323587537686	1.1447323587537686
N_LP.1343	-1.6214546281702327	1.6214546281702324
N_LP.1344	0.6739553601726586	-0.6739553601726588
N_LP.1345	-0.047335021053955394	0.047335021053954984
N_LP.1346	-1.4701169615752725	1.4701169615752723
N_LP.1347	-0.22299627113909623	0.22299627113909604
N_LP.1348	-1.0347174617711579	1.0347174617711576
N_LP.1349	1.5918687392795574	-1.5918687392795576
N_LP.135	1.3858259356392513	-1.3858259356392513
N_LP.1350	0.4248310367678989	-0.4248310367678993
N_LP.1351	1.327298379858383	-1.327298379858383
N_LP.1352	1.6121278569031345	-1.6121278569031345
N_LP.1353	-1.2525771054019184	1.2525771054019181
N_LP.1354	1.435851945466364	-1.4358519454663643
N_LP.1355	0.5543523832538226	-0.5543523832538226
N_LP.1356	0.2709035957503143	-0.2709035957503145
N_LP.1357	-1.141007647411067	1.1410076474110669
N_LP.1358	0.6476178029280587	-0.647617802928059
N_LP.1359	1.483203304426706	-1.4832033044267063
N_LP.136	1.5583045975125764	-1.5583045975125767
N_LP.1360	-1.2703482060529914	1.2703482060529911
N_LP.1361	1.520865706067699	-1.5208657060676996
N_LP.1362	1.1426648253617053	-1.1426648253617053
N_LP.1363	-1.5180070738055613	1.518007073805561
N_LP.1364	1.1640377152448993	-1.1640377152448993
N_LP.1365	0.12355069393914343	-0.12355069393914364
N_LP.1366	1.2232054708833762	-1.2232054708833764
N_LP.1367	1.345860164837584	-1.3458601648375843
N_LP.1368	-0.9394915145793726	0.9394915145793724
N_LP.1369	-0.7114867960007288	0.7114867960007286
N_LP.137	-1.104763608857543	1.1047636088575428
N_LP.1370	-1.7489508954524304	1.7489508954524302
N_LP.1371	1.119624764902971	-1.1196247649029711
N_LP.1372	0.013971194865005487	-0.013971194865005691
N_LP.1373	0.3788673038225468	-0.378867303822547
N_LP.1374	-0.14367583917058924	0.14367583917058904
N_LP.1375	-1.0788071701855475	1.0788071701855473
N_LP.1376	0.2065099375641749	-0.2065099375641749
N_LP.1377	1.0171047126604782	-1.0171047126604782
N_LP.1378	0.48056415246356177	-0.48056415246356177
N_LP.1379	-0.04685512410602274	0.04685512410602253
N_LP.138	-0.5601384874346526	0.5601384874346523
N_LP.1380	-0.8668655967543217	0.8668655967543215
N_LP.1381	-0.06065049547083992	0.06065049547083992
N_LP.1382	-1.073343936458161	1.073343936458161
N_LP.1383	-1.5995368057131807	1.5995368057131805
N_LP.1384	-1.441502779020355	1.4415027790203547
N_LP.1385	0.2718955395193001	-0.2718955395193001
N_LP.1386	-1.5014295256136225	1.5014295256136223
N_LP.1387	0.5076852615424635	-0.5076852615424637
N_LP.1388	-1.497114583010461	1.4971145830104609
N_LP.1389	-0.7760351181826858	0.7760351181826856
N_LP.139	-0.24838413215717897	0.24838413215717875
N_LP.1390	1.4535516944139848	-1.453551694413985
N_LP.1391	0.2611931026486348	-0.26119310264863504
N_LP.1392	-1.7382765073757802	1.73827650737578
N_LP.1393	0.5927930662310971	-0.5927930662310971
N_LP.1394	1.5962983605341006	-1.5962983605341006
N_LP.1395	0.9072586991968579	-0.9072586991968581
N_LP.1396	-1.5829593653387615	1.5829593653387612
N_LP.1397	0.6421864958068803	-0.6421864958068805
N_LP.1398	0.9228608079580367	-0.9228608079580368
N_LP.1399	-1.3627835662965206	1.3627835662965204
N_LP.14	0.2847650602101411	-0.2847650602101413
N_LP.140	0.39741354727599	-0.3974135472759904
N_LP.1400	-0.6492890177822468	0.6492890177822467
N_LP.1401	-0.1331989168887074	0.13319891688870722
N_LP.1402	-0.8653300702237519	0.8653300702237516
N_LP.1403	0.43925638782761117	-0.43925638782761156
N_LP.1404	-0.8869996600094469	0.8869996600094466
N_LP.1405	-0.7621104900875719	0.7621104900875717
N_LP.1406	0.001222787676442694	-0.0012227876764428997
N_LP.1407	-1.5313796410798957	1.5313796410798957
N_LP.1408	-0.5448598687311154	0.5448598687311152
N_LP.1409	-0.38031133205118034	0.3803113320511802
N_LP.141	0.4422757668191388	-0.44227576681913905
N_LP.1410	0.9321445666491583	-0.9321445666491587
N_LP.1411	-1.172228964668936	1.1722289646689357
N_LP.1412	1.0827683032338549	-1.0827683032338553
N_LP.1413	1.4204341588353835	-1.420434158835384
